JobId,InputLen,Length,Admitted,BucketIdx
0,14,76.63831524998467,0.0,0
1,4,29.71253467417158,54.99999999999999,1
2,6,84.40313281593416,109.99999999999999,0
3,7,84.27477558870345,164.99999999999997,0
4,10,77.32536267250887,219.99999999999997,1
5,4,86.08699078246264,274.99999999999994,1
6,21,28.139318189285696,329.99999999999994,0
7,8,36.011632190879794,384.99999999999994,1
8,19,28.68805351756492,412.49999999999994,1
9,11,81.82255844301311,439.99999999999994,1
10,6,23.73334812400102,467.49999999999994,0
11,13,29.483673563450722,494.99999999999994,0
12,9,27.593461361232208,522.4999999999999,1
13,12,74.59164708491784,549.9999999999999,1
14,7,28.245281783190958,577.4999999999999,0
15,13,28.0329603820993,604.9999999999999,1
16,6,79.30487932521574,632.4999999999999,0
17,14,28.454553719654328,659.9999999999999,1
18,8,23.31836547805209,687.4999999999999,0
19,7,84.5313979857487,714.9999999999999,0
20,7,82.63638800283896,742.4999999999999,1
21,19,83.07820435882803,769.9999999999999,1
22,7,30.071906627796608,797.4999999999999,0
23,8,38.08638404161804,824.9999999999999,0
24,3,25.14143074945744,838.7499999999999,1
25,11,22.588990255696242,852.4999999999999,1
26,9,35.25309798875637,866.2499999999999,1
27,26,28.57081050387976,879.9999999999999,1
28,10,92.72335237887839,889.1666666666665,0
29,7,33.45013219301836,898.3333333333333,0
30,10,82.17528277155148,907.4999999999999,0
31,12,76.12404370155897,916.6666666666665,1
32,18,82.40464197474954,925.8333333333333,1
33,11,27.004990726521932,934.9999999999999,1
34,12,70.43062314096804,941.8749999999999,0
35,7,81.1180764793659,948.7499999999999,1
36,2,78.0845849390364,955.6249999999999,0
37,4,26.76782513934031,962.4999999999999,0
38,6,33.03827561324643,969.3749999999999,0
39,13,22.84514159533976,976.2499999999999,1
40,14,30.70710638683174,983.1249999999999,1
41,18,26.14882170646098,989.9999999999999,0
42,8,77.9159473217633,997.8571428571428,0
43,20,79.04100054548516,1005.7142857142856,0
44,4,79.98658993581816,1013.5714285714284,0
45,4,29.952548014147517,1021.4285714285712,1
46,14,26.654019970428177,1029.285714285714,0
47,5,37.20393320536391,1037.1428571428569,0
48,5,86.43541642548291,1044.9999999999998,0
49,18,19.35927246839514,1051.1111111111109,1
50,5,30.83537696260496,1057.222222222222,0
51,3,32.34757691399179,1063.333333333333,0
52,14,77.52920228638271,1069.4444444444441,1
53,6,26.024713763746234,1075.5555555555554,0
54,14,39.87152718078244,1081.6666666666665,0
55,10,81.70176609327325,1087.7777777777776,1
56,17,84.65441006719483,1093.8888888888887,1
57,14,90.10931548075851,1099.9999999999998,1
58,20,25.60177391611822,1106.1111111111109,1
59,16,100.0,1112.222222222222,0
60,8,32.03073207685243,1118.333333333333,0
61,3,82.74152743585273,1124.4444444444441,1
62,2,82.0602377614295,1130.5555555555554,0
63,11,20.712787329642442,1136.6666666666665,0
64,8,31.61149320603897,1142.7777777777776,0
65,2,81.23217180773888,1148.8888888888887,1
66,18,25.7567692810538,1154.9999999999998,0
67,5,26.395145002254218,1160.4999999999998,1
68,16,83.89659437441004,1165.9999999999998,1
69,13,76.38033618583378,1171.4999999999998,1
70,12,20.12234935506187,1176.9999999999998,0
71,7,83.7672790085874,1182.4999999999998,1
72,4,86.79999968669725,1187.9999999999998,0
73,6,78.89036900860744,1193.4999999999998,0
74,9,23.069619959982607,1198.9999999999998,1
75,6,84.15576236139563,1204.4999999999998,1
76,11,34.375518265493874,1209.9999999999998,1
77,11,30.199113896729493,1216.1111111111109,1
78,3,30.32157707416117,1222.222222222222,0
79,5,85.19655585986186,1228.333333333333,0
80,4,31.227059350274896,1234.4444444444441,1
81,6,36.51945133278983,1240.5555555555554,1
82,6,87.84114769627811,1246.6666666666665,1
83,2,23.92574609344183,1252.7777777777776,0
84,5,86.61186692369049,1258.8888888888887,0
85,31,80.52604239452805,1264.9999999999998,0
86,4,73.36640572992069,1272.8571428571427,0
87,10,79.59201692726673,1280.7142857142856,0
88,10,80.77239859474234,1288.5714285714284,1
89,8,84.92979554353653,1296.428571428571,0
90,3,28.34807038916889,1304.285714285714,0
91,19,26.522841222923205,1312.1428571428569,1
92,15,25.891958511827184,1319.9999999999998,1
93,12,88.37445298910423,1327.8571428571427,0
94,8,22.01131564842065,1335.7142857142856,0
95,2,80.25296961808213,1343.5714285714284,0
96,4,85.93821779445861,1351.428571428571,1
97,6,29.59403548996712,1359.285714285714,0
98,5,82.52113927713735,1367.1428571428569,1
99,11,26.276403973423268,1374.9999999999998,0
100,3,88.9706684069654,1384.1666666666665,0
101,8,75.81745898195703,1393.333333333333,1
102,24,32.512037000091176,1402.4999999999998,1
103,32,21.645208837782064,1411.6666666666665,1
104,9,32.870364080293044,1420.833333333333,1
105,5,77.11507920945334,1429.9999999999998,1
106,10,29.251369738075788,1439.1666666666665,1
107,3,34.94072371478203,1448.333333333333,1
108,6,87.6104266333312,1457.4999999999998,1
109,15,29.13148134594864,1466.6666666666665,0
110,18,25.455152638036488,1475.833333333333,0
111,6,29.018025000858586,1484.9999999999998,0
112,21,89.32467898899279,1494.1666666666665,1
113,6,79.43882910910123,1503.333333333333,1
114,8,22.312316263221568,1512.4999999999998,0
115,6,91.5094841000032,1521.6666666666665,1
116,14,81.3472717666913,1530.833333333333,0
117,26,87.1945477601133,1539.9999999999998,0
118,20,31.47279769237008,1549.1666666666665,0
119,5,88.64287357218008,1558.333333333333,0
120,6,27.363212988473446,1567.4999999999998,1
121,19,77.72624660052922,1576.6666666666665,0
122,5,24.328508024874033,1585.833333333333,1
123,8,83.18059163641621,1594.9999999999998,1
124,4,83.52470494441705,1605.9999999999998,1
125,6,84.0221997240644,1616.9999999999998,1
126,6,30.976065642552765,1627.9999999999998,1
127,11,35.56807175895936,1638.9999999999998,0
128,18,80.6403183008915,1649.9999999999998,0
129,7,31.886959487173044,1660.9999999999998,1
130,6,80.99938426993585,1671.9999999999998,1
131,3,27.69495112491685,1682.9999999999998,0
132,13,30.57878814188067,1693.9999999999998,0
133,4,76.87552459507857,1704.9999999999998,1
