# {"outdir": "/root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "debug": false, "pause": false, "no_nexus": true, "maxb": 8, "slo_ms": 72, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 72 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 08:52:18 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.999779030680656,0.0,3.47953200340271,25.08753200340271,21.608,done,
1,10.985408750129864,73.83128943496607,78.94981288909912,94.89481288909911,15.945,done,
2,17.22959251026623,147.66257886993213,153.68849897384644,176.48349897384645,22.795,done,
3,17.1197940595448,221.4938683048982,228.28701186180115,250.41001186180114,22.123,done,
4,6.898873540339992,295.32515773986427,304.2051899433136,315.9581899433136,11.753,done,
5,8.948035859502852,369.1564471748303,378.7770926952362,392.33609269523623,13.559,done,
6,29.370944179827347,442.9877366097964,453.1750199794769,487.83701997947685,34.662,done,
7,8.931457509752363,516.8190260447625,527.6772198677063,541.5742198677063,13.897,done,
8,21.77893265034072,590.6503154797285,602.3785409927368,629.4805409927368,27.102,done,
9,20.37525205989369,664.4816049146946,677.1978938579559,702.6178938579559,25.42,done,
10,12.982786969514564,738.3128943496606,751.4544599056244,769.7734599056243,18.319,done,
11,26.101765490602705,812.1441837846268,825.6137359142303,857.1697359142304,31.556,done,
12,21.359004980186,885.9754732195928,900.0060749053955,926.6090749053955,26.603,done,
13,27.034756380598992,959.8067626545588,974.4337539672852,1007.5357539672851,33.102,done,
14,19.55332097015344,1033.638052089525,1049.3505368232727,1074.0615368232727,24.711,done,
15,11.717361509799955,1107.469341524491,1123.880604982376,1140.9556049823761,17.075,done,
16,14.603321019094436,1181.300630959457,1198.784816980362,1218.879816980362,20.095,done,
17,12.844880640041085,1255.131920394423,1273.6991548538208,1291.7921548538209,18.093,done,
18,32.30522055993788,1328.9632098293891,1348.6157290935516,1386.5887290935516,37.973,done,
19,3.7573892401997,1402.7944992643552,1424.424114942551,1433.862114942551,9.438,done,
20,19.17117106029764,1476.6257886993212,1498.6907386779783,1524.2187386779783,25.528,done,
21,32.73610114934854,1550.4570781342877,1573.040334939957,1611.289334939957,38.249,done,
22,31.793913170695305,1624.2883675692535,1647.123342752457,1684.805342752457,37.682,done,
23,7.292845119955018,1698.1196570042196,1722.6291737556458,1735.0711737556458,12.442,done,
24,10.46778672025539,1771.9509464391856,1796.917308807373,1812.340308807373,15.423,done,
25,12.956412200583143,1845.782235874152,1871.1820459365845,1889.0620459365846,17.88,done,
26,4.7870549105573446,1919.6135253091177,1945.881690740585,1956.2266907405851,10.345,done,
27,12.397191670024768,1993.444814744084,2020.0582180023196,2038.1672180023195,18.109,done,
28,8.730401939246804,2067.27610417905,2094.9873628616333,2109.236362861633,14.249,done,
29,9.025958919664845,2141.107393614016,2170.0692517757416,2184.4482517757415,14.379,done,
30,26.26551629975438,2214.938683048982,2245.285936832428,2276.9389368324278,31.653,done,
31,2.3890739597845827,2288.769972483948,2319.757057905197,2327.234057905197,7.477,done,
32,16.114095540251586,2362.601261918914,2394.0675418376923,2415.7465418376923,21.679,done,
33,17.80188217991963,2436.43255135388,2469.5683450698853,2492.2763450698853,22.708,done,
34,16.745517420349646,2510.263840788846,2544.106304883957,2565.991304883957,21.885,done,
35,14.967826940119268,2584.095130223812,2619.794981718064,2639.830981718064,20.036,done,
36,22.722082160180435,2657.9264196587783,2694.5669827461243,2722.447982746124,27.881,done,
37,22.640818119980395,2731.7577090937443,2769.2726328372955,2797.4156328372956,28.143,done,
38,23.60397642012685,2805.5889985287104,2844.242706060409,2872.891706060409,28.649,done,
39,5.473777800798416,2879.4202879636764,2918.703838825226,2929.695838825226,10.992,done,
40,27.653240869985893,2953.2515773986424,2993.546519756317,3026.452519756317,32.906,done,
41,5.279628270072863,3027.082866833609,3068.2741708755493,3079.052170875549,10.778,done,
42,6.352983759716153,3100.914156268575,3142.8795280456543,3154.3425280456545,11.463,done,
43,14.451195700094104,3174.745445703541,3217.1737389564514,3237.2587389564515,20.085,done,
44,7.8841660101898015,3248.576735138507,3292.096807718277,3305.109807718277,13.013,done,
45,8.984737689606845,3322.408024573473,3366.9520597457886,3380.895059745789,13.943,done,
46,5.320589750772342,3396.239314008439,3441.7174248695374,3452.2094248695375,10.492,done,
47,30.238910710904747,3470.070603443405,3516.0399918556213,3552.2539918556213,36.214,done,
48,38.236752720549696,3543.901892878371,3590.0764858722687,3633.001485872269,42.925,done,
49,22.179569919826463,3617.733182313337,3664.825508832932,3692.780508832932,27.955,done,
50,32.98063233029097,3691.5644717483033,3739.6352937221527,3778.1442937221527,38.509,done,
