# {"model": "resnet", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 9, "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "maxb": 8, "pause": false, "no_nexus": true, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 9 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/nexus", "time": "Wed Nov 24 11:00:41 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.107252669753507,34.56159371493405,39.0258229970932,50.4798229970932,11.454,done,
1,6.926809709984809,37.80816111887666,42.69693398475647,57.83093398475647,15.134,done,
2,5.643969139782712,41.05472852281928,49.581620931625366,65.83862093162537,16.257,done,
3,4.81662078993395,44.30129592676189,46.08895695209503,65.93395695209503,19.845,done,
4,7.399189959978685,47.5478633307045,53.392905950546265,65.85890595054626,12.466,done,
5,10.873751719482245,50.79443073464712,57.103338956832886,77.13933895683289,20.036,done,
6,5.680447849445045,54.04099813858973,60.57993996143341,77.49293996143341,16.913,done,
7,5.930313790449873,57.28756554253234,64.9513578414917,83.5523578414917,18.601,done,
8,6.130286809056997,60.53413294647496,68.56973898410797,83.78873898410797,15.219,done,
9,5.174233680590987,63.78070035041757,72.88821697235107,89.75821697235108,16.87,done,
10,5.904945449437946,67.02726775436018,76.80035388469696,89.80935388469696,13.009,done,
11,5.790270860306919,76.80533435908482,87.19341993331909,98.11241993331909,10.919,done,
12,6.910383739741519,86.58340096380947,97.4949939250946,109.9759939250946,12.481,done,
13,5.968087839428335,96.36146756853412,108.63606989383698,119.10206989383697,10.466,done,
14,5.463341369759291,106.13953417325877,119.55057787895204,130.59857787895203,11.048,done,
15,5.410518879070878,115.9176007779834,129.9687169790268,139.8557169790268,9.887,done,
16,9.06457071076147,125.69566738270804,140.1979340314865,154.90193403148652,14.704,done,
17,6.179806949803606,135.4737339874327,150.53526699543,161.60526699543,11.07,done,
18,5.244741399073973,145.25180059215734,160.57940196990967,170.85540196990968,10.276,done,
19,5.736825340427458,155.02986719688198,171.3711279630661,182.0801279630661,10.709,done,
20,7.714100929442793,164.80793380160662,181.67339992523196,193.99439992523196,12.321,done,
21,6.891774580581114,213.68461735270688,231.4225718975067,244.1355718975067,12.713,done,
22,5.532579140271992,262.56130090380714,281.63633489608765,291.6203348960876,9.984,done,
23,6.124742369865999,311.4379844549074,331.08434784412384,342.14634784412385,11.062,done,
24,7.739565679803491,360.3146680060077,380.9183089733124,393.62130897331235,12.703,done,
25,6.122262289281935,409.1913515571079,431.4145128726959,443.4655128726959,12.051,done,
26,8.380353149259463,458.06803510820816,481.2127149105072,495.7747149105072,14.562,done,
27,7.129882019944489,506.9447186593084,530.5763589143753,543.6333589143753,13.057,done,
28,5.467811389826238,555.8214022104087,581.4261729717255,592.3841729717254,10.958,done,
29,5.321584780467674,604.698085761509,631.1823998689651,641.8673998689651,10.685,done,
30,5.386680099181831,653.5747693126092,680.6731569766998,691.0081569766999,10.335,done,
31,7.474959089886397,654.5629456038567,682.1447299718857,700.8027299718857,18.658,done,
32,8.196755510289222,655.5511218951042,683.4386949539185,700.8496949539185,17.411,done,
33,5.675282279262319,656.5392981863517,685.0928359031677,700.6738359031677,15.581,done,
34,8.1204544310458,657.5274744775992,686.8662669658661,701.0972669658661,14.231,done,
35,5.850107850274071,658.5156507688467,689.8776500225067,708.6136500225067,18.736,done,
36,7.111346899764612,659.5038270600943,696.1575049161911,717.3745049161911,21.217,done,
37,6.884162538917735,660.4920033513417,688.5567959547043,708.7557959547042,20.199,done,
38,5.775980140315369,661.4801796425893,691.4690729379654,708.7680729379654,17.299,done,
39,6.215091840131208,662.4683559338367,692.9889769554138,708.9749769554138,15.986,done,
40,5.108326460467652,663.4565322250843,694.5392628908157,717.5032628908157,22.964,done,
41,8.68215013993904,663.7985330813377,696.5306010246277,717.5746010246277,21.044,done,
42,8.80732667981647,664.140533937591,697.9567769765854,717.6897769765853,19.733,done,
43,5.602138099493459,664.4825347938445,699.3951759338379,725.3251759338378,25.93,done,
44,6.06106495950371,664.8245356500978,721.218603849411,740.962603849411,19.744,done,
45,6.967610169667751,665.1665365063512,700.8225388526917,725.4585388526916,24.636,done,
46,7.024524339940399,665.5085373626047,725.7935428619385,740.9235428619385,15.13,done,
47,7.070458650123328,665.850538218858,701.1702128648758,725.7662128648758,24.596,done,
48,6.783394900849089,666.1925390751114,701.6176918745041,725.811691874504,24.194,done,
49,7.173258600523695,666.5345399313647,701.9743058681488,733.2053058681488,31.231,done,
50,5.844890209846199,666.8765407876182,703.3108738660812,733.3638738660812,30.053,done,
51,6.196313749533147,671.2603191255196,704.6700019836426,733.4990019836425,28.829,done,
52,6.447595009813085,675.644097463421,706.054202914238,733.504202914238,27.45,done,
53,7.066630149492994,680.0278758013224,710.7334859371185,740.9274859371185,30.194,done,
54,6.141414049779996,684.4116541392237,716.1334688663483,741.1194688663483,24.986,done,
55,6.266028339741752,688.7954324771251,730.4747109413147,747.3837109413147,16.909,done,
56,5.855117689352483,693.1792108150265,735.1522468328476,747.5252468328476,12.373,done,
57,7.0405829104129225,697.5629891529279,740.5544658899307,754.7434658899307,14.189,done,
58,6.440902519971132,701.9467674908293,745.8511528968811,761.3331528968811,15.482,done,
59,7.234074199805036,706.3305458287307,751.1335920095444,768.9585920095444,17.825,done,
60,6.694315209751949,710.7143241666321,756.3525439500809,769.0155439500809,12.663,done,
61,7.19449351890944,716.7179155320807,762.9105799198151,776.3125799198151,13.402,done,
62,8.017064889427274,722.7215068975293,769.2179518938065,784.5449518938065,15.327,done,
63,5.824249290162697,728.7250982629779,775.6861709356308,790.5011709356309,14.815,done,
64,7.517188440542668,734.7286896284264,782.7791969776154,798.1631969776154,15.384,done,
65,4.991705970605835,740.7322809938751,789.1067539453506,803.3267539453507,14.22,done,
66,5.468748380662873,746.7358723593237,795.9584758281708,808.9664758281708,13.008,done,
67,4.452425709459931,752.7394637247722,802.6293759346008,813.6363759346008,11.007,done,
68,6.253242449602112,758.7430550902209,808.7976229190826,820.7016229190826,11.904,done,
69,5.318902221042663,764.7466464556694,815.2357399463654,826.2177399463653,10.982,done,
70,7.587752860272303,770.750237821118,822.1488529443741,834.4908529443741,12.342,done,
71,5.298130720620975,784.7438239362946,836.922975897789,847.495975897789,10.573,done,
72,6.862697349861264,798.7374100514711,851.8919589519501,863.6079589519501,11.716,done,
73,6.84829656034708,812.7309961666476,866.0642520189285,877.9832520189285,11.919,done,
74,5.203228339087218,826.7245822818242,880.4791079759598,890.3491079759598,9.87,done,
