# {"slo_ms": 47, "debug": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/fsmt_wmt/1_x_P99/nexus", "no_nexus": false, "pause": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/fsmt_wmt/jobs.csv", "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/fsmt_wmt/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 47 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/fsmt_wmt/1_x_P99/nexus", "time": "Sat Dec 11 10:55:54 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.232436430407688,34.56159371493405,39.89494299888611,53.51894299888611,13.624,done,
1,37.01132501941174,40.500432158706246,46.39934802055359,90.71834802055359,44.319,done,
2,14.656480989651754,46.439270602478445,52.82947397232056,127.41547397232056,74.586,done,
3,18.009607640560716,52.37810904625064,59.21014702320099,127.52614702320099,68.316,done,
4,18.77269154065289,58.31694749002284,72.13568198680878,127.69668198680878,55.561,done,
5,10.069781329948457,64.25578593379502,78.56889295578003,127.92889295578003,49.36,done,
6,16.404649619944394,70.19462437756722,91.22892796993256,180.20492796993256,88.976,done,
7,10.049839159473777,76.13346282133942,97.60942995548248,180.22242995548248,82.613,done,
8,16.198956420412287,82.0723012651116,123.48880195617676,180.42380195617676,56.935,error,7.0
9,4.680096429074183,88.01113970888382,65.66510897874832,128.00110897874833,62.336,done,
10,30.987299300031736,93.949978152656,84.99994099140167,180.26494099140166,95.265,done,
11,18.294218230294064,111.83667219984672,104.0607449412346,180.3797449412346,76.319,done,
12,16.922118759248406,129.72336624703746,142.80844497680664,201.39844497680664,58.59,done,
13,15.367051830980929,147.6100602942282,162.1744749546051,201.4504749546051,39.276,done,
14,6.138615809613839,165.49675434141892,180.6573489904404,207.7333489904404,27.076,done,
15,15.634719779482111,183.38344838860965,200.2314319610596,223.5374319610596,23.306,done,
16,13.649008950451387,201.2701424358004,218.3170169591904,237.6780169591904,19.361,done,
17,9.677345099626107,219.15683648299108,238.1521519422531,252.88515194225312,14.733,done,
18,29.34645544970408,237.0435305301818,256.38608700037,291.36808700037,34.982,done,
19,19.33368719997816,254.9302245773725,275.6999889612198,310.75898896121976,35.059,done,
20,30.213296079309657,272.8169186245633,293.8045799732208,341.10157997322085,47.297,done,
21,20.905301809543744,362.2254203315845,383.5479869842529,409.5299869842529,25.982,done,
22,40.27262373943813,451.6339220386057,473.9683999419212,519.7243999419212,45.756,done,
23,24.22209945973009,541.0424237456268,564.2068799734116,594.0038799734116,29.797,done,
24,12.25025890977122,630.450925452648,654.5557879805565,672.5217879805565,17.966,done,
25,6.02939695934765,719.8594271596692,746.1118419766426,757.8408419766427,11.729,done,
26,16.509231620002538,809.2679288666903,836.5184589624405,859.0314589624405,22.513,done,
27,22.410312799038365,898.6764305737114,927.566255927086,955.601255927086,28.035,done,
28,6.595747170504183,988.0849322807326,1018.0539149641992,1030.4409149641992,12.387,done,
29,3.1759640795644373,1077.493433987754,1107.9290399551392,1116.143039955139,8.214,done,
30,13.133670459501444,1166.901935694775,1197.68332695961,1216.73632695961,19.053,done,
31,14.967826940119268,1168.709573922325,1202.2959649562836,1305.7689649562835,103.473,done,
32,37.28001213050448,1170.5172121498751,1211.6437529921532,1306.4237529921531,94.78,error,7.0
33,8.278286450076848,1172.3248503774253,1213.9979529976845,1306.4889529976845,92.491,error,7.0
34,27.219870729604736,1174.1324886049754,1228.906436979771,1306.9664369797708,78.06,error,7.0
35,46.33185412036255,1175.9401268325255,1295.1551869511604,1349.0291869511605,53.874,done,
36,8.682905129389837,1177.7477650600756,1199.9864699840546,1305.9234699840545,105.937,done,
37,21.829552989220247,1179.5554032876255,1204.6259489655497,1306.1839489655497,101.558,done,
38,14.909746629418803,1181.3630415151758,1206.958848953247,1306.3988489532471,99.44,done,
39,37.71330975927413,1183.170679742726,1209.2931409478188,1306.7531409478188,97.46,done,
40,6.997288690181449,1184.9783179702763,1216.3696749806404,1306.7146749806404,90.345,error,7.0
41,21.35482339072041,1185.6039288325223,1219.2552170157433,1306.8432170157432,87.588,error,7.0
42,21.32970354054123,1186.2295396947686,1221.6222999691963,1306.8302999691964,85.208,error,7.0
43,18.65464329952374,1186.855150557015,1223.09387499094,1306.78987499094,83.696,error,7.0
44,21.21374113019556,1187.4807614192607,1224.5357339978218,1306.820733997822,82.285,error,7.0
45,23.56498742941767,1188.1063722815068,1226.0217469930649,1307.007746993065,80.986,error,7.0
46,19.57533166045323,1188.731983143753,1227.4423359632492,1307.0423359632491,79.6,error,7.0
47,7.977012019837275,1189.357594005999,1230.3625829815865,1307.0615829815865,76.699,error,7.0
48,5.449987029423937,1189.9832048682451,1231.814079940319,1307.006079940319,75.192,error,7.0
49,12.758289600024,1190.6088157304914,1233.2676109671593,1307.0876109671592,73.82,error,7.0
50,21.574956600088623,1191.2344265927377,1234.706914961338,1307.037914961338,72.331,error,7.0
51,17.688946659909558,1199.253527409954,1236.2402369379995,1307.1612369379995,70.921,error,7.0
52,5.729962440673262,1207.2726282271703,1244.691613972187,1307.311613972187,62.62,error,7.0
53,1.4712444797623905,1215.2917290443868,1253.0959329605105,1307.3609329605106,54.265,error,7.0
54,22.19075146014802,1223.3108298616037,1261.4897220134735,1348.8447220134735,87.355,done,
55,19.36761578079313,1231.32993067882,1269.8844919800758,1349.1464919800758,79.262,done,
56,21.84609998948872,1239.3490314960366,1343.10218501091,1408.09118501091,64.989,done,
57,11.268920190632343,1247.3681323132528,1278.2892119288445,1348.9092119288443,70.62,done,
58,27.134658159920946,1255.3872331304694,1286.7535039782524,1349.2675039782523,62.514,done,
59,30.484064060729,1263.406333947686,1303.562231004238,1407.753231004238,104.191,done,
60,23.576053249416884,1271.4254347649023,1311.846453011036,1407.900453011036,96.054,done,
61,12.477886789711192,1282.4076060139969,1399.623762011528,1453.237762011528,53.614,done,
62,7.5327892997302115,1293.3897772630908,1320.2125799655914,1408.4635799655914,88.251,done,
63,12.227325339335948,1304.3719485121849,1331.585987985134,1408.1769879851338,76.591,done,
64,13.46079614944756,1315.3541197612794,1354.2559279203415,1408.2909279203416,54.035,error,7.0
65,9.65858210925944,1326.3362910103735,1365.652599990368,1453.228599990368,87.576,done,
66,26.589560579741374,1337.318462259468,1376.9681889414787,1453.6301889414788,76.662,done,
67,22.985671560745686,1348.300633508562,1422.21306091547,1489.8970609154699,67.684,done,
68,11.96732977987267,1359.282804757656,1388.2823039889336,1453.7763039889335,65.494,done,
69,25.00705671031028,1370.2649760067502,1410.8930630087852,1490.0080630087853,79.115,done,
70,13.529414279619232,1381.2471472558448,1433.615022003651,1490.0110220036509,56.396,done,
71,32.22032129066065,1406.8451518086297,1460.2605899572372,1522.2725899572372,62.012,done,
72,34.790515600470826,1432.4431563614148,1487.6695469617844,1565.1635469617843,77.494,done,
73,11.956956899957731,1458.0411609142,1513.5772429704666,1565.2262429704665,51.649,done,
74,5.433443919755518,1483.639165466985,1539.8263129591942,1570.8473129591941,31.021,done,
75,33.47356555983424,1509.2371700197702,1565.614994943142,1604.619994943142,39.005,done,
76,18.71271088020876,1534.8351745725558,1591.4314590096474,1623.5834590096474,32.152,done,
77,18.96127762971446,1560.433179125341,1619.073715984821,1643.738715984821,24.665,done,
78,3.5396925697568804,1586.031183678126,1645.1567229628563,1654.3657229628564,9.209,done,
79,25.24738114909269,1611.6291882309113,1671.771943986416,1702.675943986416,30.904,done,
80,2.4079018109478056,1637.2271927836964,1699.166633963585,1707.241633963585,8.075,done,
81,13.3333257609047,1666.8358867212698,1729.6803259849548,1748.273325984955,18.593,done,
82,31.80936367949471,1696.4445806588428,1759.7936129570007,1796.8056129570007,37.012,done,
83,12.618474890477955,1726.0532745964165,1790.087099969387,1809.5350999693871,19.448,done,
84,9.903307569911703,1755.661968533989,1819.979240000248,1835.539240000248,15.56,done,
85,29.50722294044681,1785.270662471563,1850.0542249679563,1885.2332249679564,35.179,done,
86,7.099344899179414,1814.879356409136,1880.3804929852488,1893.1824929852487,12.802,done,
87,7.506470379885286,1844.488050346709,1910.693718016148,1923.886718016148,13.193,done,
88,4.1043941595125935,1874.0967442842823,1940.437667965889,1949.788667965889,9.351,done,
89,24.569382900372148,1903.7054382218555,1970.2172859311104,2000.4062859311105,30.189,done,
