# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1.5_x_P99/clipper", "slo_us": 1195000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,795.0128442861671,0.0,3.033244013786316,6.850734024774283,3.8174900109879673,past_due,
1,794.1234126408885,269.607635255601,272.6442239880562,273.63017998216674,0.9859559941105545,past_due,
2,794.6048784175404,539.215270511202,542.2857730388641,544.5512040257454,2.265430986881256,past_due,
3,312.6125654995632,808.8229057668029,811.8962260484695,812.7773410230875,0.8811149746179581,past_due,
4,793.1243065894911,1078.430541022404,1081.5184860229492,1083.3147930069827,1.7963069840334356,past_due,
5,313.7364528634189,1348.038176278005,1351.136270046234,1352.521307076793,1.3850370305590332,past_due,
6,313.8641125137507,1617.645811533606,1620.7465220689774,1622.1901110587642,1.4435889897868035,past_due,
7,791.655182820902,1887.253446789207,1890.35726505518,1891.5032900795345,1.146025024354458,past_due,
8,790.0909342681649,2156.861082044808,2159.967878043652,2161.1935980287385,1.2257199850864708,past_due,
9,314.1990751778519,2426.468717300409,2429.6007540225983,2433.592388025485,3.991634002886713,past_due,
10,791.8406182117552,2696.07635255601,2699.2127200365067,2700.4498160104267,1.237095973920077,past_due,
11,313.87755784254165,3033.0858966255114,3036.2257620096207,3037.6023680097423,1.3766060001216829,past_due,
12,313.35962711193537,3370.0954406950127,3373.2385990023613,3374.4007309596054,1.162131957244128,past_due,
13,313.7466041345904,3707.1049847645136,3710.251251041889,4028.0583680532873,317.8071170113981,done,
14,313.93853904561774,4044.114528834015,4047.262423038482,4364.657161007635,317.39473796915263,done,
15,792.4801182360429,4381.124072903516,4384.274158000946,5180.62079099752,796.346632996574,done,
16,795.1107744432762,4718.1336169730175,4721.288657009602,5919.107258979231,1197.8186019696295,past_due,
17,791.2781798476547,5055.143161042519,5058.301905035973,5998.721631051507,940.4197260155344,done,
18,313.10178031809073,5392.15270511202,5395.31640702486,6590.835518027656,1195.5191110027954,past_due,
19,313.9563045565289,5616.825734491687,5619.992781043053,6816.152323057409,1196.1595420143567,past_due,
20,794.6291529864513,5841.498763871356,5844.66891503334,6836.228639007546,991.5597239742056,done,
