# {"reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv", "debug": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv", "pause": false, "slo_ms": 889, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 889 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 08:35:02 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.6314985011704,34.56159371493405,39.87502604722977,439.6820260472298,399.807,done,
1,557.4199702008627,163.5392213551941,169.37460803985596,1295.315608039856,1125.941,done,
2,370.4204426961951,292.5168489954541,298.8255880475044,1295.4765880475043,996.651,done,
3,446.22213449911214,421.4944766357141,428.2861960530281,1295.605196053028,867.319,done,
4,403.6281984008383,550.4721042759742,687.1277610063553,2576.273761006355,1889.146,done,
5,455.40052489959646,679.4497319162342,816.7531090378761,2576.264109037876,1759.511,done,
6,547.9872389987577,808.4273595564943,1075.6891030073166,2576.3741030073165,1500.685,done,
7,362.2300527000334,937.4049871967544,557.6053470373154,2576.6873470373157,2019.082,done,
8,381.70824290136807,1066.3826148370144,946.2135969996452,2576.5895969996454,1630.376,done,
9,431.54805470258,1195.3602424772746,1205.3168759942057,2576.668875994206,1371.352,done,
10,500.9869500005152,1324.3378701175347,1335.1881880164146,2576.6971880164147,1241.509,error,7.0
11,391.80928770219913,1712.7948699796973,1724.9849900007248,3178.467990000725,1453.483,done,
12,308.3120791998226,2101.25186984186,2114.707682013512,3178.480682013512,1063.773,done,
13,216.992785903858,2489.7088697040226,2504.481060028076,3178.6130600280762,674.132,done,
14,363.5800317046233,2878.1658695661854,2893.6030600667,3542.3520600667,648.749,done,
15,312.1622209029738,3266.622869428348,3283.2847340106964,3854.8577340106963,571.573,done,
16,328.62726069870405,3655.0798692905114,3672.020335018635,4183.693335018635,511.673,done,
17,497.4655795958825,4043.536869152673,4062.5877799987793,4681.592779998779,619.005,done,
18,389.8907592985779,4431.993869014836,4452.495761036873,5071.7977610368725,619.302,done,
19,315.86350959842093,4820.450868876998,4841.175907969475,5387.893907969475,546.718,done,
20,313.5357394989114,5208.90786873916,5230.385061979294,5701.579061979294,471.194,done,
21,342.6197320979554,7150.650610223317,7174.430217027664,7523.676217027664,349.246,done,
22,383.7162145995535,9092.393351707477,9118.900065004826,9508.906065004825,390.006,done,
23,373.3604056003969,11034.136093191632,11063.046563982964,11443.037563982964,379.991,done,
24,725.554544996703,12975.878834675788,13007.241795003414,13738.861795003415,731.62,done,
25,488.90214179991744,14917.621576159943,14950.573477983477,15445.004477983477,494.431,done,
26,196.30282929865643,16859.364317644104,16893.978899002075,17096.012899002075,202.034,done,
27,441.4853275986388,18801.10705912826,18838.26725500822,19285.66925500822,447.402,done,
28,249.3906066985801,20742.849800612417,20781.57576304674,21036.67476304674,255.099,done,
29,260.8127990970388,22684.59254209657,22725.77201604843,22993.226016048433,267.454,done,
30,389.1072742000688,24626.335283580727,24669.312962055206,25065.619962055207,396.307,done,
31,403.3634777995758,24665.592941863342,24749.92634499073,26431.48834499073,1681.562,done,
32,376.7371210968122,24704.85060014596,24830.53597998619,26431.57197998619,1601.036,done,
33,243.29890469671227,24744.10825842857,25115.21649801731,26432.722498017312,1317.506,error,7.0
34,475.51051159971394,24783.36591671119,25202.220763027668,26433.163763027667,1230.943,error,7.0
35,417.1316462976392,24822.623574993795,24709.625434994698,26432.217434994698,1722.592,done,
36,282.660556997871,24861.88123327641,24790.22771602869,26431.790716028692,1641.563,done,
37,426.7107644001953,24901.13889155903,24870.8661659956,26432.337165995603,1561.471,done,
38,300.6248093035538,24940.39654984164,24911.19834601879,26433.12834601879,1521.93,done,
39,508.1277577963192,24979.65420812425,24951.51123899221,26432.49723899221,1480.986,done,
40,372.0979792007711,25018.91186640687,24991.82637602091,26432.643376020907,1440.817,done,
41,338.78733509918675,25032.498665509494,25032.14741396904,26432.47641396904,1400.329,error,7.0
42,451.47458520368673,25046.08546461212,25072.08845603466,26432.75045603466,1360.662,error,7.0
43,497.69729989930056,25059.672263714747,25086.40262001753,26432.71362001753,1346.311,error,7.0
44,291.91407290054485,25073.25906281737,25100.79311800003,26432.76211800003,1331.969,error,7.0
45,249.93121650186367,25086.845861920003,25129.703418016437,26432.918418016437,1303.215,error,7.0
46,345.66529850126244,25100.432661022624,25144.11172896624,26432.93972896624,1288.828,error,7.0
47,286.5844791987911,25114.01946012525,25158.66215902567,26433.263159025668,1274.601,error,7.0
48,362.5369829998817,25127.60625922788,25173.219862043858,26433.179862043857,1259.96,error,7.0
49,286.76044379826635,25141.1930583305,25187.644184052944,26433.101184052943,1245.457,error,7.0
50,260.6231293990277,25154.77985743313,25216.657398045063,26433.270398045064,1216.613,error,7.0
51,225.2820227004122,25328.935899730805,25392.19573205709,26433.42473205709,1041.229,error,7.0
52,318.5292945010588,25503.09194202848,25567.75799202919,27211.72399202919,1643.966,done,
53,222.81543689896364,25677.247984326157,25918.919591009617,27211.859591009616,1292.94,done,
54,223.35641600075172,25851.40402662383,26094.46269398928,27211.988693989282,1117.526,done,
55,376.584287796868,26025.560068921503,26270.00564801693,27212.07464801693,942.069,done,
56,279.28657069569454,26199.716111219182,25743.311385035515,27212.274385035515,1468.963,done,
57,533.6536568996962,26373.87215351686,26444.92553502321,28323.52153502321,1878.596,done,
58,504.3783447006717,26548.02819581453,26620.42042797804,28323.255427978038,1702.835,done,
59,616.7676682001911,26722.184238112208,28174.19558501244,29071.98158501244,897.786,done,
60,392.4069485976361,26896.340280409888,26795.911363065243,28323.354363065242,1527.443,done,
61,331.13325249869376,27134.84725571456,26971.41514199972,28323.30614199972,1351.891,done,
62,271.1911585996859,27373.35423101924,27212.135038018227,28323.141038018228,1111.006,error,7.0
63,278.7188044982031,27611.861206323912,27452.466210007668,29071.788210007668,1619.322,done,
64,415.2327357965987,27850.368181628583,28894.646969020367,29837.11896902037,942.472,done,
65,178.9307064958848,28088.87515693326,27693.131653010845,29071.950653010845,1378.819,done,
66,498.4401106019504,28327.38213223794,27933.66366404295,29072.244664042948,1138.581,done,
67,334.69060589559376,28565.88910754261,28413.36240100861,29836.88740100861,1423.525,done,
68,294.79048940120265,28804.39608284729,29374.26650804281,30383.44250804281,1009.176,done,
69,286.90549610182643,29042.90305815197,28654.014629006386,29837.138629006386,1183.124,done,
70,431.06130869709887,29281.410033456643,29133.7524600029,30383.5264600029,1249.774,done,
71,428.0475632986054,29837.338592686105,29930.796575009823,30811.732575009824,880.936,done,
72,286.0662349965424,30393.267151915567,30488.152110040188,31097.899110040187,609.747,done,
73,424.3024150026031,30949.19571114503,31044.467011988163,31522.376011988163,477.909,done,
74,358.37358179851435,31505.12427037449,31600.9941740036,31965.5761740036,364.582,done,
75,509.5135113981087,32061.052829603952,32157.18770700693,32672.552707006933,515.365,done,
76,259.8660066025332,32616.981388833414,32714.084636986256,32979.88063698626,265.796,done,
77,431.3787324004807,33172.90994806288,33270.75387698412,33707.612876984116,436.859,done,
78,249.41794900223613,33728.83850729234,33828.19786798954,34083.71886798954,255.521,done,
79,477.0386881020386,34284.7670665218,34385.4479740262,34867.7009740262,482.253,done,
80,229.9348284024745,34840.695625751265,34942.286052048206,35178.28105204821,235.995,done,
81,447.0344100962393,35483.726942018075,35586.2234749794,36038.4574749794,452.234,done,
82,371.48642159882,36126.758258284885,36230.1511490345,36606.8381490345,376.687,done,
83,392.3397439997643,36769.78957455169,36873.74432301521,37272.93532301521,399.191,done,
84,365.038614498917,37412.82089081849,37517.59066402912,37887.977664029124,370.387,done,
85,667.4168433004525,38055.85220708531,38161.69713503122,38834.10013503122,672.403,done,
86,467.2433143015951,38698.88352335211,38805.60578298569,39301.474782985686,495.869,done,
87,566.8383793032264,39341.91483961892,39449.073119044304,40021.9681190443,572.895,done,
88,311.7628794978373,39984.94615588572,40092.62371200323,40410.35271200323,317.729,done,
89,536.9723338983022,40627.97747215253,40736.30143505335,41279.052435053345,542.751,done,
90,481.5035820996855,41271.00878841933,41379.74096906185,41866.627969061854,486.887,done,
91,416.7437651020009,41321.2908708651,41533.65506398678,42506.531063986775,972.876,done,
92,359.4169582007453,41371.57295331087,41584.961778998375,42506.29277899837,921.331,error,7.0
93,252.52262630383484,41421.85503575664,41738.91175198555,43409.72075198555,1670.809,done,
94,369.1713929001708,41472.13711820241,41790.22244501114,43409.583445011136,1619.361,error,7.0
95,588.544504303718,41522.41920064817,41892.09386599064,43409.882865990636,1517.789,error,7.0
96,473.6177991027944,41572.701283093935,41431.03878700733,42506.43578700733,1075.397,done,
97,298.1478003959637,41622.9833655397,41482.33809906244,42506.56109906244,1024.223,done,
98,468.18253570236266,41673.26544798547,41636.2730230093,43409.7970230093,1773.524,done,
99,392.8153373009991,41723.54753043124,41687.592563033104,43409.895563033104,1722.303,done,
100,366.9561975053512,41773.829612877,41841.53683501482,43409.94583501482,1568.409,error,7.0
101,321.269106597174,42439.82652752917,42560.05675703287,43932.337757032874,1372.281,done,
102,412.2665897011757,43105.82344218133,43227.0363830328,43932.3163830328,705.28,done,
103,406.7044600029476,43771.82035683349,43894.27994596958,44339.19894596958,444.919,done,
104,574.1148850007448,44437.81727148566,44560.900075018406,45140.05007501841,579.15,done,
105,373.7486885045655,45103.81418613783,45228.638441979885,45607.46744197988,378.829,done,
106,466.8658889015205,45769.81110079,45896.17778301239,46368.38378301239,472.206,done,
107,350.9199002000969,46435.80801544217,46563.01790601015,46919.122906010154,356.105,done,
108,289.82005959842354,47101.80493009432,47229.96682399511,47525.46982399511,295.503,done,
109,316.68194599915296,47767.80184474649,47896.44506400824,48218.525064008245,322.08,done,
110,270.1588147028815,48433.79875939866,48563.41975098848,48838.66675098849,275.247,done,
111,334.5209671999328,49393.9823148968,49524.76291501522,49865.37291501522,340.61,done,
112,360.81931259832345,50354.165870394936,50486.462561011314,50853.55856101131,367.096,done,
113,365.7772044010926,51314.34942589308,51447.58028906584,51819.44228906584,371.862,done,
114,338.0387773970142,52274.53298139122,52408.5347700119,52752.3147700119,343.78,done,
115,344.89865180221386,53234.71653688936,53369.50181502104,53720.12581502104,350.624,done,
116,461.7363985977136,54194.90009238749,54331.21491599083,54798.15091599083,466.936,done,
117,890.3778103005607,55155.08364788563,55292.13384902477,56187.874849024774,895.741,done,
