JobId,InputLen,Length,Admitted,BucketIdx
0,14,23.712900598706973,0.0,0
1,4,22.913551925956025,21.999999999999996,0
2,6,32.101064985216716,43.99999999999999,0
3,7,49.43651442087944,65.99999999999999,1
4,10,47.43085815973595,87.99999999999999,1
5,4,28.357115657361273,109.99999999999999,0
6,21,25.330099444996755,131.99999999999997,0
7,8,53.66817306210213,153.99999999999997,1
8,19,19.654326753746112,175.99999999999997,0
9,11,70.83431164849664,197.99999999999997,1
10,6,24.903331576346005,219.99999999999997,0
11,13,70.04684641983884,247.49999999999997,1
12,9,28.80924270772559,274.99999999999994,0
13,12,51.70660892776493,302.49999999999994,1
14,7,21.23196842273991,329.99999999999994,0
15,13,29.419057094198205,351.99999999999994,0
16,6,68.2987259053707,373.99999999999994,1
17,14,45.02859855149757,395.99999999999994,1
18,8,20.35810367265551,417.99999999999994,0
19,7,65.48738364225468,439.99999999999994,1
20,7,27.98926211875522,467.49999999999994,0
21,19,24.43367324677568,494.9999999999999,0
22,7,21.559552563167642,522.4999999999999,0
23,8,42.406159581486975,549.9999999999999,1
24,3,24.10930020658491,577.4999999999999,0
25,11,25.59231054230768,604.9999999999999,0
26,9,49.10328189175821,632.4999999999999,1
27,26,22.619820790702384,659.9999999999999,0
28,10,23.500157535181927,687.4999999999999,0
29,7,25.818228884065597,714.9999999999999,0
30,10,23.136698858707344,742.4999999999999,0
31,12,69.41509096469738,769.9999999999999,1
32,18,53.14861299302892,797.4999999999999,1
33,11,24.37353870759505,824.9999999999999,0
34,12,26.6282856483875,852.4999999999999,0
35,7,25.459088821328898,879.9999999999999,0
36,2,51.099125148193906,907.4999999999999,1
37,4,55.488631007193746,934.9999999999999,1
38,6,45.873626737050785,962.4999999999999,1
39,13,25.738468649229084,989.9999999999999,0
40,14,27.83482824236392,1017.4999999999999,0
41,18,40.53008350125964,1044.9999999999998,1
42,8,53.4072110001256,1072.4999999999998,1
43,20,25.52703803291869,1099.9999999999998,0
44,4,22.7040912679129,1136.6666666666665,0
45,4,25.892111003006498,1173.333333333333,0
46,14,24.990460410447028,1209.9999999999998,0
47,5,64.42798879586483,1231.9999999999998,1
48,5,18.790885405570485,1253.9999999999998,0
49,18,59.43701835938847,1275.9999999999998,1
50,5,25.204940942584233,1297.9999999999998,0
51,3,52.55681980217512,1319.9999999999998,1
52,14,52.84959788070987,1341.9999999999998,1
53,6,64.03200564125157,1363.9999999999998,1
54,14,23.565017456991946,1385.9999999999998,0
55,10,19.24688951452263,1407.9999999999998,0
56,17,58.61549625999977,1429.9999999999998,1
57,14,26.82713821664775,1451.9999999999998,0
58,20,28.567846795975772,1473.9999999999998,0
59,16,21.663037178424894,1495.9999999999998,0
60,8,26.043351505341548,1517.9999999999998,0
61,3,21.341336939167718,1539.9999999999998,0
62,2,44.02854004944927,1567.4999999999998,1
63,11,62.463595115018194,1594.9999999999998,1
64,8,21.462923897321925,1622.4999999999998,0
65,2,22.851241210543712,1649.9999999999998,0
66,18,23.352119026797116,1686.6666666666665,0
