#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_bart_cnn_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/summarization/bart_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1503,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,374.505,2.56802,11.4114,455,452.432,done,
1,348.134,162.83,388.171,806.147,643.317,done,
2,306.738,323.016,796.911,1112.96,789.94,done,
3,409.274,483.449,1112.96,1523.85,1040.4,done,
4,285.018,643.71,1484.19,1808.96,1165.25,done,
5,286.814,804.058,1808.96,2097.32,1293.27,done,
6,526.564,1071.26,2097.33,2625.44,1554.18,done,
7,578.322,1338.6,-1.63703e+12,2836.61,1498.01,error,7
9,368.746,1739.41,-1.63703e+12,3237.42,1498.01,error,7
8,640.219,1605.86,2495.67,3265.76,1659.89,done,
10,283.41,1873.09,-1.63703e+12,3371.11,1498.02,error,7
11,346.236,2006.61,-1.63703e+12,3504.62,1498.01,error,7
13,415.947,2273.85,-1.63703e+12,3771.86,1498.01,error,4
12,558.878,2140.27,3023.5,3824.78,1684.52,done,
14,330.934,2407.45,-1.63703e+12,3905.46,1498.01,error,7
15,443.163,2522.17,-1.63703e+12,4020.18,1498.02,error,7
19,224.499,2980.17,3775.47,4049.33,1069.16,done,
16,270.789,2636.53,-1.63703e+12,4134.56,1498.02,error,7
17,388.052,2751.08,-1.63703e+12,4249.08,1498,error,7
18,734.264,2865.68,-1.63703e+12,4363.72,1498.04,error,7
21,409.003,3209.22,4049.34,4459.88,1250.65,done,
20,598.147,3094.63,-1.63703e+12,4592.63,1498.01,error,7
23,308.575,3610.2,4459.89,4769.94,1159.75,done,
22,433.589,3409.68,-1.63703e+12,4907.69,1498.01,error,7
25,233.525,4010.9,4769.95,5005.06,994.163,done,
24,313.71,3810.48,-1.63703e+12,5308.49,1498.01,error,7
26,366.369,4171.25,5005.07,5373.38,1202.13,done,
29,384.806,4652.3,5373.39,5759.7,1107.4,done,
27,308.322,4331.61,-1.63703e+12,5829.61,1498,error,7
28,372.424,4491.97,-1.63703e+12,5989.97,1498,error,7
31,265.085,4972.97,5759.71,6027.08,1054.11,done,
30,522.392,4812.88,-1.63703e+12,6310.89,1498.01,error,7
33,433.936,5293.72,6027.09,6462.62,1168.89,done,
32,290.18,5133.29,-1.63703e+12,6631.3,1498,error,7
35,378.734,5614.39,6462.63,6844.86,1230.48,done,
34,389.947,5454.03,-1.63703e+12,6952.05,1498.02,error,7
37,287.654,6015.2,6844.87,7134.02,1118.82,done,
36,245.769,5814.76,-1.63703e+12,7312.78,1498.02,error,7
38,456.122,6215.64,7134.03,7591.66,1376.03,done,
39,312.322,6416.43,-1.63703e+12,7914.44,1498,error,7
40,407.878,6576.44,7591.67,8001.07,1424.63,done,
41,372.959,6736.74,-1.63703e+12,8234.75,1498.01,error,7
43,379.101,7057.44,8001.09,8381.74,1324.29,done,
42,295.325,6897.15,-1.63703e+12,8395.17,1498.01,error,7
44,379.453,7217.92,-1.63703e+12,8715.93,1498.01,error,7
45,602.687,7378.25,8381.75,8985.99,1607.74,done,
46,274.189,7538.56,-1.63703e+12,9036.57,1498.01,error,7
47,361.706,7698.84,-1.63703e+12,9196.86,1498.02,error,7
48,411.614,7859.16,8826.29,9397.68,1538.52,done,
49,376.737,8019.47,-1.63703e+12,9517.48,1498.01,error,7
50,398.703,8179.85,-1.63703e+12,9677.85,1498,error,7
52,352.374,8500.87,9397.7,9751.58,1250.71,done,
51,306.101,8340.17,-1.63703e+12,9838.19,1498.01,error,7
53,558.638,8661.03,-1.63703e+12,10159,1498,error,7
55,486.125,8954.88,9751.6,10239.2,1284.36,done,
54,209.715,8821.3,-1.63703e+12,10319.3,1498,error,7
58,307.041,9355.71,10239.3,10547.9,1192.15,done,
56,393.212,9088.7,-1.63703e+12,10586.8,1498.06,error,7
57,375.178,9222.09,-1.63703e+12,10720.1,1498.01,error,7
61,361.176,9783.37,10547.9,10910.6,1127.19,done,
59,482.368,9489.32,-1.63703e+12,10987.3,1498.02,error,7
60,375.725,9623.13,-1.63703e+12,11121.1,1498.01,error,7
63,409.792,10104,10910.6,11321.9,1217.89,done,
62,325.681,9943.61,-1.63703e+12,11441.6,1498.01,error,7
64,262.872,10264.4,-1.63703e+12,11762.4,1498,error,7
65,524.343,10424.8,11321.9,11847.6,1422.87,done,
66,362.305,10585,-1.63703e+12,12083,1498.02,error,7
67,250.713,10745.4,-1.63703e+12,12243.4,1498.01,error,7
69,424.816,11066.2,11847.7,12274,1207.83,done,
68,276.942,10905.8,-1.63703e+12,12403.8,1498.01,error,7
71,395.913,11426.9,12274,12671.4,1244.55,done,
70,233.298,11226.4,-1.63703e+12,12724.4,1498,error,7
73,218.334,11827.8,12671.4,12891.3,1063.44,done,
72,211.329,11627.3,-1.63703e+12,13125.3,1498.01,error,7
74,679.878,12028.1,12891.3,13572.7,1544.53,done,
75,462.759,12161.8,-1.63703e+12,13659.8,1498.01,error,7
76,379.504,12295.4,-1.63703e+12,13793.4,1498.02,error,7
78,306.084,12562.6,13402.6,13878.8,1316.21,done,
77,1034.92,12429,-1.63703e+12,13927,1498.02,error,7
82,313.217,13230.8,13878.8,14193.5,962.739,done,
79,543.779,12696.2,-1.63703e+12,14194.2,1498,error,7
80,306.401,12829.9,-1.63703e+12,14328,1498.05,error,7
81,387.241,13030.3,-1.63703e+12,14528.3,1498.03,error,7
83,339.627,13431.1,14193.5,14534.7,1103.6,done,
85,401.945,13898.8,14534.7,14938.2,1039.35,done,
84,671.45,13631.6,-1.63703e+12,15129.6,1498.01,error,7
86,262.317,14166.2,14938.2,15202,1035.84,done,
87,192.957,14433.3,15202,15396.6,963.275,done,
88,423.263,14633.7,15396.6,15821.3,1187.59,done,
90,228.147,15034.6,15821.3,16051,1016.4,done,
89,236.791,14834.2,-1.63703e+12,16332.2,1498.01,error,7
91,434.183,15235,16051,16486.6,1251.59,done,
94,318.161,15836.3,16486.6,16806.3,970.089,done,
92,411.417,15435.5,-1.63703e+12,16933.5,1498,error,7
95,215.816,16036.8,16806.3,17023.7,986.894,done,
93,329.872,15635.8,-1.63703e+12,17133.8,1498.01,error,7
96,425.295,16304.2,17023.7,17450.5,1146.32,done,
97,313.193,16571.3,17447.3,17763.8,1192.51,done,
98,323.795,16838.5,17763.8,18089.2,1250.65,done,
100,312.295,17159.2,18089.2,18402.9,1243.78,done,
99,308.312,16998.8,-1.63703e+12,18496.8,1498,error,7
102,221.621,17479.9,18403,18626.8,1146.95,done,
