# {"pause": false, "no_nexus": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.csv", "slo_ms": 74, "bindir": "/tmp/build/nexus-remote", "debug": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 74 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 10:20:31 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,27.1053913095966,34.56159371493405,39.789195001125336,74.54519500112534,34.756,done,
1,42.3906679393258,43.97020456818462,50.329902946949005,118.47990294694901,68.15,done,
2,15.09505896945484,53.37881542143519,60.7004599571228,118.5994599571228,57.899,done,
3,55.24318963987753,62.78742627468576,81.2281009554863,179.62310095548628,98.395,done,
4,28.958828119793907,72.19603712793634,91.5992089509964,179.55520895099642,87.956,done,
5,14.232910569990054,81.60464798118691,172.15773797035217,225.37673797035217,53.219,done,
6,25.80124162021093,91.0132588344375,71.06411397457123,179.93211397457122,108.868,done,
7,18.73294959077612,100.42186968768809,102.104209959507,180.022209959507,77.918,done,
8,27.41774624097161,109.83048054093864,112.4773609638214,180.04836096382138,67.571,done,
9,12.28577126050368,119.23909139418924,122.1683269739151,225.61632697391508,103.448,done,
10,42.14248173055239,128.6477022474398,132.47201800346377,225.52001800346378,93.048,done,
11,28.36301567032933,156.98471550929213,142.78218096494675,225.70018096494675,82.918,done,
12,52.92653939104639,185.32172877114445,200.58844196796417,278.49344196796415,77.905,done,
13,43.37847238988616,213.6587420329968,229.23323094844815,323.09923094844817,93.866,done,
14,13.10184045927599,241.99575529484903,258.55047792196274,323.19447792196274,64.644,done,
15,43.54127188096754,270.3327685567013,316.4181259870529,367.8771259870529,51.459,done,
16,22.105602819938213,298.66978181855364,286.9918629527092,368.0208629527092,81.029,done,
17,17.57551114074886,327.006795080406,344.9816409349441,385.6496409349441,40.668,done,
18,48.18954096059315,355.3438083422583,373.6034569740296,433.9824569740296,60.379,done,
19,33.79030136973597,383.6808216041106,402.26107996702194,467.875079967022,65.614,done,
20,48.04890259052627,412.01783486596287,431.68269300460815,516.1266930046081,84.444,done,
21,48.03408371983096,553.6633447578328,573.5462419390678,627.1732419390678,53.627,done,
22,28.83647679002024,695.3088546497025,715.6513459086418,750.0823459086419,34.431,done,
23,34.34997452888638,836.9543645415724,857.6442479491234,897.6242479491234,39.98,done,
24,12.29176062042825,978.5998744334424,1000.1014559864998,1018.2664559864997,18.165,done,
25,40.84734431002289,1120.2453843253122,1142.803885936737,1189.238885936737,46.435,done,
