# {"debug": false, "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/5_x_P99/nexus", "pause": false, "maxb": 8, "slo_ms": 496, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv", "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 496 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/5_x_P99/nexus", "time": "Sat Apr  2 21:57:54 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,98.58726676908384,0.0,11.0920529961586,120.3030529961586,109.211,done,
1,84.51357887702223,26.96078431372549,38.72315301001072,248.52015301001072,209.797,done,
2,40.62006934871874,53.92156862745098,66.81859800219536,248.68159800219536,181.863,done,
3,69.47044817687566,80.88235294117646,95.03805300593376,248.91005300593378,153.872,done,
4,84.75329597702415,107.84313725490196,122.48944200575352,451.5524420057535,329.063,done,
5,25.76254469510245,134.80392156862746,178.50732700526714,451.39732700526713,272.89,done,
6,54.93094315559708,161.76470588235293,235.3626910150051,451.7236910150051,216.361,done,
7,99.05200113705796,188.72549019607845,150.3942359983921,452.2202359983921,301.826,done,
8,69.30196345752637,215.68627450980392,206.96970100700852,452.11370100700856,245.144,done,
9,25.795538229166887,242.64705882352945,264.43897899985313,705.4099789998531,440.971,done,
10,98.93048848973856,269.6078431372549,292.32094000279903,705.7899400027991,413.469,done,
11,84.30431475479006,296.5686274509804,515.6414149999619,985.0024149999618,469.361,done,
12,40.3538387049916,323.52941176470586,320.1100790053606,706.0470790053606,385.937,done,
13,40.81563412209947,350.4901960784314,348.005004003644,706.2670040036439,358.262,done,
14,25.613043899603053,377.4509803921569,375.924380004406,706.269380004406,330.345,done,
15,25.95577435217705,404.4117647058824,404.0707420110703,706.6147420110703,302.544,done,
16,69.26244479642425,431.3725490196079,432.41869001090527,706.2906900109053,273.872,done,
17,25.67436402129849,458.3333333333333,459.6473620086908,985.6743620086909,526.027,done,
18,26.12629033393016,485.2941176470589,487.5555160045624,985.3045160045624,497.749,done,
