# {"debug": false, "pause": false, "slo_ms": 77, "output": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,15.198698859894648,0.0,4.175505876541139,23.228415796533227,19.05290991999209,done,
1,31.09706819988787,23.393459096896482,28.492899894714355,62.89094481989742,34.398044925183065,done,
2,9.508648980408909,46.786918193792964,52.39578080177307,74.30928060598671,21.913499804213647,done,
3,14.251212510280313,70.18037729068944,76.57355999946593,93.99970898777245,17.426148988306522,done,
4,31.374095419887446,93.57383638758593,100.26886987686156,134.11201977357268,33.84314989671111,done,
5,16.227972019696608,116.9672954844824,123.82589292526244,152.15228905715048,28.326396131888032,done,
6,14.06849642051384,155.9563939793099,163.36487197875974,180.21021398343143,16.845342004671693,done,
7,36.58768486930058,194.94549247413727,203.4721541404724,242.71241707727313,39.24026293680072,done,
8,33.214113319991164,233.9345909689648,242.85671186447144,278.1221950594336,35.265483194962144,done,
9,32.107598750153564,253.42914021637853,263.42540287971497,312.13079982064664,48.70539694093168,done,
10,12.285771260503681,272.92368946379224,283.40714192390436,333.61106994934374,50.20392802543938,done,
11,19.339070999994878,292.418238711206,303.19576787948614,333.7791097182781,30.583341838791966,done,
12,26.115982979536057,311.9127879586197,323.35588383674616,361.7529447767883,38.39706094004214,done,
13,17.181863390142098,331.40733720603345,344.0248680114746,380.88868700899184,36.86381899751723,done,
14,28.792804770637304,350.90188645344716,363.9659588336945,411.5881759319455,47.622217098250985,done,
15,12.660659149987627,367.61150009408755,381.0186629295349,429.18327274918556,48.16460981965066,done,
16,15.477225709473714,384.3211137347279,398.6406490802765,429.44071107916534,30.800061998888847,done,
17,20.707417939556766,401.0307273753682,415.7869398593903,451.7480488400907,35.961108980700374,done,
18,27.26722544059157,417.74034101600853,432.72747683525085,481.16314389929175,48.4356670640409,done,
19,25.102661390556026,434.44995465664886,450.49836587905884,481.30778697133064,30.8094210922718,done,
20,40.95405026921071,451.1595682972893,467.99135398864746,524.1512719523162,56.159917963668704,done,
21,20.194615779910237,467.8691819379296,515.4647381305696,546.3727061897517,30.907968059182167,done,
22,13.032777240732687,497.1110058090501,485.57967615127563,546.4495321903378,60.869856039062135,done,
23,30.012406340101727,526.3528296801708,545.4617559909819,578.1957440078257,32.7339880168438,done,
24,46.85713644954376,555.5946535512912,575.7349998950957,627.3162129130213,51.58121301792561,done,
25,50.59774835011922,584.8364774224119,605.4859638214111,679.9253597389907,74.43939591757952,done,
26,17.590100050438195,608.2299365193084,629.5973937511444,699.9219767302275,70.32458297908306,done,
27,21.202885560924187,631.6233956162049,653.4621407985687,723.3393157143146,69.87717491574585,done,
28,19.260187550680712,655.0168547131012,677.3290529251099,744.3053389303386,66.97628600522876,done,
29,28.978910469450053,678.4103138099979,701.1728479862213,775.2676438409835,74.0947958547622,done,
30,8.193646810250357,701.8037729068942,725.5952138900757,785.5203169845045,59.92510309442878,done,
31,37.85993946949021,725.1972320037908,749.7806749343872,825.2325709946454,75.45189606025815,done,
32,13.773083949927239,748.5906911006873,773.655620098114,840.7595769241452,67.10395682603121,done,
33,24.67276735929773,771.9841501975837,797.7726359367371,867.3520039282739,69.57936799153687,done,
34,16.173023760784414,795.3776092944803,821.63312292099,885.6124159079045,63.97929298691452,done,
35,21.20989170973189,818.7710683913768,846.0401940345764,908.7284571677446,62.68826313316822,done,
36,10.717405589530244,848.0128922624973,875.588476896286,926.2604867164046,50.672009820118554,done,
37,15.481007209746167,877.2547161336179,905.9185020923616,926.3794280886651,20.46092599630356,done,
38,9.62860967963934,906.4965400047386,936.6809890270233,948.8078720532358,12.126883026212454,done,
39,17.137025609845296,935.7383638758592,966.120178937912,986.4778077565134,20.35762881860137,done,
40,25.899026970146227,959.1318229727556,989.7978188991548,1018.9415770173074,29.14375811815262,done,
41,29.565271900501102,982.5252820696519,1013.5645079612732,1050.645464817062,37.080956855788834,done,
42,18.55822158977389,1005.9187411665487,1038.2452898025513,1071.2305009197444,32.9852111171931,done,
43,20.139113010372967,1029.312200263445,1061.9429748058321,1093.7818677648904,31.838892959058285,done,
44,48.384397240588434,1052.7056593603415,1085.5333819389343,1144.1730419509113,58.639660011976964,done,
45,13.25814728043042,1076.099118457238,1110.0889370441437,1159.3701118268073,49.281174782663584,done,
46,40.18382544978522,1099.4925775541344,1133.8362100124361,1201.4223560746761,67.58614606224,done,
47,20.823954560328275,1122.886036651031,1158.4832580089571,1223.9955840893092,65.51232608035207,done,
48,18.50645851925947,1146.2794957479273,1182.6922569274902,1244.5627399105579,61.870482983067625,done,
49,14.427744610002264,1169.6729548448238,1206.7300720214846,1260.90731388703,54.17724186554551,done,
50,45.442360950401046,1193.0664139417204,1231.2611129283905,1308.3123229127377,77.05120998434722,done,
51,59.78379140025936,1216.459873038617,1254.8454439640045,,,error,ValueError
52,21.54932760982775,1239.8533321355133,1280.21919798851,,,error,ValueError
53,27.6088127004914,1263.2467912324098,1304.069208860397,,,error,ValueError
54,15.109539680415766,1286.6402503293066,1328.6223187446594,,,error,ValueError
55,13.045441310387107,1306.13479957672,1348.376023769379,,,error,ValueError
56,15.694744610227644,1325.6293488241338,1368.6645090579989,,,error,ValueError
57,30.79549452988431,1345.1238980715475,1388.5263288021088,,,error,ValueError
58,16.19928327971138,1364.6184473189612,1409.0644998550415,,,error,ValueError
59,36.083677929127596,1384.1129965663752,1428.808845758438,,,error,ValueError
60,9.975852849893274,1403.6075458137884,1449.0232989788055,,,error,ValueError
61,40.31550719984807,1427.0010049106852,1472.9371447563171,,,error,ValueError
62,14.946122670080511,1450.3944640075815,1496.5095329284668,,,error,ValueError
63,12.991943579399958,1473.787923104478,1520.2596688270569,1594.9396716989577,74.6800028719008,done,
64,23.596822259714827,1497.1813822013746,1545.4750220775604,1620.5802230648696,75.10520098730923,done,
65,35.880468690302216,1520.5748412982712,1569.385794878006,,,error,ValueError
66,20.993517179740607,1543.9683003951675,1592.9713139533994,,,error,ValueError
67,30.374122690409425,1567.3617594920638,1617.2363259792328,,,error,ValueError
68,19.742633359273892,1590.7552185889606,1640.8964359760284,,,error,ValueError
69,18.29658697010018,1614.148677685857,1665.8283689022064,,,error,ValueError
70,10.821379059925675,1637.5421367827537,1690.385390996933,,,error,ValueError
71,19.37606550054625,1666.783960653874,1720.2924530506134,1789.7067152447999,69.41426219418645,done,
72,18.5418712394312,1696.0257845249948,1750.2684478759766,1810.723441850394,60.45499397441745,done,
73,59.152386389905594,1725.267608396115,1779.850534915924,,,error,ValueError
74,29.92676381021738,1754.509432267236,1809.9898219108584,,,error,ValueError
75,49.96975798043422,1774.0039815146492,1830.0990920066833,,,error,ValueError
76,31.070660819532353,1793.4985307620636,1849.9933888912199,,,error,ValueError
77,49.50972020975314,1812.9930800094767,1871.2508630752563,,,error,ValueError
78,25.128732390003282,1832.4876292568908,1891.7187027931213,,,error,ValueError
79,16.36725666001439,1851.9821785043048,1911.6161420345306,,,error,ValueError
80,42.00054871966131,1871.4767277517185,1931.4156630039213,,,error,ValueError
81,28.82114361040294,1900.7185516228387,1962.5254049301147,,,error,ValueError
82,53.03582555032335,1929.9603754939594,1992.814502954483,,,error,ValueError
83,33.747416650876396,1959.2021993650799,2022.414818048477,,,error,ValueError
84,49.02124739950522,1988.4440232362008,2053.829420804977,,,error,ValueError
85,24.992316990392286,2027.4331217310282,2093.211114883423,2161.899927781895,68.68881289847195,done,
86,32.2256694897078,2066.422220225856,2133.2006437778477,2196.088096786291,62.887453008443124,done,
87,32.59690284030513,2105.411318720683,2173.2123129367833,2230.5486501026903,57.33633716590703,done,
88,24.22049302025698,2134.6531425918038,2203.352855920792,2256.556709932164,53.20385401137173,done,
89,21.025210510706533,2163.8949664629245,2232.851900815964,2279.5591868497436,46.70728603377938,done,
90,37.906201230362065,2193.1367903340447,2262.9436948299413,2319.3912918176507,56.4475969877094,done,
91,18.240782509092238,2222.378614205165,2293.8751299381256,2339.49050591141,45.615375973284245,done,
92,60.102643599966534,2251.620438076286,2323.6742861270905,,,error,ValueError
93,56.706403789576136,2280.8622619474068,2353.80155992508,,,error,ValueError
94,32.78467493015341,2310.104085818527,2383.66999912262,,,error,ValueError
95,10.253214910626413,2339.345909689648,2414.7340638637547,,,error,ValueError
