#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":620,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.521,2.64736,11.5567,332.105,329.457,done,
1,101.274,1172.01,1172.09,1279.98,107.968,done,
2,260.779,2341.86,2341.92,2615.28,273.412,done,
3,275.645,3511.36,3511.41,3788.62,277.264,done,
4,138.354,4681.1,4681.14,4821.01,139.91,done,
5,147.925,5850.72,5850.76,6000.21,149.494,done,
6,192.821,7020.5,7020.54,7214.91,194.408,done,
7,324.66,8190.07,8190.11,8517.37,327.294,done,
8,526.968,9359.67,9359.72,9888.06,528.391,done,
9,160.832,10529.5,10529.5,10691.8,162.363,done,
10,238.318,11699.2,11699.2,11939,239.836,done,
11,479.47,12868.7,12868.8,13349.7,480.957,done,
12,98.4899,14038.5,14038.6,14138.6,100.085,done,
13,532.019,15208.1,15208.1,15741.6,533.527,done,
14,142.194,16377.8,16377.8,16521.5,143.737,done,
15,152.565,17547.5,17547.6,17701.6,154.147,done,
16,106.382,18717.2,18717.2,18825.1,107.91,done,
17,289.992,19886.2,19894.6,20185.8,299.601,done,
18,482.569,21056.5,21056.5,21540.6,484.091,done,
19,231.521,22226.2,22226.2,22459.3,233.077,done,
20,239.189,23395.9,23395.9,23636.8,240.908,done,
21,277.494,24565.6,24565.6,24844.5,278.995,done,
22,231.615,25734.5,25742.8,25975.7,241.133,done,
23,120.119,26904.9,26904.9,27026.6,121.755,done,
24,247.794,28074.5,28074.6,28324,249.451,done,
25,178.065,29244.2,29244.2,29423.9,179.708,done,
26,228.666,30413.8,30413.9,30644.1,230.319,done,
27,454.424,31583.6,31583.6,32039.6,456.008,done,
28,241.105,32753.2,32761.5,33004.1,250.89,done,
29,198.652,33922.9,33922.9,34123.1,200.218,done,
