#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":93,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,27.1054,37.0868,45.8779,84.7976,47.7108,done,
1,42.3907,51.1718,63.9858,139.021,87.8495,done,
4,28.9588,93.3105,-1.63794e+12,181.326,88.0155,error,7
5,14.2329,107.481,-1.63794e+12,195.519,88.0382,error,7
2,15.0951,65.5548,105.574,205.566,140.011,done,
3,55.2432,79.3082,105.578,205.566,126.257,done,
6,25.8012,121.55,159.869,235.807,114.257,done,
7,18.7329,135.684,159.872,235.807,100.123,done,
8,27.4177,149.84,-1.63794e+12,237.865,88.0241,error,7
9,12.2858,163.886,-1.63794e+12,251.898,88.0119,error,7
10,42.1425,178.11,-1.63794e+12,266.124,88.0133,error,7
11,28.363,220.578,223.622,269,48.4227,done,
12,52.9265,263.005,269.016,331.787,68.7827,done,
13,43.3785,305.468,307.988,377.694,72.226,done,
14,13.1018,348.146,365.885,391.635,43.4881,done,
15,43.5413,390.524,391.64,438.818,48.2941,done,
16,22.1056,433.044,438.823,463.582,30.5377,done,
17,17.5755,475.53,475.578,495.638,20.1085,done,
18,48.1895,518.014,518.056,567.901,49.8874,done,
19,33.7903,560.507,565.843,601.815,41.308,done,
20,48.0489,603.097,603.148,652.702,49.6058,done,
21,48.0341,815.504,815.547,865.2,49.6958,done,
22,28.8365,1027.98,1028.03,1058.39,30.4141,done,
23,34.35,1240.5,1240.55,1276.45,35.9545,done,
24,12.2918,1452.97,1453.02,1466.86,13.8945,done,
25,40.8473,1665.41,1665.47,1707.79,42.3814,done,
26,42.3397,1877.91,1877.95,1921.84,43.9362,done,
27,12.4672,2090.33,2090.38,2104.42,14.0836,done,
28,24.6726,2302.83,2302.89,2329.2,26.3664,done,
29,33.2138,2515.32,2515.37,2550.14,34.8226,done,
30,23.5543,2727.72,2727.76,2752.86,25.1387,done,
31,28.9166,2732.02,2752.87,2798.96,66.9344,done,
32,19.6579,2736.32,2752.87,2798.96,62.6384,done,
33,35.579,2740.6,2752.88,2798.96,58.3566,done,
34,30.1252,2744.85,2752.88,2798.96,54.103,done,
35,22.6261,2749.17,2767.32,2853.12,103.952,done,
36,53.9104,2762.93,2767.33,2853.12,90.1932,done,
37,33.8735,2763.01,2767.33,2853.12,90.1103,done,
38,46.3556,2764.68,2767.33,2853.12,88.4385,done,
39,46.1932,2766.83,-1.63794e+12,2854.86,88.03,error,7
40,20.6463,2770.91,-1.63794e+12,2858.93,88.0249,error,7
41,9.23667,2772.78,-1.63794e+12,2860.78,88.0004,error,7
42,28.0741,2775.01,-1.63794e+12,2863.03,88.0183,error,7
43,23.9977,2777.01,-1.63794e+12,2865.02,88.0027,error,7
44,22.8328,2779.17,-1.63794e+12,2867.17,88.0024,error,7
45,29.1605,2781.27,-1.63794e+12,2869.28,88.0157,error,7
46,18.8391,2783.47,-1.63794e+12,2871.49,88.0191,error,7
47,50.1099,2785.68,-1.63794e+12,2873.68,87.9987,error,7
48,8.26651,2787.58,-1.63794e+12,2875.6,88.0126,error,7
49,36.5412,2789.71,2813.08,2889.84,100.135,done,
50,22.3462,2791.81,2813.09,2889.84,98.0291,done,
51,33.1477,2804.67,-1.63794e+12,2892.69,88.0145,error,7
52,52.8372,2823.71,-1.63794e+12,2911.72,88.005,error,7
53,43.2979,2842.71,-1.63794e+12,2930.71,88.0039,error,7
54,47.5747,2861.78,2890.01,2939.85,78.0734,done,
55,35.7317,2880.87,2890.01,2939.85,58.9757,done,
57,19.937,2919.02,2934.32,2959.92,40.8967,done,
58,12.6176,2938.03,2959.92,2979.78,41.7469,done,
59,17.486,2957.13,2959.93,2979.78,22.6494,done,
56,28.3564,2899.9,-1.63794e+12,2987.92,88.0136,error,7
60,22.5354,2976.28,2979.8,3005.29,29.0141,done,
61,26.7215,3002.3,3005.31,3033.56,31.261,done,
62,43.3956,3028.34,3033.58,3078.53,50.198,done,
63,31.6025,3054.38,3066.25,3110.2,55.8259,done,
64,22.215,3080.47,3110.21,3179.55,99.0805,done,
65,67.0022,3106.56,3110.21,3179.55,72.9978,done,
