JobId,InputLen,Length,Admitted
0,14,63.003234049383515,0.0
1,4,56.806196862011866,54.99999999999999
2,6,55.695147400570974,109.99999999999999
3,7,50.02319871320426,164.99999999999997
4,10,44.87733619374955,219.99999999999997
5,4,59.0205927445614,274.99999999999994
6,21,65.3134347002241,329.99999999999994
7,8,80.50691896127756,384.99999999999994
8,19,60.99396817558065,412.49999999999994
9,11,60.004616583960434,439.99999999999994
10,6,42.389029474186174,467.49999999999994
11,13,70.96695145675707,494.99999999999994
12,9,58.1045852577428,522.4999999999999
13,12,44.21787274241634,549.9999999999999
14,7,34.598422743520366,577.4999999999999
15,13,44.43487365074543,604.9999999999999
16,6,83.40897505092188,632.4999999999999
17,14,45.478571506015584,659.9999999999999
18,8,47.792740332779324,687.4999999999999
19,7,38.56494265959171,714.9999999999999
20,7,55.14372343352203,742.4999999999999
21,19,77.5479946107958,769.9999999999999
22,7,51.644947502303026,797.4999999999999
23,8,57.0987200062837,824.9999999999999
24,3,54.567958306396655,838.7499999999999
25,11,38.89911608162769,852.4999999999999
26,9,54.698365946417866,866.2499999999999
27,26,50.465053800273424,879.9999999999999
28,10,25.178432631880764,889.1666666666665
29,7,41.087833060804954,898.3333333333333
30,10,49.24792414562149,907.4999999999999
31,12,66.03382314683813,916.6666666666665
32,18,51.044999498696214,925.8333333333333
33,11,64.18911154856485,934.9999999999999
34,12,54.44589703443058,941.8749999999999
35,7,46.59867345658776,948.7499999999999
36,2,35.216304020853585,955.6249999999999
37,4,47.26179453684125,962.4999999999999
38,6,71.43094899858849,969.3749999999999
39,13,78.88338391091237,976.2499999999999
40,14,61.86347659072964,983.1249999999999
41,18,56.25603856880417,989.9999999999999
42,8,69.78888685991296,997.8571428571428
43,20,52.37046698141985,1005.7142857142856
44,4,58.86797996122565,1013.5714285714284
45,4,62.61401834679988,1021.4285714285712
46,14,70.53776869792156,1029.285714285714
47,5,54.30692160647232,1037.1428571428569
48,5,54.157684381074596,1044.9999999999998
49,18,67.04085157948165,1051.1111111111109
50,5,55.42682404421947,1057.222222222222
51,3,59.35711416307524,1063.333333333333
52,14,75.62922745777885,1069.4444444444441
53,6,48.33095897837691,1075.5555555555554
54,14,72.89997710329075,1081.6666666666665
55,10,59.68224968776449,1087.7777777777776
56,17,54.8446925192946,1093.8888888888887
57,14,29.568763832036424,1099.9999999999998
58,20,57.242369827377814,1106.1111111111109
59,16,60.34828654207818,1112.222222222222
60,8,48.958221480311565,1118.333333333333
61,3,56.66947839265728,1124.4444444444441
62,2,69.13262438189928,1130.5555555555554
63,11,69.45259257636512,1136.6666666666665
64,8,43.359678646616864,1142.7777777777776
65,2,53.08704526800039,1148.8888888888887
66,18,47.61013294106705,1154.9999999999998
67,5,33.03880115479255,1160.4999999999998
68,16,76.50981021371562,1165.9999999999998
69,13,68.81488562921666,1171.4999999999998
70,12,61.68049535348756,1176.9999999999998
71,7,57.96426976952331,1182.4999999999998
72,4,73.50339832330232,1187.9999999999998
73,6,52.522809912305874,1193.4999999999998
74,9,52.66821780358506,1198.9999999999998
75,6,39.547572820362255,1204.4999999999998
76,11,42.64733870049242,1209.9999999999998
77,11,66.54697492952263,1216.1111111111109
78,3,50.178693663865964,1222.222222222222
79,5,42.87609816349819,1228.333333333333
80,4,64.62494871571428,1234.4444444444441
81,6,61.341872681162116,1240.5555555555554
82,6,27.899064554555448,1246.6666666666665
83,2,47.42699478176776,1252.7777777777776
84,5,36.3670299911925,1258.8888888888887
85,31,37.690986616182464,1264.9999999999998
86,4,56.96091559301581,1272.8571428571427
87,10,40.202824785492766,1280.7142857142856
88,10,43.79181938362505,1288.5714285714284
89,8,53.53121221673218,1296.428571428571
90,3,40.52638311602395,1304.285714285714
91,19,30.915907401957554,1312.1428571428569
92,15,71.921435098638,1319.9999999999998
93,12,59.18951469644102,1327.8571428571427
94,8,43.577121492777586,1335.7142857142856
95,2,58.71756499292911,1343.5714285714284
96,4,55.55506236609291,1351.428571428571
97,6,65.08179091399008,1359.285714285714
98,5,41.88995227231743,1367.1428571428569
99,11,45.680379753950234,1374.9999999999998
100,3,58.40123504689938,1384.1666666666665
101,8,42.14653107740218,1393.333333333333
102,24,67.57573379078666,1402.4999999999998
103,32,46.42782269948019,1411.6666666666665
104,9,64.41409137614852,1420.833333333333
105,5,49.095941649386404,1429.9999999999998
106,10,63.200148036319284,1439.1666666666665
107,3,47.09453060253461,1448.333333333333
108,6,48.13713113964124,1457.4999999999998
109,15,51.48964043705343,1466.6666666666665
