JobId,InputLen,Length,Admitted,BucketIdx
0,14,54.53269811633448,0.0,0
1,4,78.37563937816437,54.99999999999999,0
2,6,58.53037902287282,109.99999999999999,0
3,7,61.81818013235972,164.99999999999997,0
4,10,62.85852247873868,219.99999999999997,0
5,4,44.06337867252908,274.99999999999994,0
6,21,55.764091924082194,329.99999999999994,0
7,8,56.03870046544186,384.99999999999994,0
8,19,65.74780091918583,412.49999999999994,0
9,11,64.07132395284819,439.99999999999994,0
10,6,57.159705319896645,467.49999999999994,0
11,13,49.395778253112425,494.99999999999994,0
12,9,63.80332269158352,522.4999999999999,0
13,12,56.15309970495968,549.9999999999999,0
14,7,62.25365068276686,577.4999999999999,0
15,13,49.88771465617464,604.9999999999999,0
16,6,47.88865451387875,632.4999999999999,0
17,14,51.038032379901914,659.9999999999999,0
18,8,70.52400352044802,687.4999999999999,0
19,7,63.30330487336143,714.9999999999999,0
20,7,67.48508385636316,742.4999999999999,0
21,19,45.240595139929184,769.9999999999999,0
22,7,57.01220321930693,797.4999999999999,0
23,8,54.01094361060194,824.9999999999999,0
24,3,66.0351595721103,838.7499999999999,0
25,11,63.54241094306412,852.4999999999999,0
26,9,49.252293382936585,866.2499999999999,0
27,26,28.476979407172514,879.9999999999999,0
28,10,52.338170531709174,889.1666666666665,0
29,7,52.84639153911415,898.3333333333333,0
30,10,66.38749028220263,907.4999999999999,0
31,12,58.689276863598515,916.6666666666665,0
32,18,66.71855989301396,925.8333333333333,0
33,11,59.811094437743606,934.9999999999999,0
34,12,58.06878228484882,941.8749999999999,0
35,7,47.614266605393105,948.7499999999999,0
36,2,57.30035196490473,955.6249999999999,0
37,4,56.576462381595526,962.4999999999999,0
38,6,44.244883413169106,969.3749999999999,0
39,13,65.12303483720419,976.2499999999999,0
40,14,59.98481428041549,983.1249999999999,0
41,18,50.90535837382915,989.9999999999999,0
42,8,53.86956265317048,997.8571428571428,0
43,20,42.54155000305674,1005.7142857142856,0
44,4,58.20653204512192,1013.5714285714284,0
45,4,61.05514660195509,1021.4285714285712,0
46,14,43.35636525758807,1029.285714285714,0
47,5,50.27638181148227,1037.1428571428569,0
48,5,45.71240054135287,1044.9999999999998,0
49,18,53.108853972284884,1051.1111111111109,0
50,5,49.11380450392803,1057.222222222222,0
51,3,48.71748278379482,1063.333333333333,0
52,14,57.91108565625242,1069.4444444444441,0
53,6,46.02319920304721,1075.5555555555554,0
54,14,34.94032189165028,1081.6666666666665,0
55,10,46.77164651607829,1087.7777777777776,0
56,17,38.20371541259872,1093.8888888888887,0
57,14,54.95624487604091,1099.9999999999998,0
58,20,39.46455072748502,1106.1111111111109,0
59,16,58.84666548054855,1112.222222222222,0
60,8,52.069482526493495,1118.333333333333,0
61,3,54.1375690206557,1124.4444444444441,0
62,2,38.8700458921277,1130.5555555555554,0
63,11,58.37539639443137,1136.6666666666665,0
64,8,47.48597017966443,1142.7777777777776,0
65,2,65.42147660545407,1148.8888888888887,0
66,18,42.77403430154136,1154.9999999999998,0
67,5,45.08955280252581,1160.4999999999998,0
68,16,72.95026872961151,1165.9999999999998,0
