JobId,InputLen,Length,Admitted
0,47.24485603396443,14,0.0
1,56.08182758633207,4,54.99999999999999
2,51.60791448062754,6,109.99999999999999
3,50.83273534301415,7,164.99999999999997
4,51.09881671892177,10,219.99999999999997
5,54.65586611864,4,274.99999999999994
6,51.35422214705175,21,329.99999999999994
7,49.2134912433718,8,384.99999999999994
8,58.86971194312493,19,412.49999999999994
9,54.143737162022475,11,439.99999999999994
10,46.02614498229436,6,467.49999999999994
11,55.28000901313795,13,494.99999999999994
12,43.93729433204929,9,522.4999999999999
13,67.05031218081967,12,549.9999999999999
14,35.044033264346425,7,577.4999999999999
15,46.96903153510992,13,604.9999999999999
16,61.157255911458755,6,632.4999999999999
17,53.523236707989064,14,659.9999999999999
18,62.42762435026931,8,687.4999999999999
19,39.977614808630065,7,714.9999999999999
20,56.49373743614278,7,742.4999999999999
21,58.15112228066177,19,769.9999999999999
22,41.582361001558446,7,797.4999999999999
23,56.22050300436539,8,824.9999999999999
24,49.60388827786025,3,838.7499999999999
25,38.67813860541556,11,852.4999999999999
26,52.23640935765951,9,866.2499999999999
27,56.75443832859539,26,879.9999999999999
28,41.08037457029906,10,889.1666666666665
29,60.12993933473464,7,898.3333333333333
30,62.030110050838275,10,907.4999999999999
31,37.118260826268966,12,916.6666666666665
32,51.48195251225343,18,925.8333333333333
33,53.00782539605343,11,934.9999999999999
34,65.30937181058025,12,941.8749999999999
35,36.15107283650914,7,948.7499999999999
36,51.86963132023114,2,955.6249999999999
37,47.53602982015207,4,962.4999999999999
38,44.707787215494385,6,969.3749999999999
39,58.43584074451065,13,976.2499999999999
40,65.06542205133937,14,983.1249999999999
41,64.30878283464239,18,989.9999999999999
42,76.57882706369126,8,997.8571428571428
43,59.80206997863659,20,1005.7142857142856
44,40.28765070702709,4,1013.5714285714284
45,48.81822754994246,4,1021.4285714285712
46,57.58561268936839,14,1029.285714285714
47,60.80720294859821,5,1037.1428571428569
48,42.47390935327483,5,1044.9999999999998
49,62.639710376106876,18,1051.1111111111109
50,55.807734236318794,5,1057.222222222222
51,66.74859096602385,3,1063.333333333333
52,42.706330825396854,14,1069.4444444444441
53,55.40883548370035,6,1075.5555555555554
54,59.33222948836907,14,1081.6666666666665
55,55.94943944211924,10,1087.7777777777776
56,56.887240940233156,17,1093.8888888888887
57,59.49117022092102,14,1099.9999999999998
58,60.98376284111878,20,1106.1111111111109
59,73.56855459865326,16,1112.222222222222
60,60.644259296743144,8,1118.333333333333
61,63.2245774077666,3,1124.4444444444441
62,61.51107836253707,2,1130.5555555555554
63,45.21316691898865,11,1136.6666666666665
64,63.44710046144722,8,1142.7777777777776
65,43.12290761661016,2,1148.8888888888887
66,52.499075763234025,18,1154.9999999999998
67,67.76434473920564,5,1160.4999999999998
68,59.64779149496134,16,1165.9999999999998
69,49.48024966126556,13,1171.4999999999998
70,61.66906672592971,12,1176.9999999999998
71,72.57864587756353,7,1182.4999999999998
72,56.36686173335199,4,1187.9999999999998
73,41.32515085884055,6,1193.4999999999998
