# {"model": "resnet", "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 1240, "maxb": 8, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1240 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "time": "Wed Nov 24 04:16:46 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.52121829241517,0.0,3.444193124771118,265.8531931247711,262.409,done,
1,101.27414270536974,1169.6729548448236,1174.6087219715118,1282.0437219715118,107.435,done,
2,260.779248108156,2339.345909689647,2345.8731269836426,2612.7411269836425,266.868,done,
3,275.64500350272283,3509.0188645344706,3517.404188156128,3799.861188156128,282.457,done,
4,138.3544264943339,4678.691819379294,4688.529117107391,4833.013117107392,144.484,done,
5,147.92487049708143,5848.364774224118,5859.7922641038895,6012.49526410389,152.703,done,
6,192.8213509963825,7018.037729068941,7032.286588072777,7230.552588072776,198.266,done,
7,324.65968360193074,8187.710683913765,8203.280075073242,8533.503075073242,330.223,done,
8,526.9675069954246,9357.383638758589,9374.129617094994,9906.741617094993,532.612,done,
9,160.83229740615934,10527.056593603413,10545.127155065536,10711.613155065537,166.486,done,
10,238.3180854958482,11696.729548448237,11717.413978099825,11962.061978099824,244.648,done,
11,479.4703864026815,12866.40250329306,12888.743685007095,13374.906685007096,486.163,done,
12,98.489908198826,14036.075458137882,14059.37078011036,14162.626780110359,103.256,done,
13,532.0187610923313,15205.748412982706,15230.474618077278,15769.346618077278,538.872,done,
14,142.1935137012042,16375.42136782753,16401.77136003971,16548.93036003971,147.159,done,
15,152.56498050875962,17545.094322672354,17572.790479063988,17730.56147906399,157.771,done,
16,106.3819903996773,18714.767277517178,18744.32419502735,18855.94819502735,111.624,done,
17,289.9924552999437,19884.440232362,19915.803923130035,20211.789923130036,295.986,done,
18,482.5688053970225,21054.113187206825,21087.45518302917,21575.499183029173,488.044,done,
19,231.52061470318583,22223.78614205165,22257.96236014366,22496.288360143662,238.326,done,
20,239.18876220704988,23393.459096896477,23428.981340050697,23673.4003400507,244.419,done,
21,277.49411390395835,24563.132051741297,24600.079940080643,24882.720940080642,282.641,done,
22,231.61465580342335,25732.80500658612,25771.374237060547,26007.647237060548,236.273,done,
23,120.11920829536392,26902.477961430945,26942.39754807949,27067.58754807949,125.19,done,
24,247.79404290020463,28072.150916275765,28113.393759012222,28366.339759012222,252.946,done,
25,178.06455919053406,29241.82387112059,29285.028048038483,29467.604048038484,182.576,done,
