# {"no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv", "maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1_x_P99/nexus", "debug": false, "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "slo_ms": 93, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 93 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1_x_P99/nexus", "time": "Sat Apr  2 19:09:18 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,3.17356700450182,57.06156700450182,53.888,done,
1,89.54813874386333,25.882352941176467,30.73226799815893,146.70826799815893,115.976,done,
2,93.58815462089748,51.764705882352935,85.7267349883914,289.70873498839137,203.982,done,
3,43.04789729312223,77.6470588235294,113.7660509943962,289.9440509943962,176.178,done,
4,21.42216044129544,103.52941176470588,141.59376299381256,289.8287629938126,148.235,error,
5,36.1362981325551,129.41176470588235,168.13410300016403,290.18910300016404,122.055,error,
6,21.148636922377182,155.2941176470588,251.30142699182036,421.60342699182036,170.302,done,
7,86.53901689776752,181.17647058823528,57.948935993015766,290.6049359930158,232.656,done,
8,42.42861681243252,207.0588235294117,195.9220649972558,421.5880649972558,225.666,done,
9,45.18337830170438,232.9411764705882,416.6071819886565,560.9571819886565,144.35,error,
10,64.88045244048439,258.8235294117647,223.4485239982605,421.9945239982605,198.546,done,
11,44.90481953498392,284.7058823529412,279.222012989223,421.86501298922303,142.643,error,
12,91.50434717956163,310.5882352941176,305.5681009963155,422.30910099631546,116.741,error,
13,22.88665501472649,336.4705882352941,333.2533519938588,560.8853519938589,227.632,done,
14,67.96031942921633,362.35294117647055,361.0569930002093,560.9919930002093,199.935,done,
15,41.38777473942889,388.235294117647,388.8848489969969,561.2748489969969,172.39,done,
16,65.43842764212322,414.1176470588235,443.3681139871478,561.4981139871478,118.13,error,
17,87.43813330104304,440.0,470.8999959975481,717.5489959975481,246.649,done,
18,67.71135292655013,463.157894736842,660.289039991796,876.176039991796,215.887,done,
19,63.19040768322102,486.31578947368416,494.6749159991741,717.8909159991741,223.216,done,
20,44.44877434680184,509.47368421052624,518.2361089959741,717.9031089959741,199.667,done,
21,41.66005517831972,532.6315789473683,541.9248739928007,718.0368739928007,176.112,done,
22,23.59915584581614,555.7894736842104,565.3737839981914,718.2427839981914,152.869,error,
23,90.11377816860994,578.9473684210525,589.1234869882464,718.4484869882465,129.325,error,
24,44.83625036974115,602.1052631578947,612.9517799988389,718.7397799988389,105.788,error,
25,45.150322758431024,625.2631578947368,636.5764749869704,876.3784749869704,239.802,done,
26,88.90426165547665,648.4210526315788,731.9595040008426,876.2725040008426,144.313,error,
27,22.980265663433563,671.578947368421,779.749448992312,876.7214489923119,96.972,error,
28,18.616739654894623,694.7368421052631,684.1011659950018,877.2641659950018,193.163,done,
29,65.46124579942847,717.8947368421052,707.7816509976983,876.5266509976983,168.745,done,
30,68.58798279889379,741.0526315789473,755.8883599936962,876.8733599936962,120.985,error,
31,44.02741405685154,764.2105263157894,803.644172988832,979.924172988832,176.28,done,
32,67.92124696271777,787.3684210526314,827.2007769942284,979.6227769942284,152.422,done,
33,62.80166909999817,810.5263157894735,850.970412991941,979.5214129919409,128.551,done,
34,43.72651933894503,833.6842105263156,875.0610550045967,979.8790550045967,104.818,error,
35,44.75412501866509,856.8421052631578,899.1357399895787,1118.7407399895787,219.605,done,
36,90.39160749581288,879.9999999999999,922.7919039949776,1118.9289039949776,196.137,done,
37,91.0211054039147,911.4285714285712,987.2499379962684,1118.6579379962684,131.408,error,
38,20.591701004325703,942.8571428571428,1019.0483719855548,1118.9113719855548,99.863,error,
39,15.176954167895405,974.285714285714,1114.588643990457,1231.0556439904572,116.467,error,
40,67.12112204875424,1005.7142857142856,955.3185279890896,1119.0815279890896,163.763,done,
41,88.7899634645108,1037.1428571428569,1050.8073499947786,1230.6913499947786,179.884,done,
42,64.40866610035275,1068.5714285714284,1082.6603939905765,1230.9753939905765,148.315,done,
43,87.84866583130986,1099.9999999999998,1147.7133849933743,1366.0813849933743,218.368,done,
44,88.43478749590183,1131.428571428571,1243.5085879936814,1365.6705879936815,122.162,error,
45,71.76002106885,1162.857142857143,1179.7220389992,1366.2360389992,186.514,done,
46,66.72878158144898,1194.2857142857142,1211.7343809902668,1366.5523809902668,154.818,done,
47,63.66114041680155,1225.7142857142856,1275.2908819913864,1463.1688819913863,187.878,done,
48,45.67931615375409,1257.1428571428569,1454.415190987289,1626.513190987289,172.098,done,
49,18.35638194405235,1288.5714285714284,1339.168857999146,1463.364857999146,124.196,done,
50,65.5179242254793,1319.9999999999998,1307.1581050008535,1463.7371050008535,156.579,done,
51,91.26295612051044,1345.8823529411764,1370.9566110000014,1625.9596110000014,255.003,done,
52,66.05413350985225,1371.7647058823527,1481.2321140021086,1626.7221140021086,145.49,error,
53,42.242845522224975,1397.6470588235293,1509.1648139879107,1626.9178139879107,117.753,error,
54,65.72291598681178,1423.5294117647056,1620.787685997784,1767.9336859977839,147.146,error,
55,44.41432684726671,1449.4117647058822,1398.9169349893928,1626.5989349893928,227.682,done,
56,44.79633476358151,1475.2941176470586,1426.5652109980583,1627.1942109980582,200.629,done,
57,19.665671394490943,1501.1764705882351,1537.0374199971557,1767.8864199971556,230.849,done,
58,93.10162144434804,1527.0588235294117,1647.6713879927993,1768.1983879927993,120.527,error,
59,66.16824987402444,1552.941176470588,1759.5895479992032,1887.2015479992033,127.612,done,
60,20.855142140093204,1578.8235294117644,1564.939466997981,1768.624466997981,203.685,done,
61,66.49396329333243,1604.705882352941,1592.8284849897027,1768.8304849897027,176.002,done,
62,41.81352165354835,1630.5882352941176,1675.651366993785,1887.0593669937848,211.408,done,
63,44.223442625210886,1656.470588235294,1785.8577669933438,1887.3857669933439,101.528,error,
64,25.27051942869581,1682.3529411764705,1731.6037859991193,1887.8247859991193,156.221,done,
65,24.80235528154534,1708.2352941176468,1703.588945992291,1887.448945992291,183.86,done,
