#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/translation/mbart_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":678,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,335.091,2.67642,11.561,412.493,409.816,done,
1,357.867,496.251,496.306,856.366,360.115,done,
2,167.695,990.165,990.219,1159.49,169.327,done,
3,213.191,1483.96,1484.02,1698.78,214.812,done,
4,348.512,1977.94,1977.99,2328.08,350.14,done,
5,339.877,2471.76,2471.8,2813.2,341.437,done,
6,65.9964,2965.58,2965.62,3033.22,67.6377,done,
7,288.338,3459.46,3459.5,3749.38,289.921,done,
8,235.293,3953.25,3953.29,4190.08,236.826,done,
9,83.7942,4447.11,4447.14,4532.47,85.3551,done,
10,109.831,4941.02,4941.06,5052.42,111.406,done,
11,127.964,5434.89,5434.93,5564.43,129.539,done,
12,165.005,5928.66,5928.73,6095.31,166.649,done,
13,128.282,6422.68,6422.72,6552.57,129.893,done,
14,108.341,6916.45,6916.48,7026.41,109.961,done,
15,345.395,7410.28,7410.31,7757.25,346.973,done,
16,93.8449,7904.22,7904.26,7999.59,95.3666,done,
17,274.891,8398.11,8398.16,8674.65,276.546,done,
18,262.604,8891.83,8891.87,9156.05,264.222,done,
19,234.964,9385.75,9385.79,9622.26,236.508,done,
20,206.945,9879.56,9879.62,10088.1,208.535,done,
21,120.109,10373.5,10373.5,10495.2,121.728,done,
22,427.124,10867.4,10867.4,11296,428.675,done,
23,276.228,11361.2,11361.3,11639,277.767,done,
24,227.456,11855.1,11855.1,12084.1,229.041,done,
25,251.347,12348.9,12349,12601.9,252.936,done,
26,379.079,12842.8,12842.8,13223.5,380.651,done,
27,421.931,13336.7,13336.7,13760.2,423.49,done,
28,262.089,13830.5,13830.6,14094.1,263.625,done,
29,290.514,14324.4,14324.5,14616.5,292.103,done,
30,167.823,14818.3,14818.4,14987.7,169.36,done,
31,206.965,15312.1,15312.2,15520.7,208.543,done,
32,175.015,15806,15806.1,15982.6,176.546,done,
33,390.056,16299.8,16299.9,16691.5,391.629,done,
34,249.876,16793.8,16793.8,17045.3,251.485,done,
35,615.378,17287.6,17287.7,17904.6,616.941,done,
36,88.6365,17781.4,17781.5,17993.3,211.926,done,
37,170.795,18275.4,18275.4,18447.8,172.416,done,
38,250.632,18769.1,18769.2,19021.4,252.24,done,
39,159.896,19263.1,19263.2,19424.6,161.497,done,
40,179.763,19756.9,19757,19938.3,181.399,done,
41,228.747,20250.8,20250.8,20481.1,230.335,done,
42,338.529,20744.6,20744.6,21084.7,340.099,done,
43,209.658,21238.5,21238.6,21449.8,211.285,done,
44,107.948,21732.3,21732.4,21841.9,109.546,done,
45,206.179,22226.2,22226.2,22433.9,207.735,done,
46,178.377,22720.2,22720.2,22900.1,179.92,done,
47,197.427,23214,23214,23412.9,198.96,done,
48,246.314,23707.8,23707.8,23955.7,247.839,done,
49,278.768,24201.7,24201.7,24482,280.284,done,
50,318.414,24695.6,24695.6,25015.6,320.034,done,
51,196.872,25189.5,25189.6,25388,198.455,done,
52,208.087,25683.3,25683.3,25892.9,209.648,done,
53,226.418,26177.1,26177.2,26405.2,228.046,done,
54,73.5454,26671,26671.1,26746.2,75.1464,done,
55,250.034,27164.9,27164.9,27416.6,251.676,done,
56,302.307,27658.7,27658.7,27962.6,303.867,done,
57,71.5723,28152.7,28152.7,28225.9,73.1805,done,
58,323.739,28646.4,28646.5,28971.7,325.313,done,
59,174.123,29140.3,29140.4,29316,175.665,done,
60,287.533,29634.2,29634.2,29923.3,289.066,done,
61,170.448,30128,30128.1,30300.1,172.053,done,
62,158.647,30622,30622,30782.2,160.227,done,
63,251.917,31115.8,31115.8,31369.2,253.487,done,
64,117.654,31609.6,31609.7,31728.8,119.215,done,
65,207.76,32103.5,32103.6,32312.8,209.292,done,
66,119.806,32597.4,32597.5,32718.8,121.4,done,
67,156.493,33091.3,33091.3,33249.3,158.062,done,
68,123.515,33585.1,33585.1,33710.2,125.08,done,
69,158.888,34079,34079,34239.4,160.43,done,
70,201.13,34572.8,34572.8,34775.5,202.742,done,
71,276.376,35066.8,35066.8,35344.7,277.914,done,
72,336.226,35560.5,35560.5,35898.2,337.73,done,
73,266.961,36054.5,36054.6,36323,268.515,done,
74,209.299,36548.3,36548.3,36759.1,210.85,done,
