# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_72.73/Trace/trace_one/1_x_P99/clipper", "slo_us": 87000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_72.73/Trace/trace_one/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_72.73/Trace/trace_one/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
2.8667259961366653,76049.0,86702.2820020793,done,,
12.03557599708438,48945.24447231388,87892.08599773701,past_due,,
21.205060996115208,82071.22333514805,87426.56600225018,past_due,,
30.374170996248722,77207.79275989784,87351.09400004148,past_due,,
39.543442998081446,39029.95382119943,92116.74600010156,past_due,,
48.7129219956696,73293.97053450905,92207.961002714,past_due,,
57.88195699825883,41499.65796695125,87388.61700112466,past_due,,
65.74172899872065,40934.999239641875,87147.82300012303,past_due,,
73.60104799643159,37733.003909102226,87350.4299997876,past_due,,
81.46057900041342,78199.4486630908,87090.95100130071,past_due,,
89.31956999748945,33979.128950693565,90096.56800117227,past_due,,
97.17864399775863,33228.225297807425,86942.49699692591,past_due,,
105.03726999461651,51435.0440847943,86829.93999900646,past_due,,
112.89614300057292,74922.26613702904,88593.31200073939,past_due,,
122.06473900005221,33620.80776025366,90413.39400209836,past_due,,
131.23379299789667,42538.93702188295,92264.02199783479,past_due,,
140.40253499895334,69332.69981995053,87047.23699702299,past_due,,
149.5718279965222,70653.96878008082,92339.9259991129,past_due,,
158.740745998919,75412.01893385993,92174.96000201209,past_due,,
167.90916099771857,71631.29029885356,87011.68100014911,past_due,,
178.91100499778986,35050.35197087954,90449.37100043171,past_due,,
189.9131409972906,39524.99437081427,88474.08700239612,past_due,,
200.91580299660563,43206.376528969035,88551.77300210926,past_due,,
211.9177929982543,36535.83047286687,88593.6300001049,past_due,,
222.91976999863982,27689.469660430048,88573.4430012235,past_due,,
232.08906699717045,40739.146763747936,90420.0659970229,past_due,,
241.2586449943483,68829.16215265189,87070.09999852744,past_due,,
250.42741499468684,39689.909245671304,87091.62000013748,past_due,,
259.5962999984622,71053.29322410903,87154.70699826255,past_due,,
268.765010997653,79704.27398199799,87032.01100070146,past_due,,
277.9339139983058,67725.04713940262,88586.80599951185,past_due,,
