JobId,InputLen,Length,Admitted
0,2,60.98008439876139,34.56159371493405
1,9,52.81753439921886,56.20537640788481
2,13,52.61181009700522,77.84915910083556
3,20,55.13780280016363,99.49294179378633
4,6,67.78548760339618,121.1367244867371
5,5,67.89307909784839,142.78050717968787
6,6,62.55767949623987,164.4242898726386
7,13,56.91102889832109,186.06807256558938
8,10,59.755533200223,207.71185525854017
9,13,70.33908830489963,229.35563795149088
10,8,51.77943549351767,250.99942064444167
11,10,77.20459770644084,316.186531342606
12,5,60.93573709949851,381.3736420407703
13,3,69.48515099938959,446.56075273893464
14,12,62.6010249950923,511.74786343709894
15,16,72.06410530488938,576.9349741352632
16,8,48.68542180629447,642.1220848334276
17,7,50.29936729697511,707.309195531592
18,19,59.048962395172566,772.4963062297562
19,13,61.01673420052976,837.6834169279205
20,11,71.82342340238392,902.8705276260848
21,8,66.18215850321576,1228.7150846334198
22,38,97.1486545051448,1554.559641640755
23,5,64.23338539898396,1880.4041986480902
24,2,79.52010720036924,2206.248755655425
25,11,56.02138099493459,2532.0933126627606
26,8,72.21655989997089,2857.937869670095
27,4,65.49643360776827,3183.782426677431
28,10,54.978034703526646,3509.6269836847655
29,2,63.00481159705669,3835.4715406921014
30,7,51.80083060404286,4161.316097699436
31,7,64.6806380013004,4167.903939641086
32,8,66.01873619947582,4174.491781582737
33,14,82.29181399801746,4181.079623524387
34,34,84.36590409837663,4187.667465466037
35,6,58.00675640348345,4194.255307407688
36,5,65.21916999481618,4200.843149349338
37,7,59.23474149312824,4207.4309912909885
38,7,62.33800499467179,4214.018833232639
39,10,57.94471190311015,4220.606675174289
40,3,81.50104149244726,4227.19451711594
41,2,79.90289409644902,4229.4745228242955
42,6,70.29408739181235,4231.754528532651
43,12,57.185547798872,4234.034534241007
44,10,64.2161956988275,4236.314539949363
45,5,74.71275350544602,4238.594545657719
46,9,60.00628509791568,4240.874551366075
47,7,83.35418170318007,4243.154557074431
48,14,55.28656399110332,4245.434562782787
49,8,59.85255700070411,4247.714568491143
50,9,60.33078710315749,4249.994574199499
51,15,60.379117098636925,4279.219763118841
52,17,75.05381179507822,4308.444952038183
53,6,62.22209099214524,4337.670140957526
54,6,58.91385159920901,4366.895329876868
55,8,75.19194149645045,4396.1205187962105
56,16,57.23286740249023,4425.345707715553
57,17,60.36917018936947,4454.570896634895
58,11,48.81633189506829,4483.796085554238
59,3,60.355343704577535,4513.02127447358
60,7,75.55702549871057,4542.246463392922
61,9,66.92379360320047,4582.270405829246
62,11,60.44310589786619,4622.294348265569
63,14,54.05661249533296,4662.318290701894
64,5,70.48593310173601,4702.342233138217
65,7,62.0149853057228,4742.366175574541
66,16,62.38602810772136,4782.390118010864
67,12,61.79411829216406,4822.414060447188
68,6,62.56070899544284,4862.438002883511
69,14,54.950738698244095,4902.461945319836
70,16,59.65430530486629,4942.485887756159
71,5,64.37709339661524,5035.7764618573365
72,2,86.23732218984514,5129.067035958513
73,2,64.77772920625284,5222.357610059689
74,5,83.65764719201252,5315.648184160867
75,2,76.48317439015955,5408.938758262043
76,7,57.03660340514034,5502.22933236322
77,2,62.900623702444136,5595.519906464396
78,3,65.89761730283499,5688.810480565573
79,8,48.09494679793716,5782.10105466675
80,7,64.50667770113796,5875.391628767928
81,6,67.07650530152023,5983.298948267239
82,5,58.50107850274071,6091.206267766551
83,10,52.93199470033869,6199.113587265864
84,11,49.57981179468334,6307.020906765176
85,12,51.48187160957605,6414.928226264487
86,6,73.57218500692397,6522.835545763799
87,6,84.59066579816863,6630.742865263112
88,8,63.11012509977445,6738.650184762424
89,13,55.013905791565776,6846.557504261736
90,3,66.87052859924734,6954.464823761047
91,7,62.91351109975949,6962.902678338747
92,12,70.63438590848818,6971.340532916446
93,10,68.9199442975223,6979.778387494146
94,7,54.42346680210903,6988.216242071846
95,12,56.26737020211294,6996.654096649545
96,6,67.42800609208643,7005.091951227245
97,10,60.50998140126467,7013.529805804945
98,2,68.18535840138793,7021.967660382645
99,8,64.94256410514936,7030.405514960344
100,3,68.15109340241179,7038.843369538044
101,2,64.80557359755039,7150.604554470922
102,3,66.18194420589134,7262.365739403802
103,10,96.63856650004163,7374.12692433668
104,7,66.83374278945848,7485.888109269559
