JobId,InputLen,Length,Admitted
0,2,60.98008439876139,34.56159371493405
1,9,52.81753439921886,67.0272677543602
2,13,52.61181009700522,99.49294179378633
3,20,55.13780280016363,131.95861583321246
4,6,67.78548760339618,164.4242898726386
5,5,67.89307909784839,196.88996391206476
6,6,62.55767949623987,229.35563795149088
7,13,56.91102889832109,261.821311990917
8,10,59.755533200223,294.2869860303432
9,13,70.33908830489963,326.75266006976926
10,8,51.77943549351767,359.21833410919544
11,10,77.20459770644084,456.99900015644187
12,5,60.93573709949851,554.7796662036883
13,3,69.48515099938959,652.5603322509348
14,12,62.6010249950923,750.3409982981813
15,16,72.06410530488938,848.1216643454277
16,8,48.68542180629447,945.9023303926742
17,7,50.29936729697511,1043.6829964399208
18,19,59.048962395172566,1141.463662487167
19,13,61.016734200529754,1239.2443285344134
20,11,71.82342340238392,1337.02499458166
21,8,66.18215850321576,1825.7918300926626
22,38,97.1486545051448,2314.5586656036653
23,5,64.23338539898396,2803.325501114668
24,2,79.52010720036924,3292.0923366256707
25,11,56.02138099493459,3780.8591721366734
26,8,72.21655989997089,4269.626007647676
27,4,65.49643360776827,4758.392843158679
28,10,54.978034703526646,5247.159678669681
29,2,63.00481159705669,5735.9265141806845
30,7,51.80083060404286,6224.693349691686
31,7,64.6806380013004,6234.575112604161
32,8,66.01873619947582,6244.4568755166365
33,14,82.29181399801746,6254.338638429112
34,34,84.36590409837663,6264.220401341587
35,6,58.00675640348345,6274.102164254062
36,5,65.21916999481618,6283.983927166537
37,7,59.23474149312824,6293.865690079012
38,7,62.33800499467179,6303.747452991487
39,10,57.94471190311015,6313.629215903962
40,3,81.50104149244726,6323.510978816437
41,2,79.90289409644902,6326.930987378972
42,6,70.29408739181235,6330.350995941505
43,12,57.185547798871994,6333.7710045040385
44,10,64.2161956988275,6337.191013066573
45,5,74.71275350544602,6340.611021629107
46,9,60.00628509791568,6344.031030191641
47,7,83.35418170318007,6347.451038754174
48,14,55.28656399110332,6350.871047316708
49,8,59.85255700070411,6354.291055879243
50,9,60.33078710315749,6357.711064441776
51,15,60.379117098636925,6401.54884782079
52,17,75.05381179507822,6445.386631199804
53,6,62.22209099214524,6489.224414578818
54,6,58.91385159920901,6533.062197957832
55,8,75.19194149645045,6576.8999813368455
56,16,57.23286740249023,6620.737764715859
57,17,60.36917018936947,6664.575548094873
58,11,48.81633189506829,6708.413331473887
59,3,60.355343704577535,6752.251114852901
60,7,75.55702549871057,6796.088898231915
61,9,66.92379360320047,6856.1248118864005
62,11,60.44310589786619,6916.160725540886
63,14,54.056612495332956,6976.196639195373
64,5,70.48593310173601,7036.232552849859
65,7,62.0149853057228,7096.268466504344
66,16,62.38602810772136,7156.30438015883
67,12,61.79411829216406,7216.340293813316
68,6,62.56070899544284,7276.3762074678025
69,14,54.950738698244095,7336.412121122288
70,16,59.654305304866284,7396.448034776774
71,5,64.37709339661524,7536.3838959285395
72,2,86.23732218984514,7676.319757080304
73,2,64.77772920625284,7816.2556182320695
74,5,83.65764719201252,7956.191479383835
75,2,76.48317439015955,8096.1273405356005
76,7,57.03660340514034,8236.063201687366
77,2,62.900623702444136,8375.99906283913
78,3,65.89761730283499,8515.934923990895
79,8,48.09494679793716,8655.87078514266
80,7,64.50667770113796,8795.806646294426
81,6,67.07650530152023,8957.667625543394
82,5,58.50107850274071,9119.528604792362
83,10,52.93199470033869,9281.389584041332
84,11,49.57981179468334,9443.2505632903
85,12,51.48187160957605,9605.111542539267
86,6,73.57218500692397,9766.972521788235
87,6,84.59066579816863,9928.833501037203
88,8,63.11012509977445,10090.694480286173
89,13,55.013905791565776,10252.55545953514
90,3,66.87052859924734,10414.416438784108
91,7,62.91351109975949,10427.073220650658
92,12,70.63438590848818,10439.730002517206
93,10,68.9199442975223,10452.386784383756
94,7,54.42346680210903,10465.043566250306
95,12,56.26737020211294,10477.700348116854
96,6,67.42800609208643,10490.357129983404
97,10,60.50998140126467,10503.013911849954
98,2,68.18535840138793,10515.670693716504
99,8,64.94256410514936,10528.327475583052
100,3,68.15109340241179,10540.984257449602
101,2,64.80557359755039,10708.62603484892
102,3,66.18194420589134,10876.26781224824
103,10,96.63856650004165,11043.909589647557
104,7,66.83374278945848,11211.551367046877
105,6,58.36135739227757,11379.193144446195
106,3,64.36012960039079,11546.834921845513
107,9,59.021902293898165,11714.476699244833
108,19,76.75797280389816,11882.118476644151
109,6,82.05175650073215,12049.760254043471
110,4,80.8923837961629,12217.402031442789
111,8,60.21765760378912,12459.095159942302
112,12,60.67066810792312,12700.788288441816
113,8,65.28266170062125,12942.481416941331
114,8,65.03440620144829,13184.174545440845
115,9,44.52425709459931,13425.867673940358
116,4,66.34203949943185,13667.560802439872
117,25,83.92623190302402,13909.253930939385
118,6,60.59694670839235,14150.9470594389
119,13,64.12063379539177,14392.640187938414
120,15,62.79913580510765,14634.333316437927
121,18,63.06977940257639,14639.454476423849
122,10,61.00045789498836,14644.57563640977
123,8,45.9141845931299,14649.696796395692
124,12,74.87013810314238,14654.817956381614
