JobId,InputLen,Length,Admitted,BucketIdx
0,2,60.98008439876139,34.56159371493405,0
1,9,52.81753439921886,67.0272677543602,0
2,13,52.61181009700522,99.49294179378633,2
3,20,55.13780280016363,131.95861583321246,9
4,6,67.78548760339618,164.4242898726386,0
5,5,67.89307909784839,196.88996391206476,0
6,6,62.55767949623987,229.35563795149088,0
7,13,56.91102889832109,261.821311990917,2
8,10,59.755533200223,294.2869860303432,0
9,13,70.33908830489963,326.75266006976926,2
10,8,51.77943549351767,359.21833410919544,0
11,10,77.20459770644084,456.99900015644187,0
12,5,60.93573709949851,554.7796662036883,0
13,3,69.48515099938959,652.5603322509348,0
14,12,62.6010249950923,750.3409982981813,1
15,16,72.06410530488938,848.1216643454277,5
16,8,48.68542180629447,945.9023303926742,0
17,7,50.29936729697511,1043.6829964399208,0
18,19,59.048962395172566,1141.463662487167,8
19,13,61.016734200529754,1239.2443285344134,2
20,11,71.82342340238392,1337.02499458166,0
21,8,66.18215850321576,1825.7918300926626,0
22,38,97.1486545051448,2314.5586656036653,19
23,5,64.23338539898396,2803.325501114668,0
24,2,79.52010720036924,3292.0923366256707,0
25,11,56.02138099493459,3780.8591721366734,0
26,8,72.21655989997089,4269.626007647676,0
27,4,65.49643360776827,4758.392843158679,0
28,10,54.978034703526646,5247.159678669681,0
29,2,63.00481159705669,5735.9265141806845,0
30,7,51.80083060404286,6224.693349691686,0
31,7,64.6806380013004,6234.575112604161,0
32,8,66.01873619947582,6244.4568755166365,0
33,14,82.29181399801746,6254.338638429112,3
34,34,84.36590409837663,6264.220401341587,17
35,6,58.00675640348345,6274.102164254062,0
36,5,65.21916999481618,6283.983927166537,0
37,7,59.23474149312824,6293.865690079012,0
38,7,62.33800499467179,6303.747452991487,0
39,10,57.94471190311015,6313.629215903962,0
40,3,81.50104149244726,6323.510978816437,0
41,2,79.90289409644902,6326.930987378972,0
42,6,70.29408739181235,6330.350995941505,0
43,12,57.185547798871994,6333.7710045040385,1
44,10,64.2161956988275,6337.191013066573,0
45,5,74.71275350544602,6340.611021629107,0
46,9,60.00628509791568,6344.031030191641,0
47,7,83.35418170318007,6347.451038754174,0
48,14,55.28656399110332,6350.871047316708,3
49,8,59.85255700070411,6354.291055879243,0
50,9,60.33078710315749,6357.711064441776,0
51,15,60.379117098636925,6401.54884782079,4
52,17,75.05381179507822,6445.386631199804,6
53,6,62.22209099214524,6489.224414578818,0
54,6,58.91385159920901,6533.062197957832,0
55,8,75.19194149645045,6576.8999813368455,0
56,16,57.23286740249023,6620.737764715859,5
57,17,60.36917018936947,6664.575548094873,6
58,11,48.81633189506829,6708.413331473887,0
59,3,60.355343704577535,6752.251114852901,0
60,7,75.55702549871057,6796.088898231915,0
61,9,66.92379360320047,6856.1248118864005,0
62,11,60.44310589786619,6916.160725540886,0
63,14,54.056612495332956,6976.196639195373,3
64,5,70.48593310173601,7036.232552849859,0
65,7,62.0149853057228,7096.268466504344,0
66,16,62.38602810772136,7156.30438015883,5
67,12,61.79411829216406,7216.340293813316,1
68,6,62.56070899544284,7276.3762074678025,0
69,14,54.950738698244095,7336.412121122288,3
70,16,59.654305304866284,7396.448034776774,5
71,5,64.37709339661524,7536.3838959285395,0
72,2,86.23732218984514,7676.319757080304,0
73,2,64.77772920625284,7816.2556182320695,0
74,5,83.65764719201252,7956.191479383835,0
75,2,76.48317439015955,8096.1273405356005,0
76,7,57.03660340514034,8236.063201687366,0
77,2,62.900623702444136,8375.99906283913,0
78,3,65.89761730283499,8515.934923990895,0
79,8,48.09494679793716,8655.87078514266,0
80,7,64.50667770113796,8795.806646294426,0
81,6,67.07650530152023,8957.667625543394,0
82,5,58.50107850274071,9119.528604792362,0
83,10,52.93199470033869,9281.389584041332,0
84,11,49.57981179468334,9443.2505632903,0
85,12,51.48187160957605,9605.111542539267,1
86,6,73.57218500692397,9766.972521788235,0
87,6,84.59066579816863,9928.833501037203,0
88,8,63.11012509977445,10090.694480286173,0
89,13,55.013905791565776,10252.55545953514,2
90,3,66.87052859924734,10414.416438784108,0
91,7,62.91351109975949,10427.073220650658,0
92,12,70.63438590848818,10439.730002517206,1
93,10,68.9199442975223,10452.386784383756,0
94,7,54.42346680210903,10465.043566250306,0
95,12,56.26737020211294,10477.700348116854,1
96,6,67.42800609208643,10490.357129983404,0
97,10,60.50998140126467,10503.013911849954,0
98,2,68.18535840138793,10515.670693716504,0
99,8,64.94256410514936,10528.327475583052,0
100,3,68.15109340241179,10540.984257449602,0
101,2,64.80557359755039,10708.62603484892,0
102,3,66.18194420589134,10876.26781224824,0
103,10,96.63856650004165,11043.909589647557,0
104,7,66.83374278945848,11211.551367046877,0
105,6,58.36135739227757,11379.193144446195,0
106,3,64.36012960039079,11546.834921845513,0
107,9,59.021902293898165,11714.476699244833,0
108,19,76.75797280389816,11882.118476644151,8
109,6,82.05175650073215,12049.760254043471,0
110,4,80.8923837961629,12217.402031442789,0
111,8,60.21765760378912,12459.095159942302,0
112,12,60.67066810792312,12700.788288441816,1
113,8,65.28266170062125,12942.481416941331,0
114,8,65.03440620144829,13184.174545440845,0
115,9,44.52425709459931,13425.867673940358,0
116,4,66.34203949943185,13667.560802439872,0
117,25,83.92623190302402,13909.253930939385,13
118,6,60.59694670839235,14150.9470594389,0
119,13,64.12063379539177,14392.640187938414,2
120,15,62.79913580510765,14634.333316437927,4
121,18,63.06977940257639,14639.454476423849,7
122,10,61.00045789498836,14644.57563640977,0
123,8,45.9141845931299,14649.696796395692,0
124,12,74.87013810314238,14654.817956381614,1
125,4,66.09033369459212,14659.939116367535,0
126,12,54.45347810164094,14665.060276353457,1
127,2,68.39129100553691,14670.181436339379,0
128,21,53.359256708063185,14675.3025963253,10
129,8,77.03836729051545,14680.423756311222,0
130,11,51.83669269317761,14685.544916297144,0
131,6,81.08450159197673,14790.733589972962,0
132,8,51.267529104370624,14895.922263648781,0
133,9,47.59076819755137,15001.1109373246,0
134,9,51.169332896824926,15106.299611000419,0
135,5,71.8577875988558,15211.488284676238,0
136,7,68.50794220808893,15316.676958352058,0
137,13,50.780928099993616,15421.865632027877,2
138,11,56.88810230931267,15527.054305703696,0
139,6,70.93927620444447,15632.242979379515,0
140,7,63.6182973976247,15737.431653055333,0
141,5,59.8701830022037,16162.153769919016,0
142,6,74.16633280226961,16586.8758867827,0
143,7,57.40239699371159,17011.598003646384,0
144,6,64.4117082003504,17436.320120510067,0
145,2,73.61434599151835,17861.04223737375,0
146,7,59.2560590011999,18285.76435423743,0
147,17,57.82359120203182,18710.486471101114,6
148,2,73.68299640947953,19135.2085879648,0
149,3,81.20999049860984,19559.930704828483,0
150,34,103.89425540342927,19984.652821692165,17
151,7,61.81075479835272,20703.694442131404,0
152,2,78.39029630413279,21422.736062570642,0
153,10,54.685787099879235,22141.77768300988,0
154,6,55.75063670985401,22860.819303449123,0
155,6,61.03081260807812,23579.860923888362,0
156,12,67.42164850002155,24298.9025443276,1
157,2,79.62625559885055,25017.94416476684,0
158,8,61.52709489688277,25736.98578520608,0
159,2,74.02281700633466,26456.02740564532,0
160,12,51.68224279768765,27175.06902608456,1
161,11,65.69191650487483,27189.14826080807,0
162,5,68.09912290191278,27203.227495531584,0
163,2,66.81030279723927,27217.306730255095,0
164,4,64.6582653047517,27231.385964978606,0
165,3,72.95497260056436,27245.46519970212,0
166,5,49.10607920028269,27259.544434425632,0
167,13,57.96145939966664,27273.623669149143,2
168,10,56.156593502964824,27287.702903872654,0
169,21,59.06907810131088,27301.78213859617,10
170,10,50.02815589541569,27315.86137331968,0
171,4,69.20944799203426,27703.022195803096,0
172,26,70.19018059363589,28090.183018286512,13
173,7,78.22192359017208,28477.34384076993,0
174,11,59.61591799277812,28864.504663253345,0
175,13,54.23091629054397,29251.66548573676,2
176,17,61.923719896003604,29638.826308220177,6
177,5,66.22647269396111,30025.987130703594,0
178,8,62.64037620276213,30413.14795318701,0
179,2,75.86749590700492,30800.308775670426,0
180,6,98.48553939955309,31187.469598153843,0
181,8,61.12074819393456,31210.74605872628,0
182,8,58.073466701898724,31234.022519298716,0
183,7,54.50418200343847,31257.298979871153,0
184,8,50.12518889270723,31280.57544044359,0
185,17,65.18158919643611,31303.851901016027,6
186,14,58.551176893524826,31327.128361588464,3
187,13,65.50949179800227,31350.4048221609,2
188,6,63.739453500602394,31373.681282733338,0
189,12,65.33275570254773,31396.957743305775,1
190,26,109.8876683972776,31420.23420387821,13
191,5,70.51419279305264,31757.00679583405,0
192,8,56.653560302220285,32093.779387789888,0
193,8,62.27700189920142,32430.551979745727,0
194,8,56.45856489427388,32767.324571701567,0
195,14,63.82547409739345,33104.0971636574,3
196,8,54.945049807429314,33440.86975561325,0
197,9,53.8501110044308,33777.64234756908,0
198,2,78.0166987911798,34114.41493952492,0
199,9,59.66824530623853,34451.18753148076,0
200,7,59.70900290412828,34787.9601234366,0
201,5,64.83499959576875,34879.95313017333,0
202,7,68.76036770408973,34971.94613691005,0
203,24,79.10470210481435,35063.939143646785,12
204,19,56.026677903719246,35155.93215038351,8
205,15,79.98058759840205,35247.92515712024,4
206,2,78.53557389462367,35339.91816385697,0
207,8,55.38482960546389,35431.911170593696,0
208,15,52.30498310411349,35523.90417733043,4
209,6,64.65915020089597,35615.89718406715,0
210,3,68.01021479768679,35707.89019080388,0
211,8,71.12544779665768,35730.85199257163,0
212,10,57.722382503561676,35753.813794339374,0
213,5,69.77305329637602,35776.77559610712,0
214,12,55.39876620750874,35799.737397874866,1
215,6,77.26461709244177,35822.699199642615,0
216,7,50.032125995494425,35845.661001410364,0
217,6,92.56614700425416,35868.62280317811,0
218,7,69.7250870987773,35891.584604945856,0
219,13,62.13573969434947,35914.5464067136,2
220,3,61.17392530431971,35937.50820848135,0
221,7,69.18570169946179,36013.949123863065,0
222,5,73.70447620050982,36090.39003924478,0
223,26,75.32266429625452,36166.83095462649,13
224,4,64.20257969293743,36243.27187000821,0
225,11,54.95811920845881,36319.71278538993,0
226,6,63.02288069855422,36396.15370077165,0
227,8,58.66455159848556,36472.594616153365,0
228,10,67.3741698032245,36549.035531535075,0
229,5,65.2703152038157,36625.47644691679,0
230,9,61.50052740704268,36701.91736229851,0
231,9,50.3116250038147,37095.65871166341,0
232,7,77.3668096982874,37489.400061028304,0
233,12,57.57947840029374,37883.141410393204,1
234,8,55.511717102490366,38276.882759758104,0
235,9,43.04817880038172,38670.624109123004,0
236,13,50.35331529797986,39064.3654584879,2
237,19,64.03903329046443,39458.1068078528,8
238,11,68.73445539968088,39851.8481572177,0
239,10,50.021361804101616,40245.58950658259,0
240,6,70.1899915933609,40639.33085594749,0
241,17,54.985765798483044,40748.248396637035,6
242,6,71.91800919827074,40857.16593732658,0
243,8,46.2548867915757,40966.083478016124,0
244,13,61.90009609563276,41075.00101870567,2
245,10,55.84135139361024,41183.91855939521,0
246,3,102.62457510689272,41292.836100084765,0
247,7,53.72921520611271,41401.75364077431,0
248,8,61.092408502008766,41510.671181463855,0
249,6,57.42098110495135,41619.5887221534,0
250,8,50.587809493299574,41728.506262842944,0
251,6,68.38237489573658,41790.91293971777,0
252,4,62.969432095997036,41853.31961659259,0
253,11,58.266256598290056,41915.726293467415,0
254,12,54.873426794074476,41978.13297034224,1
255,10,62.108219298534095,42040.539647217054,0
256,23,52.98130720620975,42102.94632409188,12
257,9,53.06718579959124,42165.3530009667,0
258,4,71.72720320522785,42227.759677841525,0
259,4,79.10000589909032,42290.16635471635,0
260,8,64.96767619391903,42352.57303159117,0
261,6,47.07425719825551,42457.4428581331,0
262,5,56.01357470732182,42562.312684675024,0
263,5,65.93648699345067,42667.18251121695,0
264,9,57.60281919501722,42772.05233775888,0
265,9,55.08090250659734,42876.922164300806,0
266,9,56.639080005697906,42981.791990842736,0
267,6,72.60056569939479,43086.661817384665,0
268,6,63.9678023988381,43191.531643926595,0
269,12,58.26013300102204,43296.40147046852,1
270,16,66.75299189519137,43401.27129701045,5
271,5,61.457991297356784,43450.98111627385,0
272,23,63.583808206021786,43500.69093553724,12
273,4,70.03446919843554,43550.400754800634,0
274,2,77.96028390293941,43600.110574064034,0
275,9,59.6070577041246,43649.820393327434,0
276,3,67.24089590134099,43699.53021259083,0
277,19,63.73598580248654,43749.24003185422,8
278,23,62.39523700205609,43798.94985111762,12
279,5,82.3298861971125,43848.65967038102,0
280,13,58.162757102400064,43898.369489644414,2
281,10,68.55050220619887,43960.8757938267,0
282,3,59.680878394283354,44023.38209800899,0
283,10,51.920299301855266,44085.888402191275,0
284,6,72.71151860477403,44148.39470637356,0
285,9,58.374065603129566,44210.901010555855,0
286,9,55.22363589843735,44273.40731473814,0
287,5,66.66752359597012,44335.91361892043,0
288,12,48.45287940697745,44398.419923102716,1
289,2,78.65006140200421,44460.926227285,0
290,3,63.65815559402108,44523.43253146729,0
291,17,55.280674097593874,44572.08455739739,6
292,7,58.633517008274794,44620.73658332749,0
293,5,69.64579239720479,44669.38860925759,0
294,3,79.87956869183108,44718.040635187695,0
295,7,53.038546605966985,44766.69266111779,0
296,5,68.67080800002441,44815.344687047895,0
297,7,67.66011589206755,44863.996712978,0
298,12,53.933043288998306,44912.6487389081,1
299,26,73.22422390570864,44961.3007648382,13
300,3,63.08387990575284,45009.9527907683,0
301,8,71.15721950540319,45095.14907654995,0
302,6,69.97421740088612,45180.345362331595,0
303,3,80.82422870211303,45265.54164811325,0
304,4,77.78240239713341,45350.737933894896,0
305,6,77.86033009178936,45435.93421967654,0
306,8,52.94777019880712,45521.13050545819,0
307,7,61.91168939694762,45606.32679123984,0
308,11,51.53899700380862,45691.52307702149,0
309,7,71.58770350506529,45776.71936280314,0
310,7,66.90798570634797,45861.915648584785,0
311,5,89.23721659230068,45971.14530663716,0
312,13,57.69198409980163,46080.374964689545,2
313,2,83.19481340004131,46189.60462274192,0
314,2,85.30875240685418,46298.8342807943,0
315,4,74.2687170044519,46408.06393884668,0
