#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":950,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,525.632,2.54302,11.3749,592.105,589.562,done,
1,214.164,199.941,240.678,806.332,606.391,done,
2,273.572,397.419,788.452,1080.03,682.616,done,
3,229.753,595.054,1080.04,1324.23,729.175,done,
4,241.668,792.514,1080.04,1324.23,531.715,done,
5,187.653,990.033,1282.42,1511.9,521.869,done,
6,162.791,1319.28,1511.9,1676.25,356.97,done,
7,464.554,1648.54,1676.26,2143.04,494.499,done,
8,286.676,1977.83,2143.05,2432.14,454.307,done,
9,194.471,2142.43,2143.05,2432.14,289.706,done,
10,129.915,2307.11,2375.33,2562.19,255.078,done,
11,61.0418,2471.58,2562.2,2624.83,153.252,done,
12,232.983,2636.35,2636.4,2870.92,234.569,done,
13,77.7958,2800.85,2870.93,2950.34,149.49,done,
14,69.5526,2965.54,2965.58,3036.71,71.173,done,
15,515.582,3106.6,3106.64,3623.85,517.247,done,
16,506.82,3247.87,3544.99,4130.84,882.972,done,
17,411.11,3388.8,3545,4130.84,742.034,done,
18,108.904,3529.89,3900.31,4281.86,751.968,done,
19,150.877,3670.98,3900.31,4281.86,610.882,done,
21,92.7691,3953.18,4281.87,4520.51,567.327,done,
22,236.069,4200.14,4281.88,4520.51,320.374,done,
20,197.487,3812.07,-1.63797e+12,4757.08,945.006,error,7
23,323.739,4447.22,4520.51,4846.49,399.265,done,
24,381.32,4694.04,4846.49,5229.33,535.294,done,
25,324.661,4941.04,5229.34,5556.27,615.234,done,
26,173.157,5138.49,5229.34,5556.27,417.783,done,
27,212.154,5336.03,5556.27,5773.86,437.823,done,
28,198.675,5533.61,5556.28,5773.86,240.248,done,
29,468.246,5731.09,5773.86,6245.07,513.972,done,
30,390.056,5928.71,6245.07,6638.34,709.631,done,
31,214.591,6126.2,6245.07,6638.34,512.146,done,
32,77.7113,6323.73,6638.35,7055.07,731.34,done,
33,414.411,6521.31,6638.36,7055.07,533.763,done,
34,182.459,6718.8,7055.08,7313.64,594.831,done,
35,256.308,6916.37,7055.08,7313.63,397.264,done,
36,380.446,7163.32,7313.64,7696.97,533.658,done,
37,78.2852,7410.23,7696.98,7902.81,492.582,done,
38,203.51,7657.21,7696.98,7902.81,245.6,done,
39,177.409,7904.08,7904.11,8083.05,178.967,done,
40,425.811,8101.7,8101.75,8529.05,427.351,done,
41,295.738,8299.27,8529.06,8827,527.738,done,
42,187.665,8496.73,8529.06,8827,330.276,done,
43,63.0244,8694.37,8827.01,8893.31,198.935,done,
44,204.419,8891.82,8893.31,9099.64,207.824,done,
45,200.02,9089.36,9099.64,9302.66,213.295,done,
46,260.053,9286.95,9302.66,9564.23,277.277,done,
47,175.214,9484.66,9564.23,9741.04,256.387,done,
48,218.684,9682.1,9741.05,9961.96,279.859,done,
49,99.0304,9879.59,9961.97,10062.6,182.97,done,
50,230.111,10077.1,10077.2,10308.9,231.757,done,
51,240.393,10274.7,10308.9,10550.8,276.158,done,
52,317.178,10472.1,10550.8,10869.5,397.326,done,
53,314.136,10669.8,10869.5,11185.9,516.13,done,
54,263.11,10867.3,10869.5,11185.9,318.6,done,
55,747.359,11032,11185.9,11934.7,902.788,done,
56,319.051,11196.6,11488.4,12254,1057.41,done,
57,223.123,11361.2,11488.4,12254,892.795,done,
60,210.642,11855,12254,12466.9,611.925,done,
61,168.432,12052.6,12254,12466.9,414.385,done,
58,138.866,11525.7,-1.63797e+12,12470.8,945.021,error,7
59,143.85,11690.4,-1.63797e+12,12635.4,945.016,error,7
62,106.521,12250.1,12466.9,12758.5,508.395,done,
