#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":139,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.0864,45.9275,127.879,90.7926,done,
1,52.8175,69.41,100.351,190.863,121.453,done,
2,52.6118,101.834,-1.63792e+12,235.846,134.012,error,7
3,55.1378,134.244,-1.63792e+12,268.274,134.029,error,7
4,67.7855,166.715,188.943,269.91,103.195,done,
5,67.8931,199.195,253.566,346.185,146.99,done,
6,62.5577,231.719,253.569,346.185,114.467,done,
7,56.911,264.141,-1.63792e+12,398.171,134.03,error,7
8,59.7555,296.741,325.574,409.256,112.515,done,
9,70.3391,329.018,-1.63792e+12,463.037,134.019,error,7
10,51.7794,361.513,407.413,463.8,102.287,done,
11,77.2046,459.385,463.808,543.325,83.94,done,
12,60.9357,557.091,557.126,619.56,62.4692,done,
13,69.4852,654.838,654.888,725.87,71.0324,done,
14,62.601,752.68,752.725,816.871,64.1915,done,
15,72.0641,850.468,850.525,924.123,73.6547,done,
16,48.6854,948.22,948.257,998.457,50.2373,done,
17,50.2994,1045.94,1045.99,1097.77,51.8265,done,
18,59.049,1143.75,1143.79,1204.34,60.5938,done,
19,61.0167,1241.53,1241.58,1304.14,62.6125,done,
20,71.8234,1339.34,1339.39,1412.72,73.3818,done,
21,66.1822,1828.06,1828.1,1895.9,67.841,done,
22,97.1487,2316.9,2316.96,2415.65,98.75,done,
23,64.2334,2805.65,2805.7,2871.5,65.8453,done,
24,79.5201,3294.42,3294.45,3375.5,81.0813,done,
25,56.0214,3783.19,3783.25,3840.79,57.6039,done,
26,72.2166,4271.91,4271.96,4345.68,73.7785,done,
27,65.4964,4760.74,4760.77,4827.74,67.0005,done,
28,54.978,5249.54,5249.59,5306.14,56.5925,done,
29,63.0048,5738.27,5738.31,5802.87,64.5953,done,
30,51.8008,6226.98,6227.02,6280.41,53.4331,done,
31,64.6806,6236.86,6280.43,6368.76,131.901,done,
32,66.0187,6246.79,6280.43,6368.76,121.969,done,
33,82.2918,6256.63,6280.44,6368.76,112.137,done,
34,84.3659,6266.48,6280.44,6368.76,102.282,done,
37,59.2347,6296.13,-1.63792e+12,6430.14,134.013,error,8
35,58.0068,6276.37,6329.23,6434.21,157.842,done,
36,65.2192,6286.36,6329.23,6434.21,147.846,done,
38,62.338,6306.01,-1.63792e+12,6440.02,134.01,error,7
39,57.9447,6315.98,-1.63792e+12,6450,134.018,error,7
40,81.501,6325.88,-1.63792e+12,6459.89,134.017,error,7
41,79.9029,6329.22,-1.63792e+12,6463.24,134.02,error,7
42,70.2941,6332.68,-1.63792e+12,6466.7,134.014,error,7
43,57.1855,6336.05,-1.63792e+12,6470.06,134.015,error,7
44,64.2162,6339.53,-1.63792e+12,6473.54,134.01,error,7
45,74.7128,6342.93,-1.63792e+12,6476.94,134.015,error,7
46,60.0063,6346.32,-1.63792e+12,6480.32,134.004,error,7
47,83.3542,6349.77,-1.63792e+12,6483.78,134.004,error,7
48,55.2866,6353.13,-1.63792e+12,6487.15,134.02,error,7
49,59.8526,6356.58,-1.63792e+12,6490.59,134.006,error,7
50,60.3308,6360.03,-1.63792e+12,6494.05,134.024,error,7
51,60.3791,6403.96,6427.63,6494.78,90.8199,done,
52,75.0538,6447.66,6494.79,6572.15,124.489,done,
53,62.2221,6491.56,6494.8,6572.15,80.5928,done,
54,58.9139,6535.35,6553.71,6631.13,95.7859,done,
55,75.1919,6579.3,6631.14,6708.61,129.31,done,
56,57.2329,6623.05,6631.15,6708.61,85.5563,done,
57,60.3692,6666.91,6696.6,6769.09,102.178,done,
59,60.3553,6754.6,6769.12,6830.98,76.3765,done,
58,48.8163,6710.77,-1.63792e+12,6844.78,134.016,error,7
60,75.557,6798.36,6830.98,6908.05,109.685,done,
61,66.9238,6858.38,6893.03,6975.06,116.681,done,
63,54.0566,6978.46,6978.51,7034.05,55.5885,done,
62,60.4431,6918.47,-1.63792e+12,7052.47,134.001,error,7
64,70.4859,7038.51,7038.55,7110.56,72.0497,done,
65,62.015,7098.58,7103.76,7172.68,74.0928,done,
66,62.386,7158.59,7172.69,7236.55,77.9555,done,
67,61.7941,7218.69,7236.56,7299.94,81.2445,done,
68,62.5607,7278.71,7299.96,7364.03,85.3244,done,
69,54.9507,7338.81,7364.04,7420.46,81.6513,done,
70,59.6543,7398.69,7420.47,7481.65,82.9642,done,
71,64.3771,7538.7,7538.76,7604.65,65.9465,done,
72,86.2373,7678.59,7678.63,7766.36,87.775,done,
73,64.7777,7818.57,7818.62,7884.9,66.3346,done,
74,83.6576,7958.49,7958.53,8043.67,85.1808,done,
75,76.4832,8098.39,8098.43,8176.41,78.0171,done,
76,57.0366,8238.33,8238.38,8296.92,58.5953,done,
77,62.9006,8378.27,8378.32,8442.75,64.4765,done,
78,65.8976,8518.21,8518.26,8585.73,67.5214,done,
79,48.0949,8658.17,8658.21,8707.81,49.6403,done,
80,64.5067,8798.09,8798.12,8864.12,66.0236,done,
81,67.0765,8960.01,8960.04,9028.61,68.601,done,
