# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/3_x_P99/clipper", "slo_us": 288000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,91.33929649251648,0.0,3.000312983989716,99.65306599484755,96.65275301085784,done,
1,85.48467449560165,22.0,69.01060599088669,258.7702879817225,189.75968199083584,done,
2,53.90060575879099,43.99999999999999,91.01428198814392,258.9175720019266,167.90329001378268,done,
3,50.44301672421651,65.99999999999999,25.00364202260971,259.10767307924107,234.10403105663136,done,
4,88.07855572328789,87.99999999999999,47.00674802064896,259.23300503985956,212.2262570192106,done,
5,87.6126501614316,110.0,113.0179700255394,401.32861104095355,288.31064101541415,past_due,
6,91.4127560012166,131.99999999999997,135.02237504720688,423.98340803477913,288.96103298757225,past_due,
7,57.95770710587681,153.99999999999997,157.02693498134613,445.8739129677415,288.84697798639536,past_due,
8,91.03265177610268,175.99999999999997,179.03030705451965,471.9747240403667,292.94441698584706,past_due,
9,49.11487237643311,198.0,201.0338339805603,490.05428697820753,289.0204529976472,past_due,
10,59.44864585854459,220.0,250.5418220162392,498.85540603194386,248.3135840157047,done,
11,44.69164183245551,247.5,223.03724402189252,499.083994041197,276.04675001930445,done,
12,55.12142799920471,274.99999999999994,278.0458030104637,566.3319260277785,288.2861230173148,past_due,
13,64.58209658314937,302.49999999999994,305.5515670180321,594.2339999796823,288.6824329616502,past_due,
14,54.20576133404579,329.99999999999994,333.0550840497017,621.3618460483849,288.3067619986832,past_due,
15,47.51539296388517,351.99999999999994,355.06020295619965,643.56389299687,288.50369004067034,past_due,
16,91.57222598830997,374.0,377.0684090256691,665.8335890667513,288.7651800410822,past_due,
17,68.62958068227763,396.0,399.0722970366478,691.5474480511621,292.47515101451427,past_due,
18,86.5909086546676,418.0,421.0758200287819,709.4390550418757,288.3632350130938,past_due,
19,86.4008609494175,440.0,443.0799760222435,731.3602400310338,288.28026400879025,past_due,
20,51.12818124518734,467.5,470.5853769779205,759.2628859789111,288.67750900099054,past_due,
21,78.99338034248917,494.9999999999999,498.08836102485657,786.2770390044898,288.1886779796332,past_due,
22,92.16132849060008,522.4999999999999,525.5928649902344,814.2625160152093,288.6696510249749,past_due,
23,90.73434255625476,549.9999999999999,553.0988100171089,841.5073850145563,288.40857499744743,past_due,
24,41.78512443448468,577.4999999999999,580.6020240187645,869.024371996522,288.42234797775745,past_due,
25,63.55733712796702,604.9999999999999,608.1065460443497,896.6502080424689,288.5436619981192,past_due,
26,92.88342239652748,632.4999999999999,635.6102120280266,924.012416022364,288.40220399433747,past_due,
27,81.41164554529703,659.9999999999999,663.1150749921799,951.7259019953199,288.61082700314,past_due,
28,58.82812839124257,687.4999999999999,690.6185690164566,979.1289740093052,288.51040499284863,past_due,
29,93.46202554128936,714.9999999999999,718.1244750022888,1006.6147649991326,288.4902899968438,past_due,
30,67.30607565903269,742.4999999999999,745.627041041851,1034.0793060110882,288.45226496923715,past_due,
31,51.7206056262943,769.9999999999999,773.1326230168343,1061.683874013368,288.5512509965338,past_due,
32,40.13862682955182,797.4999999999999,800.6358520388603,1089.0589200453833,288.4230680065229,past_due,
33,84.22255537260833,824.9999999999999,828.140498995781,1116.7368690203875,288.5963700246066,past_due,
34,61.91510857820236,852.4999999999999,855.6444670557976,1143.9030580241233,288.25859096832573,past_due,
35,87.38710171915837,879.9999999999999,883.225399017334,1177.6509099933319,294.4255109759979,past_due,
36,89.86426002521395,907.5,910.729072034359,1199.1039950293489,288.3749229949899,past_due,
37,89.13021454348866,935.0,938.2346799969672,1226.8020299519412,288.5673499549739,past_due,
38,40.97032328826447,962.5,965.7377000451088,1257.950476011727,292.2127759666182,past_due,
39,45.97480060616648,990.0,993.2439860105516,1281.8142239968292,288.5702379862778,past_due,
40,88.66699873420967,1017.5,1020.7470909953116,1309.0601040311158,288.31301303580403,past_due,
41,70.18453617889313,1044.9999999999998,1048.2514820098877,1336.984519023914,288.7330370140262,past_due,
42,69.11568731257952,1072.4999999999998,1075.7546840310097,1368.3586550019681,292.60397097095847,past_due,
43,89.6282540464586,1099.9999999999998,1103.2594670653343,1391.6900540464558,288.43058698112145,past_due,
44,90.52260242772074,1136.6666666666663,1139.930899977684,1428.4602569774725,288.52935699978843,past_due,
45,87.79687565816005,1173.333333333333,1176.6028200387957,1465.6593290735038,289.05650903470814,past_due,
46,60.61864167080751,1209.9999999999998,1213.2747039794922,1501.696162020322,288.42145804082975,past_due,
47,72.94189854063787,1231.9999999999998,1235.2781190276146,1523.496887981426,288.2187689538114,past_due,
48,89.56386218350109,1253.9999999999998,1257.2831929922104,1545.4111909987405,288.1279980065301,past_due,
49,71.3664409388982,1275.9999999999998,1279.292718052864,1571.8909560348839,292.5982379820198,past_due,
50,91.72593234487768,1297.9999999999998,1301.2954370379448,1589.4970070831478,288.20157004520297,past_due,
51,96.06135413007266,1319.9999999999998,1323.2989760041237,1611.76867800951,288.46970200538635,past_due,
52,87.72043300353943,1341.9999999999998,1345.3015519976616,1633.2993890014477,287.9978370037861,past_due,
53,66.14151381088396,1363.9999999999998,1367.3065600395205,1655.707711057272,288.40115101775154,past_due,
