# {"image": "Chihuahua1_bvdb.jpg", "debug": false, "maxb": 8, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_2/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_2/1_x_P99/nexus", "slo_ms": 81, "pause": false, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_2/jobs.csv", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 81 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_2/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_2/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Equal_Std/std_2/1_x_P99/nexus", "time": "Mon Feb  7 06:31:37 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,64.13715510236602,0.0,0.941690981388092,70.5026909813881,69.561,done,
1,35.525354681589306,54.99999999999999,56.368501991033554,106.13950199103355,49.771,done,
2,67.37454237176857,110.0,111.938211992383,185.94721199238302,74.009,done,
3,58.5826537576774,164.99999999999997,167.4195959866047,244.6875959866047,77.268,done,
4,52.89379862210633,220.0,223.59989400208,298.07289400208,74.473,done,
5,49.76516749862194,274.99999999999994,279.3648809939623,348.1238809939623,68.759,done,
6,32.757073673884705,329.99999999999994,335.72032798826694,381.0723279882669,45.352,done,
7,59.06073641564994,385.0,391.8309549987316,456.5569549987316,64.726,done,
8,57.84654548409491,412.5,420.31716898083687,553.2281689808369,132.911,done,
9,76.56250608185992,440.0,448.7727150022984,553.2627150022984,104.49,done,
10,47.25033621392301,467.5,505.5633609890938,653.8873609890938,148.324,done,
11,45.13252295391457,495.0,646.8483349829912,734.3823349829912,87.534,done,
12,65.74427854888145,522.4999999999999,477.14523500204086,653.8602350020409,176.715,done,
13,55.91585402794481,549.9999999999999,533.8806869983673,654.1096869983674,120.229,done,
14,41.92873037763819,577.4999999999999,561.8579339981079,654.0999339981079,92.242,error,
15,52.567295431317845,604.9999999999999,590.2560919970274,734.3600919970274,144.104,done,
16,36.62508515320833,632.4999999999999,731.97662499547,833.7156249954701,101.739,error,
