JobId,InputLen,Length,Admitted,BucketIdx
0,14,26.98904676417107,0.0,1
1,4,25.713570075121925,10.999999999999998,0
2,6,71.94128747479738,21.999999999999996,1
3,7,78.55375639700021,32.99999999999999,1
4,10,77.70839593396994,43.99999999999999,0
5,4,35.35818517576634,54.99999999999999,0
6,21,29.687959515447037,65.99999999999999,1
7,8,80.28808069884538,76.99999999999999,0
8,19,20.315814516080383,87.99999999999999,1
9,11,87.25467930391704,98.99999999999999,0
10,6,28.987962641108258,109.99999999999999,0
11,13,86.98706697350669,123.74999999999999,0
12,9,36.29924485461612,137.49999999999997,1
13,12,79.47692284291892,151.24999999999997,1
14,7,22.86542347716464,164.99999999999997,1
15,13,38.031590851451504,175.99999999999997,0
16,6,86.2135982443463,186.99999999999997,0
17,14,76.71371180224108,197.99999999999997,1
18,8,21.514896549793146,208.99999999999997,1
19,7,85.07023725814496,219.99999999999997,0
20,7,34.59506363183651,233.74999999999997,1
21,19,28.225990172552322,247.49999999999994,1
22,7,23.45227843435419,261.24999999999994,0
23,8,75.6808766520749,274.99999999999994,0
24,3,27.65346221531103,288.74999999999994,1
25,11,30.16147004410249,302.49999999999994,0
26,9,78.41730549142675,316.24999999999994,1
27,26,25.203564970260423,329.99999999999994,0
28,10,26.632048818537264,343.74999999999994,0
29,7,30.542696202512264,357.49999999999994,1
30,10,26.062898686415412,371.24999999999994,0
31,12,86.71756979449007,384.99999999999994,1
32,18,80.08352644621348,398.74999999999994,1
33,11,28.111743927770036,412.49999999999994,0
34,12,32.06354168190606,426.24999999999994,0
35,7,29.92411290461942,439.99999999999994,0
36,2,79.2438468301013,453.74999999999994,1
37,4,80.94410760891304,467.49999999999994,1
38,6,77.07395802876587,481.24999999999994,1
39,13,30.411886744776695,494.99999999999994,1
40,14,34.28625653721523,508.74999999999994,0
41,18,74.88600423077398,522.4999999999999,0
42,8,80.1866771912979,536.2499999999999,0
43,20,30.046374094338578,549.9999999999999,1
44,4,25.3423848613551,568.3333333333333,1
45,4,30.681615855306013,586.6666666666665,0
46,14,29.0970512592226,604.9999999999999,0
47,5,84.59270977714094,615.9999999999999,0
48,5,18.90054200077912,626.9999999999999,0
49,18,82.49595141504183,637.9999999999999,0
50,5,29.44616055663118,648.9999999999999,1
51,3,79.84747436929554,659.9999999999999,0
52,14,79.97461766126978,670.9999999999999,1
53,6,84.44236872244477,681.9999999999999,0
54,14,26.756997817241484,692.9999999999999,1
55,10,19.702631214137444,703.9999999999999,0
56,17,82.15368167737469,714.9999999999999,1
57,14,32.435488724863966,725.9999999999999,0
58,20,35.779874723568895,736.9999999999999,0
59,16,23.64586510792281,747.9999999999999,1
60,8,30.981838062718595,758.9999999999999,0
61,3,23.06584056768512,769.9999999999999,0
62,2,76.34933555109859,783.7499999999999,1
63,11,83.73387509620457,797.4999999999999,1
64,8,23.271457533881453,811.2499999999999,1
65,2,25.588540790579643,824.9999999999999,1
66,18,26.409558797576587,843.3333333333333,0
67,5,79.36381037135314,861.6666666666665,1
68,16,70.6773038854741,879.9999999999999,1
69,13,82.05060832431897,893.7499999999999,1
70,12,79.59601582607883,907.4999999999999,1
71,7,81.29007867980351,921.2499999999999,1
72,4,30.287814989994885,934.9999999999999,0
73,6,80.82582327726787,945.9999999999999,1
74,9,100.0,956.9999999999999,1
75,6,81.39620080661776,967.9999999999999,0
76,11,87.97074962257143,978.9999999999999,0
77,11,31.56639067124265,989.9999999999999,1
78,3,82.38522969560141,1003.7499999999999,1
79,5,81.17144607386338,1017.4999999999998,1
80,4,80.59646876374678,1031.2499999999998,0
81,6,77.242931144189,1044.9999999999998,0
82,6,81.50663850507486,1058.7499999999998,0
83,2,28.89099052374003,1072.4999999999998,1
84,5,25.941332855168362,1086.2499999999998,0
85,31,79.10769400907908,1099.9999999999998,0
86,4,24.318436915677175,1110.9999999999998,0
87,10,78.82763324761873,1121.9999999999998,0
88,10,26.302986399801576,1132.9999999999998,0
89,8,27.33116841536892,1143.9999999999998,0
90,3,76.1408256429231,1154.9999999999998,0
91,19,23.83067876490086,1168.7499999999998,0
92,15,78.28416766333086,1182.4999999999998,0
93,12,28.562814403007387,1196.2499999999998,0
94,8,33.03338758709774,1209.9999999999998,1
95,2,86.01257318129147,1220.9999999999998,0
96,4,83.88274956987541,1231.9999999999998,0
97,6,24.924028946989804,1242.9999999999998,1
98,5,87.59546552470097,1253.9999999999998,0
99,11,33.260370349370874,1264.9999999999998,0
100,3,28.664087357391526,1278.7499999999998,0
101,8,27.891735975098868,1292.4999999999998,0
102,24,76.5469178676002,1306.2499999999998,0
103,32,22.38328226689897,1319.9999999999998,0
104,9,86.45490790549397,1330.9999999999998,1
105,5,32.61819800407384,1341.9999999999998,1
106,10,80.70065957035338,1352.9999999999998,0
107,3,77.55309433814872,1363.9999999999998,0
108,6,83.59176974523137,1374.9999999999998,0
109,15,83.33671822063157,1385.9999999999998,0
110,18,81.93915803073091,1396.9999999999998,1
111,6,84.29347578023969,1407.9999999999998,1
112,21,31.719084416192324,1418.9999999999998,0
113,6,31.892062052550376,1429.9999999999998,0
114,8,84.15933525864153,1443.7499999999998,0
115,6,20.78908426960228,1457.4999999999998,1
116,14,85.4204302632715,1471.2499999999998,1
117,26,88.367377365577,1484.9999999999998,0
118,20,27.76589965547239,1503.333333333333,1
119,5,82.84512276966055,1521.6666666666665,1
120,6,28.777592815777076,1539.9999999999998,1
121,19,78.95293783166638,1553.7499999999998,1
122,5,28.332543825903286,1567.4999999999998,0
123,8,80.50073754209414,1581.2499999999998,0
124,4,22.11492992622304,1594.9999999999998,1
125,6,27.216828023191077,1605.9999999999998,1
126,6,74.57331519359933,1616.9999999999998,1
127,11,24.172043808552463,1627.9999999999998,0
128,18,84.74940495563689,1638.9999999999998,1
129,7,91.34788052105203,1649.9999999999998,0
130,6,82.71253556582549,1663.7499999999998,0
131,3,73.36706212560622,1677.4999999999998,1
132,13,85.81517803849384,1691.2499999999998,0
133,4,82.59702901357056,1704.9999999999998,1
134,5,75.18951726952493,1718.7499999999998,0
135,5,76.88331399098179,1732.4999999999998,1
136,15,24.770363736610953,1746.2499999999998,1
137,2,85.59815828667173,1759.9999999999998,1
138,7,81.72313953565758,1778.333333333333,1
139,5,83.08163168148958,1796.6666666666665,1
140,15,83.46433044082366,1814.9999999999998,0
141,12,73.81608737885088,1825.9999999999998,1
142,15,72.71725029412966,1836.9999999999998,0
143,6,81.82714750382648,1847.9999999999998,0
144,8,32.79860930209868,1858.9999999999998,0
145,12,23.99243797811777,1869.9999999999998,1
146,14,84.90121158257634,1880.9999999999998,0
147,13,83.20499779960733,1891.9999999999998,1
148,15,17.698104598172534,1902.9999999999998,1
149,12,28.448560535420704,1913.9999999999998,0
150,18,22.62352504605326,1924.9999999999998,0
151,8,81.60974589926975,1934.1666666666665,0
152,5,29.33159021639533,1943.333333333333,0
153,9,25.467880661137855,1952.4999999999998,1
154,13,31.12615648179394,1961.6666666666665,0
155,11,33.766296624216125,1970.833333333333,1
156,12,82.96289021973135,1979.9999999999998,0
157,11,29.56766675672499,1990.9999999999998,0
158,3,40.93968079424733,2001.9999999999998,0
159,19,88.81649798850403,2012.9999999999998,0
160,4,36.961450499312164,2023.9999999999998,0
161,27,74.21270689036875,2034.9999999999998,0
162,20,75.93024804614933,2045.9999999999998,1
163,23,85.24022859873192,2056.9999999999995,1
164,14,34.94933018456345,2067.9999999999995,1
165,15,79.73381622585977,2078.9999999999995,0
166,9,21.165544052815086,2089.9999999999995,1
