JobId,InputLen,Length,Admitted,BucketIdx
0,14,87.2467038035092,0.0,1
1,4,29.116436130664635,10.999999999999998,0
2,6,88.62812501385173,21.999999999999996,1
3,7,81.67571653967116,32.99999999999999,1
4,10,29.96507462105478,43.99999999999999,0
5,4,81.39581369834863,54.99999999999999,1
6,21,27.514119269686823,65.99999999999999,0
7,8,88.06462174848339,76.99999999999999,1
8,19,84.93703159811855,87.99999999999999,1
9,11,35.438432488913776,98.99999999999999,0
10,6,32.029136971841595,109.99999999999999,0
11,13,29.559640581790365,123.74999999999999,0
12,9,82.61956958886867,137.49999999999997,1
13,12,74.24547864976371,151.24999999999997,1
14,7,36.66015405097508,164.99999999999997,0
15,13,79.99275607479522,175.99999999999997,1
16,6,84.71422314787733,186.99999999999997,1
17,14,32.904715356573675,197.99999999999997,0
18,8,26.766300638814855,208.99999999999997,0
19,7,87.39562385165704,219.99999999999997,1
20,7,87.71488164335545,233.74999999999997,1
21,19,85.5670689390626,247.49999999999994,1
22,7,84.59992198704059,261.24999999999994,1
23,8,33.28330152662764,274.99999999999994,0
24,3,37.96730531206414,288.74999999999994,0
25,11,83.88361918628537,302.49999999999994,1
26,9,25.262335402192146,316.24999999999994,0
27,26,26.147144113379984,329.99999999999994,0
28,10,27.764055344417724,343.74999999999994,0
29,7,83.07687558306391,357.49999999999994,1
30,10,82.15594110237609,371.24999999999994,1
31,12,81.26026838954338,384.99999999999994,1
32,18,28.900191177758355,398.74999999999994,0
33,11,84.21096187879688,412.49999999999994,1
34,12,80.89689070982467,426.24999999999994,1
35,7,84.32868371359211,439.99999999999994,1
36,2,77.90831973967363,453.74999999999994,1
37,4,81.80616573339648,467.49999999999994,1
38,6,78.8429510393124,481.24999999999994,1
39,13,89.10775156180372,494.99999999999994,1
40,14,83.39729380965852,508.74999999999994,1
41,18,29.445598069020715,522.4999999999999,0
42,8,26.883057620948588,536.2499999999999,0
43,20,24.76911549131776,549.9999999999999,0
44,4,76.19152267712136,568.3333333333333,1
45,4,26.50570025553413,586.6666666666665,0
46,14,30.948263320846404,604.9999999999999,0
47,5,91.57615229658285,615.9999999999999,1
48,5,24.407649473389313,626.9999999999999,0
49,18,81.02085126813098,637.9999999999999,1
50,5,29.340232160580747,648.9999999999999,0
51,3,85.17238544844928,659.9999999999999,1
52,14,21.539937354918628,670.9999999999999,0
53,6,26.391015239343115,681.9999999999999,0
54,14,33.072460038886234,692.9999999999999,0
55,10,75.76860649885836,703.9999999999999,1
56,17,32.592293488121925,714.9999999999999,0
57,14,30.70006560840915,725.9999999999999,0
58,20,83.53513064753302,736.9999999999999,1
59,16,87.89539284722612,747.9999999999999,1
60,8,100.0,758.9999999999999,1
61,3,32.45875530457785,769.9999999999999,0
62,2,78.61386219733433,783.7499999999999,1
63,11,82.7113720800276,797.4999999999999,1
64,8,21.156655747306893,811.2499999999999,0
65,2,93.03377068113326,824.9999999999999,1
66,18,22.181638109870008,843.3333333333333,0
67,5,28.62622456443703,861.6666666666665,0
68,16,82.25700335808808,879.9999999999999,1
69,13,31.49589113623062,893.7499999999999,0
70,12,28.523970859159846,907.4999999999999,0
71,7,26.264329871787893,921.2499999999999,0
72,4,89.57136854314318,934.9999999999999,1
73,6,18.0796189904085,945.9999999999999,0
74,9,81.54857934903018,956.9999999999999,1
75,6,25.43704530166772,967.9999999999999,0
76,11,77.05511766683242,978.9999999999999,1
77,11,88.87738242110026,989.9999999999999,1
78,3,29.010904025425823,1003.7499999999999,0
79,5,29.227140645754652,1017.4999999999998,0
80,4,86.96329083090161,1031.2499999999998,1
81,6,20.678984131056183,1044.9999999999998,0
82,6,23.341590000700307,1058.7499999999998,0
83,2,82.48149079500028,1072.4999999999998,1
84,5,27.249138475214064,1086.2499999999998,0
85,31,25.589618158713776,1099.9999999999998,0
86,4,28.41487197255652,1110.9999999999998,0
87,10,79.2536061264356,1121.9999999999998,1
88,10,31.913658126284417,1132.9999999999998,0
89,8,10.0,1143.9999999999998,0
90,3,39.05795761983434,1154.9999999999998,0
91,19,33.91284393086881,1168.7499999999998,0
92,15,31.0863060092436,1182.4999999999998,0
93,12,92.13257954034995,1196.2499999999998,1
94,8,88.26930415604076,1209.9999999999998,1
95,2,26.007815725633733,1220.9999999999998,0
96,4,77.6494175354226,1231.9999999999998,1
97,6,19.503602416577735,1242.9999999999998,0
98,5,31.769125335451278,1253.9999999999998,0
99,11,81.14892029409671,1264.9999999999998,1
100,3,90.11644690842074,1278.7499999999998,1
101,8,84.83436508693617,1292.4999999999998,1
102,24,29.823232485797362,1306.2499999999998,0
103,32,85.04841416252599,1319.9999999999998,1
104,9,78.17260378070499,1330.9999999999998,1
105,5,22.78578907064886,1341.9999999999998,0
106,10,82.83814449541356,1352.9999999999998,1
107,3,86.19802705728867,1363.9999999999998,1
108,6,80.16349174355074,1374.9999999999998,1
109,15,72.71319063981537,1385.9999999999998,1
110,18,26.65164884206891,1396.9999999999998,0
111,6,82.95662088641575,1407.9999999999998,1
112,21,23.792290767712156,1418.9999999999998,0
113,6,32.71642895738694,1429.9999999999998,0
114,8,79.65481488635027,1443.7499999999998,1
115,6,91.13565050448682,1457.4999999999998,1
116,14,21.94119277197472,1471.2499999999998,0
117,26,80.61091760392777,1484.9999999999998,1
118,20,83.99726111569812,1503.333333333333,1
119,5,27.87746577207341,1521.6666666666665,0
120,6,23.085934287652364,1539.9999999999998,0
121,19,31.33040103025664,1553.7499999999998,0
122,5,30.21213706480646,1567.4999999999998,0
123,8,35.795096472806435,1581.2499999999998,0
124,4,37.190329095633835,1594.9999999999998,0
125,6,25.863813573456152,1605.9999999999998,0
126,6,84.09846842771364,1616.9999999999998,1
127,11,88.4363209685478,1627.9999999999998,1
128,18,24.001644211702242,1638.9999999999998,0
129,7,34.81580637529335,1649.9999999999998,0
130,6,80.4602317371473,1663.7499999999998,1
131,3,28.19316526998465,1677.4999999999998,0
132,13,83.65525904901254,1691.2499999999998,1
133,4,27.64306662259864,1704.9999999999998,0
134,5,35.070648001366905,1718.7499999999998,0
135,5,83.19469415763979,1732.4999999999998,1
136,15,34.547955480097734,1746.2499999999998,0
137,2,79.82727233555585,1759.9999999999998,1
138,7,86.32510429375458,1778.333333333333,1
139,5,32.33919950733491,1796.6666666666665,0
140,15,90.42127987388666,1814.9999999999998,1
141,12,86.79905263939291,1825.9999999999998,1
142,15,34.1174516920671,1836.9999999999998,0
143,6,83.77465915397273,1847.9999999999998,1
144,8,79.06389104989708,1858.9999999999998,1
145,12,86.07670987166729,1869.9999999999998,1
146,14,28.087365786718838,1880.9999999999998,0
147,13,86.66132263056583,1891.9999999999998,1
148,15,89.79617784498136,1902.9999999999998,1
149,12,30.83024060206219,1913.9999999999998,0
150,18,27.36469890679869,1924.9999999999998,0
151,8,79.4550540158452,1934.1666666666665,1
152,5,27.978861614095788,1943.333333333333,0
153,9,25.08989369538134,1952.4999999999998,0
154,13,82.0559242287323,1961.6666666666665,1
155,11,22.4498377615991,1970.833333333333,0
156,12,32.17157803178782,1979.9999999999998,0
157,11,44.67452340852702,1990.9999999999998,0
158,3,25.742170905809683,2001.9999999999998,0
159,19,27.14300285639266,2012.9999999999998,0
160,4,81.94131923637019,2023.9999999999998,1
161,27,29.692053175298998,2034.9999999999998,0
162,20,86.49371030284395,2045.9999999999998,1
163,23,33.70190645660805,2056.9999999999995,0
164,14,87.11213111601866,2067.9999999999995,1
165,15,26.9924320745001,2078.9999999999995,0
166,9,89.34519540109137,2089.9999999999995,1
167,7,94.3695116955788,2100.9999999999995,1
168,7,85.42751408907738,2111.9999999999995,1
169,22,20.16676375381474,2122.9999999999995,0
170,6,34.33493228061677,2133.9999999999995,0
171,16,78.39678685887598,2144.9999999999995,1
172,7,85.95400651516596,2158.7499999999995,1
173,16,23.573489229449358,2172.4999999999995,0
174,13,76.63901707001224,2186.2499999999995,1
175,11,77.37980106151613,2199.9999999999995,1
176,13,84.47413248500449,2209.166666666666,1
177,3,24.928265085612125,2218.333333333333,0
178,11,85.81966461903694,2227.4999999999995,1
179,3,83.29064717495024,2236.666666666666,1
180,14,85.29944760908046,2245.833333333333,1
181,4,90.74169982737808,2254.9999999999995,1
182,8,80.74153130426946,2268.7499999999995,1
183,15,30.08555246424026,2282.4999999999995,0
184,16,30.331987601754484,2296.2499999999995,0
185,9,28.293558485659172,2309.9999999999995,0
186,9,75.05202724524858,2320.9999999999995,1
187,17,36.14098085434135,2331.9999999999995,0
188,3,30.466459670052608,2342.9999999999995,0
189,23,33.51278778663051,2353.9999999999995,0
190,4,82.37794016183719,2364.9999999999995,1
191,14,30.595165978487408,2374.166666666666,0
192,3,24.214849480889832,2383.333333333333,0
193,7,24.60502185857824,2392.4999999999995,0
194,10,28.756138446963853,2401.666666666666,0
195,14,31.63513357360423,2410.833333333333,0
196,8,31.204984984057074,2419.9999999999995,0
197,23,87.53684477166294,2433.7499999999995,1
198,3,80.3198402275357,2447.4999999999995,1
199,6,85.6930606774708,2461.2499999999995,1
