BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,13.467,1
0,0,0,1,13.467,16.935,0
0,0,0,2,16.935,20.402,3
0,0,0,3,20.402,23.87,11
0,0,0,4,23.87,27.337,23
0,0,0,5,27.337,30.805,29
0,0,0,6,30.805,34.272,22
0,0,0,7,34.272,37.74,9
0,0,0,8,37.74,41.207,2
0,0,0,9,41.207,44.709,1
1,0,0,0,72.713,75.442,3
1,0,0,1,75.442,78.171,7
1,0,0,2,78.171,80.899,16
1,0,0,3,80.899,83.628,22
1,0,0,4,83.628,86.357,23
1,0,0,5,86.357,89.085,15
1,0,0,6,89.085,91.814,9
1,0,0,7,91.814,94.543,3
1,0,0,8,94.543,97.271,0
1,0,0,9,97.271,100.027,1
