# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/5_x_P99/clipper", "slo_us": 3986000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,795.0128442861671,0.0,7.451159119606018,11.748129091225564,4.296969971619546,past_due,
1,794.1234126408885,269.607635255601,277.1167981624603,279.2834591306746,2.166660968214273,past_due,
2,794.6048784175404,539.215270511202,546.7266120910645,547.868046044372,1.141433953307569,past_due,
3,312.6125654995632,808.8229057668029,816.335942029953,817.6724501112476,1.3365080812945962,past_due,
4,793.1243065894911,1078.430541022404,1085.9539910554886,1087.7650841241702,1.811093068681657,past_due,
5,313.7364528634189,1348.038176278005,1355.5833060741425,1359.3829390807077,3.799633006565273,past_due,
6,313.8641125137507,1617.645811533606,1625.192432999611,1626.584296100773,1.3918631011620164,past_due,
7,791.655182820902,1887.253446789207,1894.801824092865,1895.9157651709393,1.1139410780742764,past_due,
8,790.0909342681649,2156.861082044808,2164.412224173546,2165.8200301202014,1.4078059466555717,past_due,
9,314.1990751778519,2426.468717300409,2434.0217341184616,2435.0744691425934,1.0527350241318345,past_due,
10,791.8406182117552,2696.07635255601,2703.630986094475,2704.776120075956,1.1451339814811945,past_due,
11,313.87755784254165,3033.0858966255114,3040.6418451070786,3042.014217140153,1.3723720330744982,past_due,
12,313.35962711193537,3370.0954406950127,3377.666630148888,3379.750255211257,2.08362506236881,past_due,
13,313.7466041345904,3707.1049847645136,3714.680578112602,4033.1665841117497,318.4860059991479,done,
14,313.93853904561774,4044.114528834015,4051.692836046219,4369.172056032345,317.4792199861258,done,
15,792.4801182360429,4381.124072903516,4388.703933000565,5184.148052023724,795.4441190231591,done,
16,795.1107744432762,4718.1336169730175,4725.719659090042,6001.823999070562,1276.1043399805203,done,
17,791.2781798476547,5055.143161042519,5062.760155081749,6002.394940137863,939.6347850561142,done,
