# {"latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "pause": false, "maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/5_x_P99/nexus", "slo_ms": 465, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 465 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/5_x_P99/nexus", "time": "Sat Apr  2 20:02:18 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,3.072420999407768,60.427420999407765,57.355,done,
1,89.54813874386333,25.882352941176467,30.631837993860245,150.44583799386024,119.814,done,
2,93.58815462089748,51.764705882352935,84.3116630166769,293.25266301667693,208.941,done,
3,43.04789729312223,77.6470588235294,111.65089100599288,292.9918910059929,181.341,done,
4,21.42216044129544,103.52941176470588,192.6546950042248,493.05569500422484,300.401,done,
5,36.1362981325551,129.41176470588235,58.18368001282215,293.21468001282216,235.031,done,
6,21.148636922377182,155.2941176470588,139.09479700028896,492.80379700028897,353.709,done,
7,86.53901689776752,181.17647058823528,355.82085901498795,728.026859014988,372.206,done,
8,42.42861681243252,207.0588235294117,165.33469499647617,493.20269499647617,327.868,done,
9,45.18337830170438,232.9411764705882,220.08925199508667,493.2932519950867,273.204,done,
10,64.88045244048439,258.8235294117647,247.5231500118971,493.4371500118971,245.914,done,
11,44.90481953498392,284.7058823529412,274.9489420056343,493.6149420056343,218.666,done,
12,91.50434717956163,310.5882352941176,301.11443500220776,728.3714350022078,427.257,done,
13,22.88665501472649,336.4705882352941,328.4754220098257,728.6174220098258,400.142,done,
14,67.96031942921633,362.35294117647055,383.2589550018311,728.7369550018311,345.478,done,
15,41.38777473942889,388.235294117647,410.6872649937868,728.9402649937867,318.253,done,
16,65.43842764212322,414.1176470588235,438.1258910000324,729.1028910000324,290.977,done,
17,87.43813330104304,440.0,465.56071300804615,729.3307130080461,263.77,done,
18,67.71135292655013,463.157894736842,488.9976579993963,983.3986579993964,494.401,done,
19,63.19040768322102,486.31578947368416,513.3268090039492,983.8838090039492,470.557,done,
20,44.44877434680184,509.47368421052624,772.3966919928789,1235.2636919928789,462.867,done,
21,41.66005517831972,532.6315789473683,536.6969999969006,984.0659999969006,447.369,done,
22,23.59915584581614,555.7894736842104,560.0780540108681,984.2390540108681,424.161,done,
23,90.11377816860994,578.9473684210525,583.4238330125809,984.3748330125809,400.951,done,
24,44.83625036974115,602.1052631578947,606.8886770009995,984.6166770009995,377.728,done,
