JobId,InputLen,Length,Admitted
0,81.91078484203851,14,0.0
1,79.90846381288544,4,9.166666666666666
2,71.19754102327485,6,18.333333333333332
3,81.06382594443555,7,27.5
4,77.43597581477971,10,36.666666666666664
5,82.2395344007418,4,45.83333333333333
6,46.43457143770617,21,54.99999999999999
7,73.07015480078937,8,62.85714285714285
8,77.09501202060012,19,70.71428571428571
9,73.68626759076079,11,78.57142857142856
10,84.5329547450211,6,86.42857142857142
11,69.08355450857533,13,94.28571428571428
12,65.0443844391342,9,102.14285714285714
13,39.08579418607856,12,109.99999999999999
14,72.89529502971496,7,119.16666666666666
15,74.79722780350933,13,128.33333333333331
16,76.09845256080517,6,137.49999999999997
17,41.53949122310907,14,146.66666666666663
18,39.92039896964209,8,155.83333333333331
19,38.26847039416221,7,164.99999999999997
20,71.91587355761754,7,175.99999999999997
21,31.10587504063876,19,186.99999999999997
22,40.078006403052484,7,197.99999999999997
23,43.78275698683471,8,208.99999999999997
24,70.6135035449949,3,219.99999999999997
25,59.78094236306726,11,229.16666666666663
26,38.59158279016314,9,238.3333333333333
27,44.91979961031706,26,247.49999999999994
28,39.75290762661231,10,256.66666666666663
29,74.00187376920253,7,265.83333333333326
30,73.52842153570882,10,274.99999999999994
31,75.77836647603577,12,285.99999999999994
32,87.68056535727361,18,296.99999999999994
33,38.910454992708566,11,307.99999999999994
34,80.12848451724645,12,318.99999999999994
35,45.616164078139725,7,329.99999999999994
36,72.24407379579526,2,340.99999999999994
37,54.56029545426012,4,351.99999999999994
38,74.17060132101093,6,362.99999999999994
39,41.736812614604396,13,373.99999999999994
40,34.81311872665128,14,384.99999999999994
41,79.70695682419685,18,395.99999999999994
42,67.72655675652587,8,406.99999999999994
43,46.92274524192126,20,417.99999999999994
44,81.33109699908087,4,428.99999999999994
45,35.664857544760864,4,439.99999999999994
46,39.59023121678526,14,450.99999999999994
47,80.60194516785722,5,461.99999999999994
48,75.11262800433812,5,472.99999999999994
49,74.3340625033786,18,483.99999999999994
50,42.168062961184894,5,494.99999999999994
51,77.77187327948184,3,508.74999999999994
52,43.516446904286965,14,522.4999999999999
53,32.106328793973674,6,536.2499999999999
54,63.00652456425409,14,549.9999999999999
55,34.27758530720024,10,560.9999999999999
56,82.54509927000686,17,571.9999999999999
57,78.89602242403971,14,582.9999999999999
58,75.44822143131871,20,593.9999999999999
59,85.7381720891599,16,604.9999999999999
60,36.17302251355311,8,618.7499999999999
61,100.0,3,632.4999999999999
62,82.90373259729773,2,646.2499999999999
63,45.26136330216158,11,659.9999999999999
64,74.64088360497198,8,670.9999999999999
65,35.15890241071467,2,681.9999999999999
66,73.36530413447873,18,692.9999999999999
67,40.427501834243586,5,703.9999999999999
68,61.78163567187061,16,714.9999999999999
69,42.82207991177645,13,728.7499999999999
70,70.21611566794991,12,742.4999999999999
71,75.60936861991625,7,756.2499999999999
72,49.92379961351989,4,769.9999999999999
73,37.14207784698165,6,783.7499999999999
74,84.04996885219893,9,797.4999999999999
75,26.37462739982814,6,811.2499999999999
76,75.2806534807507,11,824.9999999999999
77,33.172939322306306,11,838.7499999999999
78,83.64263674218117,3,852.4999999999999
79,78.69411563219923,5,866.2499999999999
80,83.27337008754282,4,879.9999999999999
81,68.01890110028077,6,890.9999999999999
82,73.21606124660262,6,901.9999999999999
83,27.596507444319357,2,912.9999999999999
84,77.95650934608757,5,923.9999999999999
85,37.299523020046735,31,934.9999999999999
86,29.97759216262881,4,948.7499999999999
87,72.72487232435265,10,962.4999999999999
88,79.28880690212092,10,976.2499999999999
89,32.54066300957737,8,989.9999999999999
90,37.461716525487255,3,1003.7499999999999
91,66.35844888616705,19,1017.4999999999998
92,78.51489052754509,15,1031.2499999999998
93,65.97348479571146,12,1044.9999999999998
94,70.99336321792299,8,1058.7499999999998
95,36.34268224352756,2,1072.4999999999998
96,77.26335941125222,4,1086.2499999999998
97,66.7241478709994,6,1099.9999999999998
98,86.55659432456207,5,1113.7499999999998
99,71.74239351699892,11,1127.4999999999998
100,34.98647542731251,3,1141.2499999999998
101,70.01043867311395,8,1154.9999999999998
102,38.09519047221464,24,1168.7499999999998
103,76.41867469998954,32,1182.4999999999998
104,29.659520509491163,9,1196.2499999999998
105,70.41002777613292,5,1209.9999999999998
106,32.97313766988816,10,1223.7499999999998
107,40.250957843722304,3,1237.4999999999998
108,70.81239066282373,6,1251.2499999999998
109,32.76060937492478,15,1264.9999999999998
110,28.07019697095672,18,1278.7499999999998
111,64.47938332419584,6,1292.4999999999998
112,76.58630653449656,21,1306.2499999999998
113,67.08964499131768,6,1319.9999999999998
114,81.61467875353752,8,1333.7499999999998
115,69.33841786604263,6,1347.4999999999998
116,78.14642970310263,14,1361.2499999999998
117,42.60416478446906,26,1374.9999999999998
118,79.09226640741394,20,1388.7499999999998
119,72.07583208249788,5,1402.4999999999998
120,33.553315940001355,6,1416.2499999999998
121,34.63924100132955,19,1429.9999999999998
122,77.60090966337827,5,1443.7499999999998
123,71.39266315187271,8,1457.4999999999998
124,76.74738034008516,4,1471.2499999999998
125,35.8359343231503,6,1484.9999999999998
126,24.424620607273514,6,1498.7499999999998
127,40.96795564846464,11,1512.4999999999998
128,32.34282842844617,18,1526.2499999999998
129,48.859358678252235,7,1539.9999999999998
130,67.43106568901918,6,1553.7499999999998
131,31.38543399401703,3,1567.4999999999998
132,51.37940791904453,13,1581.2499999999998
133,36.66162751970714,4,1594.9999999999998
134,43.24857839738766,5,1608.7499999999998
135,28.898145790695196,5,1622.4999999999998
136,74.48216860730984,15,1636.2499999999998
137,37.7621394066167,2,1649.9999999999998
138,39.42597141641879,7,1663.7499999999998
139,35.321567046022125,5,1677.4999999999998
140,46.034179975543026,15,1691.2499999999998
141,30.570852748364683,12,1704.9999999999998
142,25.4923768884861,15,1718.7499999999998
143,68.56064736327576,6,1732.4999999999998
144,42.3684882049219,8,1746.2499999999998
145,28.502780459887305,12,1759.9999999999998
146,38.74771631541641,14,1770.9999999999998
147,30.854400132224438,13,1781.9999999999998
148,68.29187538519719,15,1792.9999999999998
149,79.4857600233778,12,1803.9999999999998
150,35.48059257502601,18,1814.9999999999998
151,63.81800905101654,8,1825.9999999999998
152,27.056163626473356,5,1836.9999999999998
153,85.08559403497419,9,1847.9999999999998
154,10.0,13,1858.9999999999998
155,31.87705655724811,11,1869.9999999999998
156,74.9534471928488,12,1883.7499999999998
157,48.042750044183336,11,1897.4999999999998
158,76.92494511940538,3,1911.2499999999998
159,44.062346919969,19,1924.9999999999998
160,22.700694919353886,4,1938.7499999999998
161,40.792255957301414,27,1952.4999999999998
162,38.42958014231107,20,1966.2499999999998
163,40.61054864824963,23,1979.9999999999998
164,41.35721701595863,14,1990.9999999999998
165,73.83833715262509,15,2001.9999999999998
166,29.299128937019763,9,2012.9999999999998
167,33.365939546117055,7,2023.9999999999998
168,72.41361192980054,7,2034.9999999999998
169,71.57130483331389,22,2045.9999999999998
170,65.5456605919997,6,2056.9999999999995
171,76.26404624122297,16,2067.9999999999995
172,69.56400329778324,7,2078.9999999999995
173,36.50951931519913,16,2089.9999999999995
174,35.992471550083266,13,2100.9999999999995
175,34.47538436771862,11,2111.9999999999995
176,33.90805604097109,13,2122.9999999999995
177,33.74517805085081,3,2133.9999999999995
178,72.56412959185484,11,2144.9999999999995
179,80.34955416344525,3,2155.9999999999995
180,36.80561180995795,14,2166.9999999999995
181,34.09812938370145,4,2177.9999999999995
182,47.46329572314078,8,2188.9999999999995
183,43.03500263273461,15,2199.9999999999995
184,31.645953897173367,16,2210.9999999999995
185,89.05869060597965,9,2221.9999999999995
186,44.61961538919308,9,2232.9999999999995
187,69.78984896454591,17,2243.9999999999995
188,41.95811403776978,3,2254.9999999999995
189,37.92697567849461,23,2268.7499999999995
190,30.308038225686406,4,2282.4999999999995
191,36.96917956063419,14,2296.2499999999995
192,75.93843385024162,3,2309.9999999999995
193,68.82575649650208,7,2320.9999999999995
194,44.34510014134244,10,2331.9999999999995
195,41.15962640036918,14,2342.9999999999995
196,37.61989155404886,8,2353.9999999999995
197,78.32983765383679,23,2364.9999999999995
198,39.238754114149245,3,2378.7499999999995
199,80.82443918264194,6,2392.4999999999995
