JobId,InputLen,Length,Admitted,BucketIdx
0,9,67.15552799869329,0.0,0
1,9,58.36604950018227,53.814846105015626,0
2,11,59.08284899778664,107.62969221003125,0
3,5,70.14748920919374,161.44453831504688,0
4,12,64.92360379779711,215.2593844200625,0
5,8,67.23625890444964,269.0742305250781,0
6,4,64.14443691028282,358.76564070010414,0
7,13,56.139120808802545,448.4570508751302,0
8,7,88.45167249673977,538.1484610501562,0
9,11,66.78212200058624,582.9941661376693,0
10,9,60.20276030758396,627.8398712251823,0
11,8,50.587809493299574,672.6855763126953,0
12,3,59.680878394283354,717.5312814002084,0
13,4,63.30949240364134,762.3769864877214,0
14,2,76.5551787102595,807.2226915752344,0
15,9,59.021902293898165,845.6618673645313,0
16,10,56.85325619997457,884.1010431538282,0
17,21,57.341125002130866,922.5402189431251,7
18,15,70.82846449920908,960.979394732422,1
19,3,62.89570240769535,999.4185705217187,0
20,16,53.56454859720543,1037.8577463110157,2
21,8,56.13631888991222,1076.2969221003125,0
22,8,53.26649739872664,1143.565479731582,0
23,7,52.53057118970901,1210.8340373628516,0
24,16,72.06410530488938,1278.102594994121,2
25,11,63.412630709353834,1345.3711526253906,0
26,8,43.3308273088187,1399.1859987304063,0
27,10,71.30669440375641,1453.000844835422,0
28,3,62.0583335054107,1506.8156909404374,0
29,17,53.94336669705808,1560.6305370454531,3
30,5,65.68251750431955,1614.4453831504688,0
31,6,62.15260750614107,1668.2602292554845,0
32,10,72.42543150205165,1722.0750753605,0
33,7,53.72921520611271,1775.8899214655157,0
34,8,48.47851970698685,1829.7047675705312,0
35,8,55.53584719309583,1883.519613675547,0
36,7,71.04415550129488,1950.7881713068164,0
37,13,53.002153302077204,2018.056728938086,0
38,6,59.72100680228323,2085.3252865693553,0
39,20,60.677654400933534,2152.593844200625,6
40,4,72.03956010052934,2206.4086903056404,0
41,5,67.38089499995112,2260.2235364106564,0
42,21,51.229865895584226,2314.038382515672,7
43,18,60.52095009945333,2367.853228620688,4
44,12,48.144921904895455,2421.6680747257033,0
45,23,63.84041369892657,2475.4829208307187,9
46,9,52.219926204998046,2529.297766935734,0
47,2,74.81448150938377,2583.11261304075,0
48,6,77.26461709244177,2636.9274591457656,0
49,11,59.846338408533484,2690.742305250781,0
50,8,70.43930409708992,2744.5571513557966,0
51,10,66.67685540160164,2798.3719974608125,0
52,10,63.78432249184698,2852.186843565828,0
53,23,63.01794371102005,2906.001689670844,9
54,5,49.10607920028269,2959.8165357758594,0
55,5,62.54059129860252,3004.6622408633725,0
56,6,60.02843069145456,3049.5079459508856,0
57,16,69.23952819779515,3094.3536510383983,2
58,5,74.11287819268182,3139.1993561259114,0
59,7,69.31172090116888,3184.0450612134246,0
60,2,79.62625559885055,3228.8907663009377,0
61,9,60.00628509791568,3282.705612405953,0
62,23,62.33395949238911,3336.5204585109686,9
63,3,67.70131509983912,3390.3353046159846,0
64,17,66.75180810270831,3444.150150721,3
65,2,80.78530109487474,3497.9649968260155,0
66,10,52.71108279703185,3551.779842931031,0
67,19,61.030992097221315,3605.594689036047,5
68,4,63.81772099994123,3659.4095351410624,0
69,10,62.82725399360061,3713.2243812460783,0
70,7,70.1522012008354,3767.039227351094,0
71,15,65.3434112900868,3834.307784982363,1
72,11,59.220064093824476,3901.5763426136327,0
73,14,68.81354780634865,3968.8449002449024,0
74,17,50.670569692738354,4036.1134578761717,3
75,2,77.96498240204528,4080.959162963685,0
76,4,68.9412443083711,4125.804868051197,0
77,18,65.97754519898444,4170.650573138711,4
78,12,60.67066810792312,4215.496278226224,0
79,2,78.65006140200421,4260.341983313737,0
80,8,59.83697900082916,4305.18768840125,0
81,5,66.54581970069557,4372.45624603252,0
82,6,66.54118580045179,4439.724803663788,0
83,8,61.26620280556381,4506.993361295058,0
84,6,63.47338350024074,4574.261918926328,0
85,12,59.38444830244407,4663.953329101354,0
86,9,55.162454897072166,4753.64473927638,0
87,2,79.64193440275267,4843.3361494514065,0
88,5,91.04990069754422,4910.604707082676,0
89,12,59.647393494378775,4977.873264713946,0
90,9,58.16873849835247,5045.141822345215,0
91,9,51.03994500823319,5112.410379976484,0
92,7,64.00501829339191,5179.678937607754,0
93,11,64.08640199806541,5246.947495239023,0
94,7,62.0149853057228,5314.2160528702925,0
95,9,54.130507505033165,5381.484610501562,0
96,10,60.246405901852995,5471.176020676588,0
97,14,59.4181563006714,5560.867430851615,0
98,9,73.20298349950463,5650.558841026641,0
99,8,60.62373929889873,5704.373687131657,0
100,10,45.128940301947296,5758.188533236672,0
101,20,70.24246620712802,5812.003379341688,6
102,11,63.795086508616805,5865.818225446703,0
103,24,90.59354510391132,5919.633071551719,10
104,34,103.89425540342927,5973.447917656735,17
105,14,51.476354303304106,6027.26276376175,0
106,11,49.83595289522782,6081.077609866766,0
107,10,59.07597260084003,6134.892455971781,0
108,27,69.51694170711562,6188.707302076797,12
109,2,78.27485899906605,6242.522148181813,0
110,4,75.90189569164068,6296.3369942868285,0
111,2,70.24524339940399,6350.1518403918435,0
112,13,54.97879150789231,6403.966686496859,0
113,11,48.153798398561776,6457.781532601875,0
114,9,78.86095490539446,6511.596378706891,0
115,8,56.653560302220285,6565.411224811906,0
116,2,67.80518210725859,6619.226070916922,0
117,3,67.26997049991041,6673.040917021937,0
118,9,67.99433110281825,6726.855763126953,0
119,4,74.00135449133813,6765.29493891625,0
120,10,71.27064330270514,6803.734114705547,0
121,12,58.9989822008647,6842.173290494844,0
122,5,76.52335849124938,6880.61246628414,0
123,7,69.9447180959396,6919.0516420734375,0
124,5,71.83368469122797,6957.490817862734,0
125,15,60.379117098636925,6995.929993652031,1
126,9,54.24069769214839,7049.744839757047,0
127,8,59.9832035950385,7103.559685862062,0
128,10,59.8943475051783,7157.374531967078,0
129,13,61.247423698659986,7211.189378072093,0
130,3,67.24089590134099,7265.004224177109,0
131,11,55.54999279556796,7309.849929264622,0
132,3,65.89761730283499,7354.695634352135,0
133,11,49.1792615968734,7399.541339439648,0
134,7,53.83277959190309,7444.387044527161,0
135,4,78.7045281031169,7489.2327496146745,0
136,4,67.78711900115013,7534.078454702188,0
137,6,60.440882795955986,7587.893300807204,0
138,3,72.18627189286053,7641.708146912219,0
139,3,59.188882901798934,7695.5229930172345,0
140,26,73.22422390570864,7749.3378391222495,12
141,7,59.6519734011963,7803.1526852272655,0
142,8,55.94800730468705,7870.421242858535,0
143,8,64.96767619391903,7937.689800489805,0
144,9,64.82465459266677,8004.958358121074,0
145,17,67.51658320426941,8072.226915752343,3
146,6,72.71151860477403,8161.91832592737,0
147,4,65.62705560354516,8251.609736102395,0
148,14,59.92723909439519,8341.301146277421,0
149,8,55.90214190306142,8430.992556452447,0
150,18,71.73258600523695,8520.683966627474,4
151,12,69.07557010417804,8610.3753768025,0
152,8,56.27866939175874,8677.64393443377,0
153,3,68.15109340241179,8744.91249206504,0
154,11,57.39923979854211,8812.181049696308,0
155,14,66.94315209751949,8879.449607327579,0
156,6,86.8215013993904,8969.141017502605,0
157,6,76.27900679362938,9058.83242767763,0
158,4,64.47595009813085,9148.523837852656,0
159,16,57.15666139731184,9193.369542940169,2
160,7,56.20086439885199,9238.215248027682,0
161,16,55.38746560923755,9283.060953115195,2
162,18,58.21179130580276,9327.906658202708,4
163,4,65.19278889754787,9372.752363290221,0
164,9,63.844109198544174,9417.598068377734,0
165,10,71.14191669970751,9484.866626009003,0
166,5,57.29270130395889,9552.135183640274,0
167,7,59.660883399192244,9619.403741271544,0
168,26,79.74334040191025,9686.672298902813,12
169,7,57.894947193562984,9753.940856534082,0
170,15,67.89193029981107,9821.20941416535,1
171,6,64.4117082003504,9888.477971796621,0
172,9,61.588750791270286,9955.74652942789,0
173,3,74.73857559962198,10023.01508705916,0
174,2,64.54083069693297,10090.28364469043,0
175,3,81.29427480744198,10157.552202321698,0
176,7,69.18570169946179,10224.820759952969,0
177,21,67.85177760757506,10292.08931758424,7
178,13,62.13573969434947,10359.357875215508,0
179,7,66.83374278945848,10426.626432846777,0
180,9,64.21866320306435,10493.894990478047,0
181,3,61.252005002461374,10511.833272513053,0
182,8,77.50710200052708,10529.771554548057,0
183,20,59.28521320456639,10547.709836583062,6
184,10,54.86914219800383,10565.648118618068,0
185,9,56.57877899939194,10583.586400653074,0
186,7,69.39323670230806,10601.524682688078,0
187,12,54.42688879556954,10619.462964723083,0
188,2,63.00481159705669,10637.401246758089,0
189,15,58.2451940048486,10655.339528793094,1
190,8,62.33723349869251,10673.277810828098,0
191,7,65.50979940220714,10691.216092863104,0
192,14,68.44844890292734,10709.15437489811,0
193,10,63.747111801058054,10727.092656933115,0
194,4,69.76306979777291,10745.030938968119,0
195,12,53.933043288998306,10762.969221003124,0
196,13,63.45924939960241,10816.78406710814,0
197,26,95.92872869689018,10870.598913213156,12
198,9,70.25508310180157,10924.413759318171,0
199,9,53.33804900292307,10978.228605423188,0
200,3,75.39468409959227,11032.043451528203,0
201,7,55.41583000449464,11085.858297633218,0
202,7,54.947618092410266,11139.673143738235,0
203,14,65.02971079898998,11193.48798984325,0
204,7,66.56991100171581,11247.302835948267,0
205,3,73.91906250268221,11301.117682053282,0
206,10,53.04219089448452,11368.38623968455,0
207,8,61.909330904018134,11435.65479731582,0
208,8,59.241874096915126,11502.92335494709,0
209,10,56.171401496976614,11570.191912578359,0
210,3,81.87564940890297,11608.631088367656,0
211,11,51.83669269317761,11647.070264156953,0
212,6,50.86874059634283,11685.50943994625,0
213,7,56.807773595210165,11723.948615735546,0
214,2,60.24587460560724,11762.387791524843,0
215,4,61.97397148935124,11800.82696731414,0
216,6,54.77477670647204,11839.266143103438,0
217,18,59.6326868981123,11893.080989208453,4
218,27,93.23409779462965,11946.89583531347,12
219,7,64.86475799465552,12000.710681418484,0
220,6,73.39564019348472,12054.525527523501,0
221,2,77.3956567980349,12108.340373628516,0
222,13,53.710202302318066,12162.155219733531,0
223,5,63.408246997278184,12215.970065838546,0
224,5,66.41125250607729,12269.784911943563,0
225,6,55.59746320359409,12323.599758048578,0
226,3,66.3444577017799,12377.414604153593,0
227,8,55.30144439544529,12444.683161784862,0
228,12,63.068603503052145,12511.951719416133,0
229,2,78.3680061926134,12579.220277047403,0
230,5,65.58713739505038,12646.488834678672,0
231,11,55.2442274056375,12713.75739230994,0
232,8,74.9882853939198,12781.025949941211,0
233,7,54.60029760142788,12848.294507572482,0
234,14,61.064189998432994,12915.56306520375,0
235,17,67.59464530041441,12960.408770291264,3
236,6,63.9678023988381,13005.254475378777,0
237,7,59.4474871060811,13050.100180466288,0
238,17,57.82359120203182,13094.945885553801,3
239,6,69.97421740088612,13139.791590641315,0
240,16,59.130832203663886,13184.637295728828,2
241,2,80.6910848012194,13251.905853360098,0
242,21,64.59450090769678,13319.174410991367,7
243,7,50.57575680548325,13386.442968622636,0
244,13,53.65649559535086,13453.711526253906,0
245,17,59.7382323932834,13507.526372358921,3
246,5,65.93648699345067,13561.341218463936,0
247,13,50.91796210035682,13615.156064568953,0
248,8,69.12522909697145,13668.970910673968,0
249,3,82.15586900478229,13722.785756778983,0
250,8,64.0264478046447,13761.22493256828,0
251,4,88.26880119740963,13799.664108357578,0
252,6,62.11716620018706,13838.103284146875,0
253,23,55.532479705289006,13876.54245993617,9
254,2,76.07881739968434,13914.981635725468,0
255,9,43.05758719565347,13953.420811514765,0
256,6,80.55743949953467,13991.859987304062,0
257,8,54.0213854983449,14059.12854493533,0
258,2,90.5024437000975,14126.397102566601,0
259,2,68.39129100553691,14193.665660197872,0
260,3,61.34176520863548,14260.93421782914,0
261,8,49.33254779316485,14314.749063934156,0
