JobId,InputLen,Length,Admitted
0,12,51.25140810851008,0.0
1,15,57.082736399024725,35.87656407001042
2,18,52.931010897736996,71.75312814002083
3,9,56.76359230419621,107.62969221003125
4,12,69.07557010417804,143.50625628004167
5,6,64.30463899159804,179.3828203500521
6,10,64.43436109693721,239.17709380006946
7,7,61.778019403573126,298.9713672500868
8,6,82.99869609763846,358.7656407001042
9,7,56.26180060207844,388.6627774251129
10,12,61.23327589593828,418.5599141501216
11,6,64.4117082003504,448.4570508751303
12,9,54.82785609783605,478.35418760013897
13,10,69.55956550082192,508.25132432514766
14,4,77.78240239713341,538.1484610501564
15,31,89.85888579627499,563.774578243021
16,11,60.95851210411638,589.4006954358855
17,14,65.10846739402041,615.0268126287501
18,30,89.90847279783338,640.6529298216146
19,34,84.36590409837663,666.2790470144793
20,16,72.06410530488938,691.9051642073439
21,12,58.928411500528455,717.5312814002084
22,23,65.90147439856082,762.3769864877214
23,3,64.39198029693216,807.2226915752344
24,10,66.67685540160164,852.0683966627474
25,3,57.63614870375022,896.9141017502604
26,12,58.28169920714572,932.7906658202709
27,4,69.26119140116498,968.6672298902813
28,17,71.68218760052696,1004.5437939602919
29,12,56.50015599094331,1040.4203580303022
30,6,65.0377064011991,1076.2969221003127
31,23,74.10849150037393,1112.173486170323
32,11,72.42707340046763,1148.0500502403336
33,3,73.78102609654889,1183.926614310344
34,14,52.84428610466421,1219.8031783803544
35,10,74.30759950075299,1255.6797424503648
36,9,55.22363589843735,1300.5254475378779
37,2,78.18917389959097,1345.3711526253908
38,17,59.73646299680695,1390.2168577129037
39,8,64.04998380457982,1435.0625628004168
40,8,60.1349662989378,1470.9391268704271
41,8,45.778708602301776,1506.8156909404377
42,7,68.4829656034708,1542.692255010448
43,14,80.06233270280063,1578.5688190804585
44,18,60.52095009945333,1614.4453831504688
45,12,56.41412320546806,1650.3219472204792
46,9,44.52425709459931,1686.1985112904897
47,3,73.14227520255372,1722.0750753605
48,4,69.74366930080578,1757.9516394305106
49,22,73.67828100686893,1793.8282035005209
50,2,77.88465549238026,1829.7047675705314
51,7,72.19024539226666,1865.5813316405417
52,8,56.86132899718359,1901.4578957105523
53,6,59.54958669608459,1937.3344597805626
54,20,56.69952239841223,1973.2110238505732
55,23,61.46945880027488,2003.108160575582
