JobId,InputLen,Length,Admitted
0,9,67.15552799869329,0.0
1,9,58.36604950018227,53.814846105015626
2,11,59.08284899778664,107.62969221003125
3,5,70.14748920919374,161.44453831504688
4,12,64.92360379779711,215.2593844200625
5,8,67.23625890444964,269.0742305250781
6,4,64.14443691028282,358.76564070010414
7,13,56.139120808802545,448.4570508751302
8,7,88.45167249673977,538.1484610501562
9,11,66.78212200058624,582.9941661376693
10,9,60.20276030758396,627.8398712251823
11,8,50.587809493299574,672.6855763126953
12,3,59.680878394283354,717.5312814002084
13,4,63.30949240364134,762.3769864877214
14,2,76.5551787102595,807.2226915752344
15,9,59.021902293898165,845.6618673645313
16,10,56.85325619997457,884.1010431538282
17,21,57.341125002130866,922.5402189431251
18,15,70.82846449920908,960.979394732422
19,3,62.89570240769535,999.4185705217187
20,16,53.56454859720543,1037.8577463110157
21,8,56.13631888991222,1076.2969221003125
22,8,53.26649739872664,1143.565479731582
23,7,52.53057118970901,1210.8340373628516
24,16,72.06410530488938,1278.102594994121
25,11,63.412630709353834,1345.3711526253906
26,8,43.3308273088187,1399.1859987304063
27,10,71.30669440375641,1453.000844835422
28,3,62.0583335054107,1506.8156909404374
29,17,53.94336669705808,1560.6305370454531
30,5,65.68251750431955,1614.4453831504688
31,6,62.15260750614107,1668.2602292554845
32,10,72.42543150205165,1722.0750753605
33,7,53.72921520611271,1775.8899214655157
34,8,48.47851970698685,1829.7047675705312
35,8,55.53584719309583,1883.519613675547
36,7,71.04415550129488,1950.7881713068164
37,13,53.002153302077204,2018.056728938086
38,6,59.72100680228323,2085.3252865693553
39,20,60.677654400933534,2152.593844200625
40,4,72.03956010052934,2206.4086903056404
41,5,67.38089499995112,2260.2235364106564
42,21,51.229865895584226,2314.038382515672
43,18,60.52095009945333,2367.853228620688
44,12,48.144921904895455,2421.6680747257033
45,23,63.84041369892657,2475.4829208307187
46,9,52.219926204998046,2529.297766935734
47,2,74.81448150938377,2583.11261304075
48,6,77.26461709244177,2636.9274591457656
49,11,59.846338408533484,2690.742305250781
50,8,70.43930409708992,2744.5571513557966
51,10,66.67685540160164,2798.3719974608125
52,10,63.78432249184698,2852.186843565828
53,23,63.01794371102005,2906.001689670844
54,5,49.10607920028269,2959.8165357758594
55,5,62.54059129860252,3004.6622408633725
56,6,60.02843069145456,3049.5079459508856
57,16,69.23952819779515,3094.3536510383983
58,5,74.11287819268182,3139.1993561259114
59,7,69.31172090116888,3184.0450612134246
60,2,79.62625559885055,3228.8907663009377
61,9,60.00628509791568,3282.705612405953
62,23,62.33395949238911,3336.5204585109686
63,3,67.70131509983912,3390.3353046159846
64,17,66.75180810270831,3444.150150721
65,2,80.78530109487474,3497.9649968260155
66,10,52.71108279703185,3551.779842931031
67,19,61.030992097221315,3605.594689036047
68,4,63.81772099994123,3659.4095351410624
69,10,62.82725399360061,3713.2243812460783
70,7,70.1522012008354,3767.039227351094
71,15,65.3434112900868,3834.307784982363
72,11,59.220064093824476,3901.5763426136327
73,14,68.81354780634865,3968.8449002449024
74,17,50.670569692738354,4036.1134578761717
75,2,77.96498240204528,4080.959162963685
76,4,68.9412443083711,4125.804868051197
77,18,65.97754519898444,4170.650573138711
78,12,60.67066810792312,4215.496278226224
79,2,78.65006140200421,4260.341983313737
80,8,59.83697900082916,4305.18768840125
81,5,66.54581970069557,4372.45624603252
82,6,66.54118580045179,4439.724803663788
83,8,61.26620280556381,4506.993361295058
84,6,63.47338350024074,4574.261918926328
85,12,59.38444830244407,4663.953329101354
86,9,55.162454897072166,4753.64473927638
87,2,79.64193440275267,4843.3361494514065
88,5,91.04990069754422,4910.604707082676
89,12,59.647393494378775,4977.873264713946
90,9,58.16873849835247,5045.141822345215
91,9,51.03994500823319,5112.410379976484
92,7,64.00501829339191,5179.678937607754
93,11,64.08640199806541,5246.947495239023
94,7,62.0149853057228,5314.2160528702925
95,9,54.130507505033165,5381.484610501562
96,10,60.246405901852995,5471.176020676588
97,14,59.4181563006714,5560.867430851615
98,9,73.20298349950463,5650.558841026641
99,8,60.62373929889873,5704.373687131657
100,10,45.128940301947296,5758.188533236672
101,20,70.24246620712802,5812.003379341688
102,11,63.795086508616805,5865.818225446703
103,24,90.59354510391132,5919.633071551719
104,34,103.89425540342927,5973.447917656735
105,14,51.476354303304106,6027.26276376175
106,11,49.83595289522782,6081.077609866766
107,10,59.07597260084003,6134.892455971781
108,27,69.51694170711562,6188.707302076797
109,2,78.27485899906605,6242.522148181813
110,4,75.90189569164068,6296.3369942868285
111,2,70.24524339940399,6350.1518403918435
112,13,54.97879150789231,6403.966686496859
113,11,48.153798398561776,6457.781532601875
114,9,78.86095490539446,6511.596378706891
115,8,56.653560302220285,6565.411224811906
116,2,67.80518210725859,6619.226070916922
117,3,67.26997049991041,6673.040917021937
118,9,67.99433110281825,6726.855763126953
119,4,74.00135449133813,6765.29493891625
120,10,71.27064330270514,6803.734114705547
121,12,58.9989822008647,6842.173290494844
122,5,76.52335849124938,6880.61246628414
123,7,69.9447180959396,6919.0516420734375
124,5,71.83368469122797,6957.490817862734
125,15,60.379117098636925,6995.929993652031
