BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,15,0,41.41701509943232,46.87643123907037,11
0,2,15,1,46.87643123907037,52.33584737870842,50
0,2,15,2,52.33584737870842,57.79526351834648,159
0,2,15,3,57.79526351834648,63.25467965798453,249
0,2,15,4,63.25467965798453,68.71409579762258,204
0,2,15,5,68.71409579762258,74.17351193726064,120
0,2,15,6,74.17351193726064,79.6329280768987,72
0,2,15,7,79.6329280768987,85.09234421653674,50
0,2,15,8,85.09234421653674,90.5517603561748,11
0,2,15,9,90.5517603561748,96.01117649581285,3
1,15,16,0,50.872229295782745,53.60749582643621,2
1,15,16,1,53.60749582643621,56.34276235708967,1
1,15,16,2,56.34276235708967,59.07802888774313,10
1,15,16,3,59.07802888774313,61.81329541839659,5
1,15,16,4,61.81329541839659,64.54856194905005,3
1,15,16,5,64.54856194905005,67.28382847970352,4
1,15,16,6,67.28382847970352,70.01909501035698,3
1,15,16,7,70.01909501035698,72.75436154101044,2
1,15,16,8,72.75436154101044,75.4896280716639,1
1,15,16,9,75.4896280716639,78.22489460231736,2
2,16,17,0,46.01149879163131,49.24017974175513,1
2,16,17,1,49.24017974175513,52.468860691878945,0
2,16,17,2,52.468860691878945,55.69754164200276,4
2,16,17,3,55.69754164200276,58.92622259212658,7
2,16,17,4,58.92622259212658,62.154903542250395,3
2,16,17,5,62.154903542250395,65.38358449237421,0
2,16,17,6,65.38358449237421,68.61226544249803,3
2,16,17,7,68.61226544249803,71.84094639262185,1
2,16,17,8,71.84094639262185,75.06962734274566,2
2,16,17,9,75.06962734274566,78.29830829286948,2
3,17,18,0,48.502477596048266,50.41169436648488,2
3,17,18,1,50.41169436648488,52.320911136921495,2
3,17,18,2,52.320911136921495,54.23012790735811,1
3,17,18,3,54.23012790735811,56.139344677794725,3
3,17,18,4,56.139344677794725,58.04856144823134,2
3,17,18,5,58.04856144823134,59.957778218667954,2
3,17,18,6,59.957778218667954,61.86699498910457,1
3,17,18,7,61.86699498910457,63.776211759541184,1
3,17,18,8,63.776211759541184,65.6854285299778,0
3,17,18,9,65.6854285299778,67.59464530041441,3
4,18,19,0,52.235278906300664,54.81584498542361,2
4,18,19,1,54.81584498542361,57.396411064546555,2
4,18,19,2,57.396411064546555,59.9769771436695,2
4,18,19,3,59.9769771436695,62.55754322279245,2
4,18,19,4,62.55754322279245,65.13810930191539,1
4,18,19,5,65.13810930191539,67.71867538103834,2
4,18,19,6,67.71867538103834,70.29924146016128,0
4,18,19,7,70.29924146016128,72.87980753928423,2
4,18,19,8,72.87980753928423,75.46037361840717,0
4,18,19,9,75.46037361840717,78.04093969753012,1
5,19,20,0,54.44881930015981,55.72511065052822,1
5,19,20,1,55.72511065052822,57.00140200089663,0
5,19,20,2,57.00140200089663,58.27769335126504,2
5,19,20,3,58.27769335126504,59.55398470163345,1
5,19,20,4,59.55398470163345,60.830276052001864,1
5,19,20,5,60.830276052001864,62.106567402370274,3
5,19,20,6,62.106567402370274,63.382858752738684,1
5,19,20,7,63.382858752738684,64.6591501031071,2
5,19,20,8,64.6591501031071,65.9354414534755,0
5,19,20,9,65.9354414534755,67.21173280384392,1
6,20,21,0,53.922914003487676,55.84651897312142,1
6,20,21,1,55.84651897312142,57.77012394275516,2
6,20,21,2,57.77012394275516,59.693728912388906,3
6,20,21,3,59.693728912388906,61.61733388202265,1
6,20,21,4,61.61733388202265,63.54093885165639,1
6,20,21,5,63.54093885165639,65.46454382129014,1
6,20,21,6,65.46454382129014,67.38814879092388,0
6,20,21,7,67.38814879092388,69.31175376055762,0
6,20,21,8,69.31175376055762,71.23535873019136,2
6,20,21,9,71.23535873019136,73.15896369982511,1
7,21,22,0,51.05151530588046,52.73154153604992,2
7,21,22,1,52.73154153604992,54.41156776621938,0
7,21,22,2,54.41156776621938,56.09159399638884,1
7,21,22,3,56.09159399638884,57.7716202265583,1
7,21,22,4,57.7716202265583,59.45164645672776,2
7,21,22,5,59.45164645672776,61.13167268689722,0
7,21,22,6,61.13167268689722,62.81169891706668,0
7,21,22,7,62.81169891706668,64.49172514723614,0
7,21,22,8,64.49172514723614,66.1717513774056,1
7,21,22,9,66.1717513774056,67.85177760757506,2
8,22,23,0,53.03264930844307,54.37168282689527,1
8,22,23,1,54.37168282689527,55.710716345347464,0
8,22,23,2,55.710716345347464,57.04974986379966,0
8,22,23,3,57.04974986379966,58.38878338225186,0
8,22,23,4,58.38878338225186,59.727816900704056,0
8,22,23,5,59.727816900704056,61.06685041915625,0
8,22,23,6,61.06685041915625,62.40588393760845,0
8,22,23,7,62.40588393760845,63.74491745606065,0
8,22,23,8,63.74491745606065,65.08395097451285,1
8,22,23,9,65.08395097451285,66.42298449296504,1
9,23,24,0,55.532479705289006,57.3900808847975,2
9,23,24,1,57.3900808847975,59.24768206430599,0
9,23,24,2,59.24768206430599,61.10528324381448,0
9,23,24,3,61.10528324381448,62.962884423322976,2
9,23,24,4,62.962884423322976,64.82048560283147,2
9,23,24,5,64.82048560283147,66.67808678233996,1
9,23,24,6,66.67808678233996,68.53568796184845,0
9,23,24,7,68.53568796184845,70.39328914135695,0
9,23,24,8,70.39328914135695,72.25089032086544,1
9,23,24,9,72.25089032086544,74.10849150037393,1
10,24,25,0,61.50827059755102,64.41679804818705,1
10,24,25,1,64.41679804818705,67.32532549882308,0
10,24,25,2,67.32532549882308,70.2338529494591,0
10,24,25,3,70.2338529494591,73.14238040009513,0
10,24,25,4,73.14238040009513,76.05090785073116,0
10,24,25,5,76.05090785073116,78.9594353013672,0
10,24,25,6,78.9594353013672,81.86796275200324,0
10,24,25,7,81.86796275200324,84.77649020263927,0
10,24,25,8,84.77649020263927,87.6850176532753,0
10,24,25,9,87.6850176532753,90.59354510391132,1
11,25,26,0,75.09302149992436,76.37621496920474,1
11,25,26,1,76.37621496920474,77.65940843848512,1
11,25,26,2,77.65940843848512,78.94260190776549,1
11,25,26,3,78.94260190776549,80.22579537704587,0
11,25,26,4,80.22579537704587,81.50898884632625,0
11,25,26,5,81.50898884632625,82.79218231560662,0
11,25,26,6,82.79218231560662,84.075375784887,0
11,25,26,7,84.075375784887,85.35856925416738,0
11,25,26,8,85.35856925416738,86.64176272344775,1
11,25,26,9,86.64176272344775,87.92495619272813,2
12,26,28,0,69.51694170711562,72.62236830662005,1
12,26,28,1,72.62236830662005,75.72779490612447,1
12,26,28,2,75.72779490612447,78.8332215056289,0
12,26,28,3,78.8332215056289,81.93864810513332,1
12,26,28,4,81.93864810513332,85.04407470463775,0
12,26,28,5,85.04407470463775,88.14950130414218,1
12,26,28,6,88.14950130414218,91.2549279036466,1
12,26,28,7,91.2549279036466,94.36035450315103,1
12,26,28,8,94.36035450315103,97.46578110265546,3
12,26,28,9,97.46578110265546,100.57120770215988,1
13,28,29,0,75.40609879652038,77.08421792718582,2
13,28,29,1,77.08421792718582,78.76233705785125,0
13,28,29,2,78.76233705785125,80.44045618851669,1
13,28,29,3,80.44045618851669,82.11857531918213,0
13,28,29,4,82.11857531918213,83.79669444984756,1
13,28,29,5,83.79669444984756,85.474813580513,0
13,28,29,6,85.474813580513,87.15293271117845,0
13,28,29,7,87.15293271117845,88.83105184184389,0
13,28,29,8,88.83105184184389,90.50917097250932,0
13,28,29,9,90.50917097250932,92.18729010317476,1
14,29,30,0,98.31738939631033,98.33707255735064,0
14,29,30,1,98.33707255735064,98.35675571839094,0
14,29,30,2,98.35675571839094,98.37643887943123,0
14,29,30,3,98.37643887943123,98.39612204047154,0
14,29,30,4,98.39612204047154,98.41580520151184,0
14,29,30,5,98.41580520151184,98.43548836255215,1
14,29,30,6,98.43548836255215,98.45517152359245,0
14,29,30,7,98.45517152359245,98.47485468463275,0
14,29,30,8,98.47485468463275,98.49453784567305,0
14,29,30,9,98.49453784567305,98.51422100671336,0
15,30,31,0,103.75181750860064,104.84771317802368,1
15,30,31,1,104.84771317802368,105.94360884744673,0
15,30,31,2,105.94360884744673,107.03950451686977,0
15,30,31,3,107.03950451686977,108.13540018629281,0
15,30,31,4,108.13540018629281,109.23129585571587,0
15,30,31,5,109.23129585571587,110.32719152513891,0
15,30,31,6,110.32719152513891,111.42308719456196,0
15,30,31,7,111.42308719456196,112.518982863985,0
15,30,31,8,112.518982863985,113.61487853340805,0
15,30,31,9,113.61487853340805,114.71077420283109,1
16,31,34,0,86.89833579119295,87.19439079170115,1
16,31,34,1,87.19439079170115,87.49044579220936,0
16,31,34,2,87.49044579220936,87.78650079271756,0
16,31,34,3,87.78650079271756,88.08255579322577,0
16,31,34,4,88.08255579322577,88.37861079373397,0
16,31,34,5,88.37861079373397,88.67466579424217,0
16,31,34,6,88.67466579424217,88.97072079475038,0
16,31,34,7,88.97072079475038,89.26677579525858,0
16,31,34,8,89.26677579525858,89.56283079576679,0
16,31,34,9,89.56283079576679,89.85888579627499,1
17,34,37,0,103.89425540342927,104.37858158256859,2
17,34,37,1,104.37858158256859,104.8629077617079,0
17,34,37,2,104.8629077617079,105.34723394084722,0
17,34,37,3,105.34723394084722,105.83156011998653,0
17,34,37,4,105.83156011998653,106.31588629912585,0
17,34,37,5,106.31588629912585,106.80021247826517,0
17,34,37,6,106.80021247826517,107.28453865740448,0
17,34,37,7,107.28453865740448,107.7688648365438,0
17,34,37,8,107.7688648365438,108.25319101568311,0
17,34,37,9,108.25319101568311,108.73751719482243,1
18,37,38,0,74.58088046740741,74.59581157460809,0
18,37,38,1,74.59581157460809,74.61074268180877,0
