# {"debug": false, "pause": false, "output": "/home/cc/yuqing/log/modal_num/three/1.5_x_P99/clipper", "slo_us": 134000, "batch_size": 8, "reqs": "/home/cc/yuqing/log/modal_num/three/job.csv", "latencies": "/home/cc/yuqing/log/modal_num/three/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.533362276909926,0.0,2.0205989927053447,43.217889986000955,41.19729099329561,done,
1,87.60911236140446,27.5,29.52564899623394,133.188332013553,103.66268301731908,done,
2,87.14373810367836,54.99999999999999,57.030130982398994,195.5871939905919,138.55706300819293,past_due,
3,77.72991499346406,82.49999999999999,84.53515197336674,223.00905998283997,138.47390800947323,past_due,
4,78.36697842967527,110.0,112.0392899811268,250.2415509861894,138.2022610050626,past_due,
5,79.49985109703066,137.49999999999997,139.5450289994478,277.9435729891993,138.39854398975152,past_due,
6,84.50175230290972,164.99999999999997,167.0500349998474,305.27148701250553,138.22145201265812,past_due,
7,27.360562903747297,192.5,194.5543069988489,332.8110850080848,138.25677800923586,past_due,
8,85.22535427934555,206.25,208.30779898166656,346.8269319862593,138.51913300459273,past_due,
9,55.154619702647935,220.0,222.06167198717597,360.5761860101484,138.51451402297243,past_due,
10,25.547179919929274,233.75,235.8142459988594,374.12690999824554,138.31266399938613,past_due,
11,56.46105739304675,247.5,249.5666709989309,387.9625450032763,138.3958740043454,past_due,
12,69.5726106827793,261.24999999999994,263.31999498605734,401.9590359758587,138.63904098980132,past_due,
13,86.71518302889744,274.99999999999994,277.07368099689484,415.77711499738507,138.70343400049026,past_due,
14,56.86358017167107,288.74999999999994,290.82821600139135,428.8078799971845,137.97966399579312,past_due,
15,24.445855494314213,302.49999999999994,304.58136400580406,828.3712120030542,523.7898479972501,past_due,
16,23.847346520600013,316.24999999999994,318.3337029963732,828.5609150093514,510.22721201297827,past_due,
17,84.7300952918996,329.99999999999994,332.0872139781713,828.6534949627239,496.5662809845526,past_due,
18,81.24572775649294,343.74999999999994,345.84006497263914,828.7923869686201,482.95232199598104,past_due,
19,45.75369819275648,357.49999999999994,359.594427973032,828.914292964153,469.319864991121,past_due,
20,52.333768870584315,371.25,373.34695596992964,829.0880409656093,455.7410849956796,past_due,
21,32.080921385092275,385.0,387.0998629927635,829.2147859965917,442.11492300382815,past_due,
22,59.69497521636803,398.75,400.85360099375254,829.3045469913632,428.4509459976107,past_due,
23,30.151946995806302,412.5,414.60743898153305,829.4204719664995,414.8130329849664,past_due,
24,60.12109271758368,419.375,421.48699899017817,829.5566979742143,408.06969898403617,past_due,
25,75.14932996746509,426.25,428.36397896707064,829.7454559530597,401.3814769859891,past_due,
26,78.57363922994324,433.125,435.24107097089285,829.8795139582362,394.6384429873433,past_due,
27,54.95665174234111,440.0,767.6703390032053,890.7995630004443,123.12922399723902,done,
28,33.31055333819242,444.58333333333326,776.8395279943942,1158.9175019997638,382.0779740053695,past_due,
29,53.94189632417221,449.16666666666663,786.0077479779719,1167.719430981204,381.7116830032319,past_due,
30,24.618560809277696,453.75,781.4236029684545,1163.5662649518345,382.1426619833801,past_due,
