#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1270,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.094,37.5509,46.4953,547.587,510.036,done,
1,485.804,177.677,267.476,1033.25,855.578,done,
2,346.031,319.204,917.541,1379.37,1060.16,done,
3,259.45,460.35,1261.8,1638.89,1178.54,done,
4,98.3308,601.376,-1.6373e+12,1866.39,1265.01,error,7
5,494.026,742.609,1607.9,2132.93,1390.32,done,
6,148.213,883.617,-1.6373e+12,2148.63,1265.01,error,7
7,138.808,1024.81,-1.6373e+12,2289.82,1265,error,7
9,132.691,1307.41,-1.6373e+12,2572.43,1265.02,error,4
8,447.114,1166.05,1974.76,2580.02,1413.97,done,
10,664.523,1448.34,-1.6373e+12,2713.35,1265.01,error,4
11,650.435,1873.42,2467.92,3230.48,1357.06,done,
12,293.768,2298.27,2862.7,3524.3,1226.02,done,
14,431.464,3148.42,3524.31,3957.18,808.753,done,
13,116.179,2723.37,-1.6373e+12,3988.39,1265.01,error,7
15,133.813,3572.76,3957.18,4092.25,519.499,done,
16,177.282,3998.58,4092.26,4271.76,273.179,done,
17,343.5,4423.66,4431.98,4776.99,353.325,done,
18,244.957,4847.79,4856.12,5102.21,254.424,done,
19,142.812,5273.71,5273.77,5418.05,144.339,done,
20,190.975,5698.8,5698.84,5891.28,192.477,done,
21,111.821,7823.49,7823.53,7936.87,113.38,done,
22,567.034,9948.11,9948.16,10516.6,568.468,done,
23,573.507,12072.9,12072.9,12647.8,574.953,done,
24,240.121,14197.5,14197.6,14439.2,241.715,done,
25,261.704,16322.3,16322.3,16585.7,263.383,done,
26,278.071,18446.8,18446.9,18726.4,279.619,done,
27,300.896,20571.5,20571.5,20874,302.536,done,
28,350.473,22696.6,22705,23057,360.391,done,
29,423.397,24820.9,24821,25245.8,424.924,done,
30,247.744,26945.6,26945.6,27194.9,249.285,done,
31,539.298,26988.7,27194.9,27735.7,746.997,done,
34,143.328,27117.3,27735.7,27880.5,763.141,done,
36,190.769,27203.4,27880.5,28072.8,869.39,done,
32,525.189,27031,-1.6373e+12,28296.1,1265.02,error,4
41,231.908,27389.9,28072.8,28306.2,916.262,done,
33,469.321,27074.7,-1.6373e+12,28339.8,1265.03,error,4
35,180.829,27160.5,-1.6373e+12,28425.5,1265,error,7
37,260.538,27246.2,-1.6373e+12,28511.2,1265.01,error,7
38,90.1425,27289.2,-1.6373e+12,28554.2,1265.02,error,7
39,62.868,27332.1,-1.6373e+12,28597.2,1265.02,error,7
51,318.485,27714.3,28306.2,28626.2,911.898,done,
40,507.113,27375.5,-1.6373e+12,28640.5,1265,error,4
42,238.167,27404.9,-1.6373e+12,28669.9,1265.01,error,7
43,300.124,27419.7,-1.6373e+12,28684.7,1265.03,error,7
44,529.884,27434.7,-1.6373e+12,28699.7,1265.01,error,7
45,227.674,27449.5,-1.6373e+12,28714.5,1265,error,7
46,358.95,27464.3,-1.6373e+12,28729.3,1265.03,error,7
47,294.654,27479.2,-1.6373e+12,28744.2,1265.02,error,7
48,209.089,27494.3,-1.6373e+12,28759.3,1265.01,error,4
49,258.434,27508.9,-1.6373e+12,28773.9,1265.03,error,7
52,154.325,27904.9,28626.2,28782.1,877.251,done,
50,209.581,27523.8,-1.6373e+12,28788.8,1265.01,error,7
53,206.699,28095.5,28782.1,28991,895.485,done,
54,282.904,28286,28991,29275.4,989.362,done,
56,258.012,28667.2,29275.4,29534.9,867.759,done,
57,182.333,28857.7,29534.9,29718.8,861.082,done,
55,156.947,28476.7,-1.6373e+12,29741.7,1265.02,error,7
58,493.642,29048.4,29718.8,30213.9,1165.53,done,
59,198.845,29238.9,-1.6373e+12,30503.9,1265.02,error,7
60,508.677,29429.4,30213.9,30724.8,1295.43,done,
62,101.509,29951.6,30682.2,30826.4,874.82,done,
61,371.108,29690.6,-1.6373e+12,30955.6,1265,error,4
63,372.184,30212.4,30826.4,31200.8,988.417,done,
64,294.32,30473.3,31200.8,31496.7,1023.38,done,
66,283.63,30994.2,31496.7,31781.8,787.571,done,
68,93.6749,31517.2,31763.4,31875.6,358.378,done,
65,302.915,30734.3,-1.6373e+12,31999.4,1265.02,error,7
67,219.653,31255.5,31875.6,32097,841.559,done,
69,650.976,31777.6,32042.7,32748.1,970.45,done,
70,382.184,32039.3,32473.2,33130.4,1091.08,done,
71,131.788,32647.5,33130.4,33263.7,616.244,done,
72,516.634,33255.8,33263.7,33781.8,526.031,done,
73,122.342,33864.2,33864.2,33988.1,123.971,done,
74,310.811,34471.7,34471.8,34783.8,312.107,done,
75,324.219,35080.2,35080.3,35405.8,325.62,done,
76,785.26,35689.1,35689.1,36475.9,786.791,done,
77,569.68,36297.3,36297.4,37045.6,748.249,done,
78,329.169,36905.7,36981.9,37374.9,469.172,done,
79,160.855,37514.1,37514.1,37676.5,162.396,done,
80,338.223,38122.3,38122.4,38462.1,339.812,done,
81,311.148,38825.9,38826,39138.7,312.747,done,
82,491.582,39529.5,39529.5,40022.6,493.077,done,
83,182.394,40233.2,40233.2,40417.2,184.061,done,
84,115.745,40936.7,40936.8,41054,117.302,done,
85,451.689,41640.3,41640.4,42093.6,453.286,done,
86,210.221,42343.9,42344,42555.6,211.71,done,
87,173.611,43047.6,43047.7,43222.8,175.157,done,
88,496.28,43751.3,43751.3,44249,497.779,done,
89,488.162,44454.9,44454.9,44944.6,489.692,done,
90,189.835,45158.4,45158.4,45349.8,191.398,done,
92,266.376,45268.4,45349.8,45617.8,349.312,done,
93,270.655,45323.4,45617.8,45889.9,566.5,done,
94,180.718,45378.5,45889.9,46072.2,693.656,done,
91,268.811,45212.6,46072.2,46342.7,1130.08,done,
98,228.088,45598.6,46342.7,46572.3,973.694,done,
95,394.38,45433.5,-1.6373e+12,46698.5,1265.01,error,7
96,258.665,45488.5,-1.6373e+12,46753.5,1265.01,error,7
