# {"slo_ms": 177, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/2_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 177 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/2_x_P99/nexus", "time": "Sat Apr  2 19:07:42 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,1.204137995839119,30.066137995839117,28.862,done,
1,76.07523532789745,22.0,23.88562799245119,108.09662799245119,84.211,done,
2,30.1328724077277,43.99999999999999,69.59914999455214,189.26114999455214,119.662,done,
3,53.28478233140149,65.99999999999999,160.82460199296474,309.23360199296474,148.409,done,
4,50.93043058797776,87.99999999999999,46.890827998518944,189.82882799851893,142.938,done,
5,33.10581266475954,110.0,92.59263899177311,189.87863899177313,97.286,done,
6,77.26696226185652,131.99999999999997,115.42235899716616,309.47035899716616,194.048,done,
7,78.5958394429636,153.99999999999997,228.73429399728772,470.1992939972877,241.465,done,
8,49.56521684606727,175.99999999999997,284.81137999892235,470.98737999892234,186.176,done,
9,24.03205023460536,198.0,138.02151399105787,309.6745139910579,171.653,done,
10,10.0,220.0,183.8905939981341,469.9355939981341,286.045,done,
11,73.69466071039578,247.5,409.9892619997263,681.2582619997263,271.269,done,
12,78.38942971389446,274.99999999999994,206.1299859955907,470.84698599559067,264.717,done,
13,22.650764186349367,302.49999999999994,256.84277000278234,471.02777000278235,214.185,done,
14,57.24958910998066,329.99999999999994,313.1877150014043,680.7457150014043,367.558,done,
15,31.02001195924596,351.99999999999994,569.3871569931507,875.5431569931507,306.156,done,
16,74.93853582120839,374.0,598.0075029954314,875.4645029954314,277.457,done,
17,77.05957055003543,396.0,341.2515779957175,681.0655779957176,339.814,done,
