# {"reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv", "no_nexus": true, "maxb": 8, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "pause": false, "debug": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "slo_ms": 759, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 759 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 08:52:41 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.42388739762828,0.0,4.141494274139404,224.1624942741394,220.021,done,
1,149.23632730497047,233.93459096896476,239.04597115516663,394.57897115516664,155.533,done,
2,340.82175199873745,467.8691819379295,473.4373879432678,819.4703879432678,346.033,done,
3,240.3510153060779,701.8037729068942,708.1668400764465,1059.9178400764465,351.751,done,
4,363.801341294311,935.7383638758588,1176.941852092743,1423.817852092743,246.876,error,7.0
5,178.78665289608762,1169.6729548448236,942.4023702144624,1423.9773702144623,481.575,done,
6,235.60456599807367,1559.563939793098,1568.7767560482023,1809.5207560482022,240.744,done,
7,465.288785204757,1949.454924741373,1959.336554288864,2430.220554288864,470.884,done,
8,329.4246156932786,2339.345909689647,2546.1142642498016,2759.6522642498016,213.538,error,7.0
9,295.06171150133014,2534.2914021637844,2350.1984190940857,2759.8704190940857,409.672,done,
10,672.2232679952867,2729.236894637921,2937.7793831825256,3432.0773831825254,494.298,error,7.0
11,219.7745257988572,2924.1823871120587,3133.44931435585,3432.1023143558505,298.653,error,7.0
12,396.81239189812914,3119.1278795861963,2741.765547990799,3432.243547990799,690.478,done,
13,221.32931050146,3314.073372060333,3329.149628162384,3653.568628162384,324.419,done,
14,401.022858300712,3509.0188645344706,3692.508807182312,4054.748807182312,362.24,error,7.0
