JobId,InputLen,Length,Admitted,BucketIdx
0,14,33.5590284577721,0.0,1
1,4,70.60545690624056,34.37499999999999,0
2,6,34.36061878583422,68.74999999999999,0
3,7,30.992837546918434,103.12499999999997,1
4,10,73.85749403737854,137.49999999999997,0
5,4,74.1873615957857,171.87499999999997,0
6,21,69.43626994610712,206.24999999999994,0
7,8,43.63220507890198,240.62499999999994,1
8,19,79.9144168714985,257.81249999999994,0
9,11,74.35080536672349,274.99999999999994,1
10,6,30.070365782600756,292.18749999999994,0
11,13,77.73963315965173,309.37499999999994,0
12,9,83.45641585763852,326.56249999999994,1
13,12,41.88075932752034,343.74999999999994,1
14,7,70.09101510473721,360.93749999999994,1
15,13,67.03762087689847,378.12499999999994,1
16,6,70.27320417016244,395.3124999999999,0
17,14,64.45590947359133,412.4999999999999,0
18,8,68.02336421331077,429.6874999999999,1
19,7,76.07860970627732,446.8749999999999,0
20,7,76.2803751908376,464.0624999999999,1
21,19,68.21110428029174,481.2499999999999,1
22,7,67.82756350494286,498.4374999999999,0
23,8,37.25765838844372,515.6249999999999,1
24,3,42.957628518746596,524.2187499999999,0
25,11,65.86060735198097,532.8124999999999,0
26,9,76.85156025357128,541.4062499999999,0
27,26,32.703326636493145,549.9999999999999,1
28,10,40.70442998311377,555.7291666666665,1
29,7,82.06946967619712,561.4583333333333,0
30,10,39.49161408048283,567.1874999999999,1
31,12,67.2563906056536,572.9166666666665,1
32,18,79.32480158012156,578.6458333333333,0
33,11,100.0,584.3749999999999,1
34,12,31.78939988453736,588.6718749999999,1
35,7,32.342146477648086,592.9687499999999,0
36,2,27.303060539386756,597.2656249999999,1
37,4,62.06802998250304,601.5624999999999,1
38,6,77.5096417580904,605.8593749999999,1
39,13,37.584442142402274,610.1562499999999,0
40,14,33.87005859594576,614.4531249999999,0
41,18,26.900369341285305,618.7499999999999,1
42,8,42.65876144876873,623.6607142857142,1
43,20,39.30158398046908,628.5714285714284,0
44,4,67.44807892130633,633.4821428571428,0
45,4,64.06776360459236,638.392857142857,0
46,14,33.41107183486736,643.3035714285713,1
47,5,35.590537790634315,648.2142857142856,1
48,5,21.52757766570799,653.1249999999999,1
49,18,38.222990041703305,656.9444444444443,1
50,5,67.63787092601017,660.7638888888888,1
51,3,70.43336016918894,664.5833333333333,0
52,14,38.05274462308835,668.4027777777777,1
53,6,24.472427697926374,672.2222222222221,0
54,14,37.74314777392491,676.0416666666665,1
55,10,36.94225418796232,679.861111111111,0
56,17,39.866501228999496,683.6805555555554,1
57,14,38.40675503629232,687.4999999999999,1
58,20,49.80212071026268,691.3194444444443,1
59,16,65.62783397603368,695.1388888888888,1
60,8,70.91417435503413,698.9583333333333,0
61,3,38.572821385290894,702.7777777777777,0
62,2,76.46585763263191,706.5972222222221,0
63,11,34.03560850817664,710.4166666666665,0
64,8,69.09714277375835,714.236111111111,1
65,2,72.29942031814728,718.0555555555554,0
66,18,40.92567036434144,721.8749999999999,0
67,5,31.196947418080384,725.3124999999999,1
68,16,43.96608559171131,728.7499999999999,1
69,13,31.386771661519198,732.1874999999999,1
70,12,26.387771616877107,735.6249999999999,0
71,7,34.969249156095955,739.0624999999999,0
72,4,35.898063541004746,742.4999999999999,0
73,6,75.3565003470658,745.9374999999999,0
74,9,36.2212259839625,749.3749999999999,0
75,6,60.640051010832686,752.8124999999999,0
76,11,63.20150429270335,756.2499999999999,0
77,11,41.169078143088214,760.0694444444443,0
78,3,78.20380095353784,763.8888888888888,1
79,5,71.51969143937195,767.7083333333333,1
80,4,36.05932959185126,771.5277777777777,1
81,6,74.02063166886134,775.3472222222221,0
82,6,71.07173091267794,779.1666666666665,1
83,2,59.52730972723379,782.986111111111,1
84,5,66.12140905876497,786.8055555555554,0
85,31,35.74492933926183,790.6249999999999,1
86,4,77.29338243063148,795.5357142857141,0
87,10,37.09738540017544,800.4464285714284,1
88,10,33.22660227671909,805.3571428571427,0
89,8,37.89058620446862,810.267857142857,1
90,3,62.691570239033,815.1785714285712,1
91,19,68.74606345471577,820.0892857142856,1
92,15,48.173839021585515,824.9999999999998,1
93,12,34.8144550902351,829.9107142857141,0
94,8,23.32678490729193,834.8214285714283,0
95,2,73.20669930006824,839.7321428571427,1
96,4,71.37433737995427,844.6428571428569,0
97,6,71.68974493861043,849.5535714285712,1
98,5,63.66020720878647,854.4642857142854,0
99,11,10.0,859.3749999999998,1
100,3,75.17374793914783,865.1041666666664,0
101,8,78.7478196037559,870.8333333333331,1
102,24,72.43679849058918,876.5624999999998,0
103,32,36.795070296609744,882.2916666666664,1
104,9,36.51851848615922,888.0208333333331,1
105,5,69.77073998435444,893.7499999999998,1
106,10,43.272643329332126,899.4791666666664,1
107,3,29.00855183303124,905.2083333333331,0
108,6,81.0526189350724,910.9374999999998,1
109,15,61.385241945974435,916.6666666666664,0
110,18,86.2008856071031,922.3958333333331,0
111,6,72.15995878981806,928.1249999999998,1
112,21,45.28311642962376,933.8541666666664,0
