BatchSize,InferenceLatency
1,272.6141410600394
2,459.51450309949
3,502.77667165966704
4,586.2881276989356
5,651.3142314553261
6,769.2918271175586
7,824.1128757619299
8,921.2579033779912
9,1077.5700140185654
10,1168.4891917789355
11,1215.5794407008216
12,1296.514152616728
13,1322.5283572613262
14,1408.763927537948
15,1514.6097651217133
16,1558.609633680899
17,1624.1124991164545
18,1706.0957265412435
19,1824.5401083817703
20,1849.191792558413
21,2027.4942595185712
22,2058.9900961029343
23,2209.770443784073
24,2279.4172075600363
25,2338.3432623394765
26,2470.19511305727
27,2528.038834701292
28,2609.759350421373
29,2740.3475204017013
30,2768.9047157159075
31,2947.7069190796465
32,3011.9881387171336
33,3234.370512538589
34,3317.517907761503
35,3543.956978963688
36,3660.633400361985
37,3871.5024421201088
38,3989.218943817541
39,4068.483408021275
40,4148.617259780876
41,4313.87689719908
42,4432.222567338031
43,4628.822319218889
44,4664.547104279045
45,4880.828332700768
46,5063.9701847801925
47,5205.029200878926
48,5487.718861021567
49,5507.721430764068
50,5647.827206943184
51,5737.22583231749
52,5879.620281581301
53,6006.81992839789
54,6150.546955238096
55,6431.564517559018
56,6417.234668522142
57,6535.572941580322
58,6597.161130639724
59,7056.377692997921
60,7222.712362657767
61,7230.092260197271
62,7506.621962382924
63,7476.223747937474
64,7420.357567674946
65,7622.259168240707
66,7696.265626181848
67,8001.570256040432
68,8009.802780516911
69,8541.428893343545
70,8456.275186778512
71,8611.267349880654
72,8681.474209299777
73,8701.864970778115
74,8855.995170497335
75,9251.18665351998
76,9157.915368659887
77,9125.681463258808
78,9436.546841198578
79,9554.473553257994
80,9493.75710330205
81,9564.395764137153
82,9604.498294435907
83,9775.661824997514
84,10011.412396021187
85,10387.483255898114
86,10636.441874699667
87,10700.73005178012
88,10689.02046837844
89,10841.802387679929
90,11164.229335899
91,10729.755655082408
92,11119.827939439563
93,11536.834110040218
94,11126.714214677922
95,11402.71217450034
96,11381.965705421751
97,11751.12079174025
98,11922.31464074459
99,11840.363286158536
100,12205.927777579054
