#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_bart_cnn_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":751,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,374.505,2.17603,11.0368,463.053,460.877,done,
1,348.134,162.78,427.169,815.926,653.147,done,
2,306.738,322.364,-1.63703e+12,1068.37,746.011,error,4
3,409.274,482.787,777.356,1225.23,742.446,done,
4,285.018,643.718,-1.63703e+12,1389.72,746.003,error,7
5,286.814,803.993,1108.74,1512.12,708.125,done,
6,526.564,1071.31,-1.63703e+12,1817.32,746.005,error,7
7,578.322,1338.5,1512.13,2091.97,753.47,done,
9,368.746,1738.92,-1.63703e+12,2484.93,746.014,error,4
10,283.41,1873.03,-1.63703e+12,2619.07,746.037,error,4
8,640.219,1605.32,1845.59,2732.09,1126.77,done,
11,346.236,2005.96,-1.63703e+12,2751.96,746.006,error,4
12,558.878,2140.24,-1.63703e+12,2886.25,746.012,error,4
13,415.947,2274.25,2480.87,3148.1,873.848,done,
14,330.934,2406.26,-1.63703e+12,3152.26,746.006,error,4
15,443.163,2522.37,-1.63703e+12,3268.38,746.003,error,4
19,224.499,2980.17,3066.05,3372.65,392.482,done,
16,270.789,2636.54,-1.63703e+12,3382.54,746.004,error,7
17,388.052,2750.62,-1.63703e+12,3496.65,746.029,error,4
18,734.264,2865.61,-1.63703e+12,3611.62,746.012,error,7
21,409.003,3209.23,3372.67,3783.1,573.873,done,
20,598.147,3094.72,-1.63703e+12,3840.74,746.015,error,7
23,308.575,3610.09,3783.11,4093.14,483.046,done,
22,433.589,3409.24,-1.63703e+12,4155.24,746.007,error,7
25,233.525,4010.5,4093.16,4327.98,317.481,done,
24,313.71,3810.51,-1.63703e+12,4556.51,745.999,error,7
26,366.369,4171.3,4327.99,4695.83,524.521,done,
27,308.322,4331.66,4695.83,5005.65,673.991,done,
28,372.424,4492.1,-1.63703e+12,5238.11,746.014,error,4
29,384.806,4651.61,-1.63703e+12,5397.65,746.037,error,4
30,522.392,4812.17,5005.66,5529.31,717.138,done,
31,265.085,4973.33,-1.63703e+12,5719.36,746.021,error,4
32,290.18,5132.25,5384.99,5819.58,687.33,done,
33,433.936,5294.05,-1.63703e+12,6040.08,746.024,error,4
36,245.769,5814.11,5822.43,6069.45,255.339,done,
34,389.947,5453.99,-1.63703e+12,6200,746.009,error,7
37,287.654,6015.23,6069.46,6358.59,343.359,done,
35,378.734,5614.44,-1.63703e+12,6360.45,746.003,error,7
38,456.122,6214.48,6358.6,6815.86,601.379,done,
39,312.322,6416.04,-1.63703e+12,7162.06,746.02,error,7
40,407.878,6576.36,6665.87,7223.72,647.36,done,
41,372.959,6737.14,-1.63703e+12,7483.15,746.016,error,4
43,379.101,7056.23,7223.73,7604.68,548.442,done,
42,295.325,6897.2,-1.63703e+12,7643.24,746.033,error,4
46,274.189,7538.45,7604.7,7880.36,341.905,done,
44,379.453,7217,-1.63703e+12,7963.01,746.006,error,4
45,602.687,7378.15,-1.63703e+12,8124.16,746.018,error,7
47,361.706,7698.84,7880.36,8243.53,544.691,done,
48,411.614,7859.17,-1.63703e+12,8605.17,746.003,error,4
50,398.703,8180.29,8243.58,8643.89,463.597,done,
49,376.737,8019.48,-1.63703e+12,8765.5,746.018,error,7
52,352.374,8500.6,8643.9,8997.72,497.119,done,
51,306.101,8340.25,-1.63703e+12,9086.26,746.018,error,7
54,209.715,8821.44,8997.73,9209,387.559,done,
53,558.638,8660.94,-1.63703e+12,9406.94,746.004,error,7
55,486.125,8953.64,9209.01,9696.17,742.533,done,
56,393.212,9088.65,-1.63703e+12,9834.67,746.021,error,4
57,375.178,9222.13,-1.63703e+12,9968.14,746.015,error,4
60,375.725,9623.28,9654.71,10071.9,448.66,done,
58,307.041,9355.98,-1.63703e+12,10102,746.023,error,4
59,482.368,9488.68,-1.63703e+12,10234.7,746.012,error,4
61,361.176,9783.7,10072,10434.7,651.035,done,
62,325.681,9943.78,-1.63703e+12,10689.8,746.013,error,7
63,409.792,10104,10434.8,10846.1,742.049,done,
64,262.872,10264.9,-1.63703e+12,11010.9,746.006,error,4
66,362.305,10585.1,-1.63703e+12,11331.1,746.01,error,4
65,524.343,10424.8,10834,11370.5,945.678,done,
67,250.713,10745.4,-1.63703e+12,11491.4,746.005,error,4
68,276.942,10906,11144.6,11647.5,741.462,done,
69,424.816,11066.2,-1.63703e+12,11812.2,746.003,error,7
70,233.298,11226.6,-1.63703e+12,11972.6,746.018,error,7
71,395.913,11426.9,11647.5,12044.9,618.014,done,
73,218.334,11827.7,12044.9,12264.8,437.095,done,
72,211.329,11627.3,-1.63703e+12,12373.3,746.003,error,7
75,462.759,12161.9,-1.63703e+12,12907.9,746.024,error,4
74,679.878,12028.1,12264.8,12946.1,918.001,done,
76,379.504,12295.1,-1.63703e+12,13041.1,745.999,error,4
77,1034.92,12428.6,-1.63703e+12,13174.6,746.003,error,4
78,306.084,12562.6,12664.8,13252.3,689.622,done,
79,543.779,12696.2,-1.63703e+12,13442.3,746.021,error,4
80,306.401,12829.8,-1.63703e+12,13575.8,746.01,error,4
81,387.241,13030.7,13252.3,13641.2,610.463,done,
82,313.217,13231,13641.2,13956,725.041,done,
83,339.627,13430.7,-1.63703e+12,14176.7,746.021,error,4
85,401.945,13898.8,13951.4,14358.1,459.273,done,
84,671.45,13631.9,-1.63703e+12,14377.9,746.016,error,4
87,192.957,14433.3,14433.3,14627.8,194.499,done,
86,262.317,14166,-1.63703e+12,14912,746.013,error,7
88,423.263,14633.4,14633.5,15058,424.64,done,
90,228.147,15034.5,15058.1,15287.7,253.174,done,
89,236.791,14834.2,-1.63703e+12,15580.2,746.009,error,7
91,434.183,15235.4,15287.7,15723.6,488.146,done,
93,329.872,15634.7,15692.9,16053.6,418.912,done,
92,411.417,15435,-1.63703e+12,16181,746.005,error,4
95,215.816,16036.8,16053.6,16270.9,234.092,done,
94,318.161,15836.3,-1.63703e+12,16582.3,746.011,error,7
96,425.295,16303.3,16303.3,16729.8,426.566,done,
97,313.193,16571.2,16571.2,17043.1,471.979,done,
99,308.312,16998.1,17043.1,17352.7,354.641,done,
98,323.795,16838,-1.63703e+12,17584,746.011,error,4
100,312.295,17159.6,17352.7,17666.7,507.119,done,
103,312.286,17640.2,17666.7,17980.6,340.37,done,
101,708.674,17318.7,-1.63703e+12,18064.7,746.003,error,4
102,221.621,17479.8,-1.63703e+12,18225.9,746.016,error,7
104,365.725,17800.6,17980.6,18347.8,547.194,done,
105,289.066,17960.2,-1.63703e+12,18706.2,746.021,error,7
