#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":743,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.211,3.04868,11.9429,473.404,470.355,done,
1,331.962,323.132,406.779,805.339,482.207,done,
2,346.123,643.786,760.281,1151.46,507.671,done,
3,409.274,963.721,1092.32,1560.82,597.098,done,
4,311.771,1285.16,1495.81,1872.61,587.456,done,
5,425.465,1605.94,1872.62,2299.57,693.633,done,
6,367.685,2140.38,2208.41,2667.28,526.899,done,
7,392.95,2674.76,2674.8,3069.22,394.466,done,
8,373.36,3208.62,3208.66,3583.2,374.587,done,
9,339.712,3476.42,3583.21,3924.36,447.937,done,
10,327.799,3743.73,3924.37,4253.65,509.92,done,
11,380.664,4010.97,4253.66,4635.87,624.897,done,
12,280.817,4278.12,-1.63714e+12,5016.14,738.02,error,4
13,413.593,4545.52,4635.88,5050.95,505.434,done,
14,466.11,4811.43,4926.73,5517.02,705.593,done,
15,366.586,5041.73,-1.63714e+12,5779.74,738.008,error,4
16,524.058,5271.21,5407.92,6041.09,769.877,done,
17,397.306,5499.16,-1.63714e+12,6237.18,738.021,error,4
18,268.237,5728.96,5890.84,6309.36,580.405,done,
20,238.636,6186.99,6309.38,6549.46,362.476,done,
19,499.738,5958.17,-1.63714e+12,6696.19,738.025,error,7
21,665.636,6415.61,6549.47,7216.27,800.654,done,
22,687.199,6817.25,6963,7903.41,1086.16,done,
23,376.893,7218.13,7620.59,8280.36,1062.24,done,
24,350.854,7618.71,-1.63714e+12,8356.73,738.021,error,7
25,270.175,8019.56,8210.08,8550.54,530.983,done,
26,312.861,8339.82,8550.54,8864.68,524.863,done,
27,515.969,8660.06,8864.69,9382.27,722.211,done,
29,268.904,9302.33,-1.63714e+12,10040.3,738.01,error,7
28,702.586,8981.93,9292.08,10084.7,1102.82,done,
30,303.431,9622.99,9781,10388.2,765.246,done,
31,476.9,9944.04,-1.63714e+12,10682,738.008,error,4
32,470.348,10264.4,10388.2,10860,595.621,done,
33,403.502,10585.2,10801.1,11263.5,678.292,done,
35,288.592,11226.4,11263.5,11553.6,327.139,done,
34,459.054,10905.9,-1.63714e+12,11643.9,738.014,error,7
36,389.827,11626.7,11626.7,12017.7,391.02,done,
37,319.505,12028.2,12028.3,12349.2,321.006,done,
38,317.707,12429.3,12429.4,12748.6,319.274,done,
39,443.022,12829.9,12838.2,13282.7,452.828,done,
40,301.04,13150.5,13278.7,13583.8,433.329,done,
41,192.957,13471.3,13583.8,13778.3,307.005,done,
42,594.081,13791.3,13791.3,14386.5,595.278,done,
43,152.477,14112.7,14190.3,14539.1,426.417,done,
44,284.185,14433.2,14539.1,14824.7,391.49,done,
45,352.976,14753.9,14824.7,15179.2,425.244,done,
47,237.771,15395.4,15395.5,15634.7,239.286,done,
46,504.593,15074.9,-1.63714e+12,15812.9,738.021,error,4
48,321.758,15715.4,15723.7,16046.7,331.342,done,
49,522.793,16036.7,16036.7,16569.4,532.713,done,
51,396.43,16678.1,16678.2,17076.1,397.958,done,
50,822.424,16356.9,-1.63714e+12,17094.9,738.002,error,4
