JobId,InputLen,Length,Admitted
0,42.58028772997049,14,0.0
1,79.0091876872299,4,34.37499999999999
2,83.30185066232046,6,68.74999999999999
3,72.29182560292477,7,103.12499999999997
4,75.58201485659744,10,137.49999999999997
5,71.09358832800434,4,171.87499999999997
6,78.09099612442776,21,206.24999999999994
7,33.23446230518986,8,240.62499999999994
8,39.278467515426996,19,257.81249999999994
9,32.63448502940121,11,274.99999999999994
10,22.03257732986315,6,292.18749999999994
11,65.58045067438094,13,309.37499999999994
12,36.88437747559795,9,326.56249999999994
13,84.33621947349236,12,343.74999999999994
14,47.09016966773583,7,360.93749999999994
15,29.036160444976463,13,378.12499999999994
16,25.058202282590905,6,395.3124999999999
17,75.93301915788314,14,412.4999999999999
18,49.09493187792558,8,429.6874999999999
19,69.64315363285756,7,446.8749999999999
20,79.71952041107203,7,464.0624999999999
21,73.195065509469,19,481.2499999999999
22,67.8363483797831,7,498.4374999999999
23,33.03816030575109,8,515.6249999999999
24,73.91759150033502,3,524.2187499999999
25,68.80979940146193,11,532.8124999999999
26,80.11702231252525,9,541.4062499999999
27,35.61049512944747,26,549.9999999999999
28,41.49293795137355,10,555.7291666666665
29,69.9365463050436,7,561.4583333333333
30,40.01300685785479,10,567.1874999999999
31,85.12549563096529,12,572.9166666666665
32,72.67309521910589,18,578.6458333333333
33,37.05023670892813,11,584.3749999999999
34,74.2511552237109,12,588.6718749999999
35,54.00431250686244,7,592.9687499999999
36,51.43215135300178,2,597.2656249999999
37,70.87926153992763,4,601.5624999999999
38,77.40882860271645,6,605.8593749999999
39,82.14289342903169,13,610.1562499999999
40,64.19434501087548,14,614.4531249999999
41,64.92502073677824,18,618.7499999999999
42,35.774460229069746,8,623.6607142857142
43,73.01496704399622,20,628.5714285714284
44,38.96341557255407,4,633.4821428571428
45,28.21804213832594,4,638.392857142857
46,72.09843594929495,14,643.3035714285713
47,73.36790567218932,5,648.2142857142856
48,37.68321263539841,5,653.1249999999999
49,30.72351473762972,18,656.9444444444443
50,36.403772455906406,5,660.7638888888888
51,68.18631116297563,3,664.5833333333333
52,46.6314385972065,14,668.4027777777777
53,66.12035800767279,6,672.2222222222221
54,35.252780098112524,14,676.0416666666665
55,42.3538663980756,10,679.861111111111
56,34.87774771623284,17,683.6805555555554
57,61.99996660995399,14,687.4999999999999
58,82.71531897768601,20,691.3194444444443
59,43.0537656430415,16,695.1388888888888
60,70.42383536307347,8,698.9583333333333
61,33.789190528621575,3,702.7777777777777
62,59.51738679679108,2,706.5972222222221
63,79.92415734811101,11,710.4166666666665
64,29.440658801436225,8,714.236111111111
65,38.6494450942199,2,718.0555555555554
66,86.7095846601475,18,721.8749999999999
67,72.46694731974144,5,725.3124999999999
68,89.3282803401644,16,728.7499999999999
69,100.0,13,732.1874999999999
70,36.07347954707165,12,735.6249999999999
71,81.64377467927513,7,739.0624999999999
72,44.74400760253371,4,742.4999999999999
73,76.27752211347918,6,745.9374999999999
74,36.735774995986105,9,749.3749999999999
75,38.787693015411875,6,752.8124999999999
76,73.74914523329689,11,756.2499999999999
77,73.57989475116472,11,760.0694444444443
78,80.33006122793884,3,763.8888888888888
79,40.197809447891586,5,767.7083333333333
80,79.19312494086074,4,771.5277777777777
81,75.27723549161986,6,775.3472222222221
82,69.39107485809669,6,779.1666666666665
83,37.52170176199889,2,782.986111111111
84,42.13103574786917,5,786.8055555555554
85,42.79755092427959,31,790.6249999999999
86,70.16723308163452,4,795.5357142857141
87,31.944232421082937,10,800.4464285714284
88,23.931362644911772,10,805.3571428571427
89,31.4548168411835,8,810.267857142857
90,30.092301703906536,3,815.1785714285712
91,66.6311767945613,19,820.0892857142856
92,31.19958083085563,15,824.9999999999998
93,77.59131313661472,12,829.9107142857141
94,76.92436101338568,8,834.8214285714283
95,41.7031328441546,2,839.7321428571427
96,36.56478751363633,4,844.6428571428569
97,41.27716815330019,6,849.5535714285712
98,47.618925445674606,5,854.4642857142854
99,77.09985615256696,11,859.3749999999998
100,74.5767750047751,3,865.1041666666664
101,37.22616499106779,8,870.8333333333331
102,35.06525089907598,24,876.5624999999998
103,39.12146776395532,32,882.2916666666664
104,39.45937536625408,9,888.0208333333331
105,78.6449467856031,5,893.7499999999998
106,71.900720838639,10,899.4791666666664
107,83.01214255517817,3,905.2083333333331
108,69.10347912611266,6,910.9374999999998
109,91.01270110334937,15,916.6666666666664
110,75.08890737099858,18,922.3958333333331
111,88.23423572634879,6,928.1249999999998
112,34.347932826832775,21,933.8541666666664
113,34.50372707600836,6,939.5833333333331
114,44.4250087763837,8,945.3124999999998
115,72.85383043454917,6,951.0416666666664
116,80.99131178523602,14,956.7708333333331
117,84.68556968982129,26,962.4999999999998
118,85.58630671444813,20,968.2291666666664
119,32.40195042094862,5,973.9583333333331
120,46.17174853007564,6,979.6874999999998
121,50.0867033378113,19,985.4166666666664
122,76.1040387802292,5,991.1458333333331
123,70.65238517859032,8,996.8749999999998
124,75.43394736433461,4,1003.7499999999998
125,35.438826581964605,6,1010.6249999999998
126,77.92236885688122,6,1017.4999999999998
127,10.0,11,1024.3749999999998
128,40.88283729817269,18,1031.2499999999998
129,38.48473712873898,7,1038.1249999999998
130,34.14941624249468,6,1044.9999999999998
131,45.08055577395683,3,1051.8749999999998
132,68.49766328849495,13,1058.7499999999998
133,45.4111392787639,4,1065.6249999999998
134,81.88925246917314,5,1072.4999999999998
