BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,1
0,0,0,1,19.0,28.0,11
0,0,0,2,28.0,37.0,22
0,0,0,3,37.0,46.0,19
0,0,0,4,46.0,55.0,0
0,0,0,5,55.0,64.0,5
0,0,0,6,64.0,73.0,26
0,0,0,7,73.0,82.0,17
0,0,0,8,82.0,91.0,4
0,0,0,9,91.0,100.09,1
1,0,0,0,23.365,29.029,6
1,0,0,1,29.029,34.693,19
1,0,0,2,34.693,40.357,16
1,0,0,3,40.357,46.021,2
1,0,0,4,46.021,51.686,3
1,0,0,5,51.686,57.35,0
1,0,0,6,57.35,63.014,5
1,0,0,7,63.014,68.678,11
1,0,0,8,68.678,74.342,16
1,0,0,9,74.342,80.063,16
