JobId,InputLen,Length,Admitted,BucketIdx
0,14,38.65249232233276,0.0,1
1,4,75.66211703090212,34.37499999999999,0
2,6,33.51959239148654,68.74999999999999,1
3,7,36.61942643994671,103.12499999999997,1
4,10,39.04233818160256,137.49999999999997,0
5,4,83.07794979817682,171.87499999999997,0
6,21,77.80278632167351,206.24999999999994,0
7,8,80.00613924143784,240.62499999999994,1
8,19,34.14850060284919,257.81249999999994,0
9,11,27.246199924311007,274.99999999999994,0
10,6,41.32944761091993,292.18749999999994,0
11,13,28.58787614007647,309.37499999999994,0
12,9,68.2731408526009,326.56249999999994,1
13,12,73.26290037997673,343.74999999999994,0
14,7,33.69348357013634,360.93749999999994,0
15,13,74.50883554772743,378.12499999999994,1
16,6,35.60706269719461,395.3124999999999,0
17,14,37.6882377143348,412.4999999999999,1
18,8,31.571127914520563,429.6874999999999,0
19,7,36.09028897318645,446.8749999999999,1
20,7,35.76698719085111,464.0624999999999,1
21,19,75.85748784329394,481.2499999999999,1
22,7,36.2668509671,498.4374999999999,0
23,8,29.67199530438384,515.6249999999999,1
24,3,70.86079941033128,524.2187499999999,0
25,11,71.48669862381284,532.8124999999999,1
26,9,76.25946989759927,541.4062499999999,1
27,26,74.02232909856295,549.9999999999999,1
28,10,35.1115880701519,555.7291666666665,1
29,7,73.41246683205574,561.4583333333333,1
30,10,75.4487941602699,567.1874999999999,1
31,12,73.56090528758816,572.9166666666665,1
32,18,77.3481758130604,578.6458333333333,0
33,11,33.35751881148779,584.3749999999999,1
34,12,26.59227153245572,588.6718749999999,0
35,7,76.8671879120292,592.9687499999999,0
36,2,71.31665186036811,597.2656249999999,1
37,4,72.30942203795558,601.5624999999999,1
38,6,41.03209482520802,605.8593749999999,0
39,13,76.05249007435279,610.1562499999999,0
40,14,70.55151242041914,614.4531249999999,0
41,18,26.9463914299608,618.7499999999999,0
42,8,34.96019064931285,623.6607142857142,0
43,20,66.10279423314275,628.5714285714284,0
44,4,38.44955868121933,633.4821428571428,0
45,4,37.49415616243827,638.392857142857,0
46,14,76.66423645974471,643.3035714285713,1
47,5,31.06005015976165,648.2142857142856,0
48,5,65.40450626496147,653.1249999999999,0
49,18,74.8750686001836,656.9444444444443,1
50,5,26.29263066306961,660.7638888888888,0
51,3,25.953470848659748,664.5833333333333,0
52,14,55.721938740816356,668.4027777777777,0
53,6,35.936651161198014,672.2222222222221,0
54,14,66.72925933977459,676.0416666666665,1
55,10,39.48063196583479,679.861111111111,0
56,17,80.44121545916873,683.6805555555554,0
57,14,74.36167862737452,687.4999999999999,1
58,20,64.60166657572067,691.3194444444443,1
59,16,40.49354995361418,695.1388888888888,0
60,8,60.97281860594489,698.9583333333333,0
61,3,49.97137350965191,702.7777777777777,1
62,2,30.526355068401998,706.5972222222221,1
63,11,76.45169016544686,710.4166666666665,1
64,8,71.01432932733422,714.236111111111,0
65,2,72.79184474022253,718.0555555555554,1
66,18,29.04028312543443,721.8749999999999,1
67,5,67.70407033003222,725.3124999999999,1
68,16,69.2705438235703,728.7499999999999,1
