# {"model": "resnet", "no_nexus": true, "debug": false, "pause": false, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 3682, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 3682 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "time": "Wed Nov 24 04:51:19 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.5658466024324,0.0,3.4059879779815674,2196.9199879779817,2193.514,done,
1,391.9992053997703,2971.9539702429947,2976.535509943962,3373.523509943962,396.988,done,
2,378.24464680161327,5943.9079404859895,5951.898371934891,6336.45937193489,384.561,done,
3,421.0714517976157,8915.861910728985,8926.938215017319,9354.840215017319,427.902,done,
4,550.9070888045244,11887.81588097198,11902.216081023216,12458.740081023216,556.524,done,
5,635.4583360953256,14859.769851214973,14876.953928947449,15518.022928947448,641.069,done,
6,532.6934306998737,17831.72382145797,17852.176830887794,18390.917830887796,538.741,done,
7,633.8678838044871,20803.677791700964,20827.215768933296,21466.821768933296,639.606,done,
8,656.2708951998502,23775.63176194396,23801.996850967407,24464.390850967407,662.394,done,
9,716.9194851012435,26747.58573218695,26776.472304940224,27499.560304940223,723.088,done,
10,647.8902591974474,29719.539702429945,29751.62962794304,30404.90462794304,653.275,done,
11,325.8686035987921,32691.493672672943,32727.03146791458,33057.61346791458,330.582,done,
12,1364.756304200273,35663.44764291594,35702.090734004974,37073.48373400497,1371.393,done,
13,2078.7658166955225,38635.40161315893,38675.93272292614,40761.23672292614,2085.304,done,
14,840.5630583991297,41607.35558340193,41648.96223986149,42494.806239861486,845.844,done,
15,387.67404459649697,44579.30955364492,44623.72817194462,45016.85317194462,393.125,done,
16,323.1487217009999,47551.26352388792,47599.25042295456,47927.97742295456,328.727,done,
17,711.6921086970251,50523.21749413091,50574.42150998116,51291.677509981164,717.256,done,
18,612.189812399447,53495.1714643739,53549.74541091919,54167.25541091919,617.51,done,
19,502.8093072993215,56467.1254346169,56524.39456999302,57033.22956999302,508.835,done,
20,357.3719144973438,59439.07940485989,59499.53122591972,59862.05322591972,362.522,done,
21,656.8256005994044,62411.03337510289,62474.48503696919,63137.66703696919,663.182,done,
22,1132.7620261989068,65382.987345345886,65449.7652900219,66587.8972900219,1138.132,done,
23,542.7525651990436,68354.94131558888,68424.54875695705,68972.91475695705,548.366,done,
24,967.8334793949034,71326.89528583188,71399.17710590363,72373.18210590363,974.005,done,
25,402.9578616959043,74298.84925607487,74373.97950196266,74783.03650196266,409.057,done,
26,865.2759180986322,77270.80322631786,77349.43827402592,78221.15927402592,871.721,done,
27,500.3668305987958,80242.75719656085,80324.06767201424,80829.13267201424,505.065,done,
28,313.25403000228107,83214.71116680386,83299.37174594402,83618.71574594402,319.344,done,
29,792.4751190003008,86186.66513704685,86274.21884286404,87072.61884286403,798.4,done,
30,388.7017132015899,89158.61910728984,89248.57746589184,89642.37346589184,393.796,done,
31,2390.352209203411,92130.57307753284,92223.80520403384,94619.38720403383,2395.582,done,
32,659.8996349028312,95102.52704777585,95197.75155091286,95863.72155091286,665.97,done,
33,520.8828679984435,98074.48101801882,98172.81327593328,98698.99527593328,526.182,done,
34,660.7081707043108,101046.43498826184,101148.28434598446,101815.04434598445,666.76,done,
35,489.3346655997448,104018.38895850482,104123.13270390034,104619.31270390033,496.18,done,
36,720.84170380258,106990.3429287478,107098.61041092873,107825.86541092873,727.255,done,
37,463.62506059813313,109962.2968989908,110072.95073997974,110542.30473997975,469.354,done,
38,499.5906826981809,112934.2508692338,113047.63972091676,113552.51572091677,504.876,done,
