Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,391,5896.700707031414,16214.765133801835,1000.0,1300.0
1,440,4833.739308989607,16214.765133801835,1043.4782608695652,1343.4782608695652
2,461,8101.400876999833,16214.765133801835,1086.9565217391305,1386.9565217391305
3,388,2857.168652990368,16214.765133801835,1130.4347826086957,1430.4347826086957
4,494,5743.642187968362,16214.765133801835,1173.913043478261,1473.913043478261
5,351,7057.226548029576,16214.765133801835,1217.391304347826,1517.391304347826
6,271,7633.8073430233635,16214.765133801835,1260.8695652173913,1560.8695652173913
7,473,10727.536140999291,16214.765133801835,1304.3478260869565,1604.3478260869565
8,457,11142.71348301554,16214.765133801835,1347.8260869565217,1647.8260869565217
9,271,5427.525651990436,16214.765133801835,1391.304347826087,1691.304347826087
10,485,6084.521235025022,16214.765133801835,1434.7826086956522,1734.7826086956522
11,448,3484.6174370031804,16214.765133801835,1478.2608695652175,1778.2608695652175
12,408,8625.334333977662,16214.765133801835,1521.7391304347825,1821.7391304347825
13,425,8368.514414993115,16214.765133801835,1565.217391304348,1865.217391304348
14,422,8563.27305501327,16214.765133801835,1608.695652173913,1908.695652173913
15,493,11383.913455996662,16214.765133801835,1652.1739130434783,1952.1739130434783
16,453,5451.653825992253,16214.765133801835,1695.6521739130435,1995.6521739130435
17,228,7112.619714986067,16214.765133801835,1739.1304347826087,2039.1304347826087
18,222,5826.345621026121,16214.765133801835,1782.608695652174,2082.608695652174
19,452,7194.885663979221,16214.765133801835,1826.086956521739,2126.086956521739
20,495,3221.310601045843,16214.765133801835,1869.5652173913045,2169.5652173913045
21,466,8101.140313956421,16214.765133801835,1913.0434782608695,2213.0434782608695
22,473,10117.897177988198,16214.765133801835,1956.5217391304348,2256.521739130435
23,391,3598.824363958556,16214.765133801835,2000.0,2300.0
24,255,5793.278961034957,16214.765133801835,2045.4545454545455,2345.4545454545455
25,276,6729.6647320035845,16214.765133801835,2090.909090909091,2390.909090909091
26,482,5098.439657012932,16214.765133801835,2136.3636363636365,2436.3636363636365
27,314,6851.781313016545,16214.765133801835,2181.818181818182,2481.818181818182
28,470,9117.034909024367,16214.765133801835,2227.272727272727,2527.272727272727
29,282,4183.170969015919,16214.765133801835,2272.727272727273,2572.727272727273
30,381,7263.8522909837775,16214.765133801835,2318.181818181818,2618.181818181818
31,335,6451.384671032429,16214.765133801835,2363.6363636363635,2663.6363636363635
32,448,10359.786921006162,16214.765133801835,2409.090909090909,2709.090909090909
33,400,9128.363886033185,16214.765133801835,2454.5454545454545,2754.5454545454545
34,365,6737.462467048317,16214.765133801835,2500.0,2800.0
35,308,6972.869719029404,16214.765133801835,2545.4545454545455,2845.4545454545455
36,404,7099.877892993391,16214.765133801835,2590.909090909091,2890.909090909091
37,323,6734.057641006075,16214.765133801835,2636.3636363636365,2936.3636363636365
38,462,6664.986553019844,16214.765133801835,2681.818181818182,2981.818181818182
39,376,9642.454567947423,16214.765133801835,2727.272727272727,3027.272727272727
40,411,5007.788454997353,16214.765133801835,2772.727272727273,3072.727272727273
41,481,6121.89812399447,16214.765133801835,2818.181818181818,3118.181818181818
42,481,8710.628953005653,16214.765133801835,2863.6363636363635,3163.6363636363635
43,231,6481.332821014803,16214.765133801835,2909.090909090909,3209.090909090909
44,367,5801.3347769738175,16214.765133801835,2954.5454545454545,3254.5454545454545
45,226,2862.2470009722747,16214.765133801835,3000.0,3300.0
46,495,4995.906826981809,16214.765133801835,3047.6190476190477,3347.6190476190477
47,240,6579.992622020654,16214.765133801835,3095.2380952380954,3395.2380952380954
48,410,3996.6338489903137,16214.765133801835,3142.8571428571427,3442.8571428571427
49,420,4941.537973994855,16214.765133801835,3190.4761904761904,3490.4761904761904
50,320,8807.257761014625,16214.765133801835,3238.095238095238,3538.095238095238
51,508,11841.919377970044,16214.765133801835,3285.714285714286,3585.714285714286
52,270,7614.17963396525,16214.765133801835,3333.3333333333335,3633.3333333333335
53,176,4563.322421046905,16214.765133801835,3380.9523809523807,3680.9523809523807
54,410,8379.690670000855,16214.765133801835,3428.5714285714284,3728.5714285714284
55,409,7184.256620006636,16214.765133801835,3476.190476190476,3776.190476190476
56,336,6773.502598982304,16214.765133801835,3523.809523809524,3823.809523809524
57,461,15575.010294036474,16214.765133801835,3571.4285714285716,3871.4285714285716
58,501,5097.577097010799,16214.765133801835,3619.0476190476193,3919.0476190476193
59,413,4961.843447992578,16214.765133801835,3666.666666666667,3966.666666666667
60,494,4666.026679973584,16214.765133801835,3714.285714285714,4014.285714285714
61,325,6974.397677986417,16214.765133801835,3761.904761904762,4061.904761904762
62,434,20110.993901034817,16214.765133801835,3809.5238095238096,4109.523809523809
63,240,4661.436741007492,16214.765133801835,3857.142857142857,4157.142857142857
64,493,7323.761217994615,16214.765133801835,3904.7619047619046,4204.761904761905
65,314,7575.198066013399,16214.765133801835,3952.3809523809523,4252.380952380952
66,240,7074.124737991951,16214.765133801835,4000.0,4300.0
67,487,7768.553826026618,16214.765133801835,4033.3333333333335,4333.333333333334
68,497,6623.874558019452,16214.765133801835,4066.6666666666665,4366.666666666666
69,392,4677.277233044151,16214.765133801835,4100.0,4400.0
70,378,5439.032946014777,16214.765133801835,4133.333333333333,4433.333333333333
71,431,5489.047794952057,16214.765133801835,4166.666666666667,4466.666666666667
72,498,9912.043560994787,16214.765133801835,4200.0,4500.0
73,323,8880.337487964425,16214.765133801835,4233.333333333333,4533.333333333333
74,314,5685.391038015951,16214.765133801835,4266.666666666667,4566.666666666667
75,483,6061.850837955717,16214.765133801835,4300.0,4600.0
76,384,10585.820831009189,16214.765133801835,4333.333333333333,4633.333333333333
77,422,13177.30116896564,16214.765133801835,4366.666666666667,4666.666666666667
78,419,5284.990134008694,16214.765133801835,4400.0,4700.0
79,199,5645.092795020901,16214.765133801835,4433.333333333333,4733.333333333333
80,341,10432.44035798125,16214.765133801835,4466.666666666667,4766.666666666667
81,251,8806.658936024178,16214.765133801835,4500.0,4800.0
82,411,7540.525307995267,16214.765133801835,4533.333333333333,4833.333333333333
83,347,6145.345352997538,16214.765133801835,4566.666666666667,4866.666666666667
84,503,3772.3378500086255,16214.765133801835,4600.0,4900.0
85,466,6763.783856993541,16214.765133801835,4633.333333333333,4933.333333333333
86,477,8974.882846989203,16214.765133801835,4666.666666666667,4966.666666666667
87,429,6664.295453985687,16214.765133801835,4700.0,5000.0
88,508,9433.404718991367,16214.765133801835,4733.333333333333,5033.333333333333
89,303,4210.714517976157,16214.765133801835,4766.666666666667,5066.666666666667
90,413,14855.104037967976,16214.765133801835,4800.0,5100.0
91,261,7205.311971018091,16214.765133801835,4833.333333333333,5133.333333333333
92,507,6210.121462005191,16214.765133801835,4866.666666666667,5166.666666666667
93,412,8205.39685699623,16214.765133801835,4900.0,5200.0
94,452,3961.3623790210113,16214.765133801835,4933.333333333333,5233.333333333333
95,378,5123.0205679894425,16214.765133801835,4966.666666666667,5266.666666666667
96,384,9432.082757004537,16214.765133801835,5000.0,5300.0
97,389,10168.07176504517,16214.765133801835,5071.428571428572,5371.428571428572
98,426,5372.693286044523,16214.765133801835,5142.857142857143,5442.857142857143
99,380,5615.666161000263,16214.765133801835,5214.285714285715,5514.285714285715
100,494,8821.667354030069,16214.765133801835,5285.714285714285,5585.714285714285
101,394,4976.07350704493,16214.765133801835,5357.142857142857,5657.142857142857
102,427,7037.456912978087,16214.765133801835,5428.571428571428,5728.571428571428
103,491,5451.5817780047655,16214.765133801835,5500.0,5800.0
104,311,5201.750237960368,16214.765133801835,5571.428571428572,5871.428571428572
105,314,8489.01974898763,16214.765133801835,5642.857142857143,5942.857142857143
106,299,5527.634004014544,16214.765133801835,5714.285714285715,6014.285714285715
107,479,10820.473339001182,16214.765133801835,5785.714285714286,6085.714285714286
108,356,11583.28529301798,16214.765133801835,5857.142857142857,6157.142857142857
109,414,2227.0442180451937,16214.765133801835,5928.571428571428,6228.571428571428
110,435,4868.790804001037,16214.765133801835,6000.0,6300.0
111,294,4310.483623004984,16214.765133801835,6034.482758620689,6334.482758620689
112,430,11628.81851400016,16214.765133801835,6068.9655172413795,6368.9655172413795
113,505,14473.1926950044,16214.765133801835,6103.448275862069,6403.448275862069
114,510,6568.256005994044,16214.765133801835,6137.931034482759,6437.931034482759
115,266,5244.531359989196,16214.765133801835,6172.413793103448,6472.413793103448
116,511,6816.230297030415,16214.765133801835,6206.896551724138,6506.896551724138
117,463,4749.922681017779,16214.765133801835,6241.379310344828,6541.379310344828
118,374,6710.63292096369,16214.765133801835,6275.862068965517,6575.862068965517
119,367,8652.759180986322,16214.765133801835,6310.3448275862065,6610.3448275862065
120,425,5978.069934993982,16214.765133801835,6344.827586206897,6644.827586206897
121,498,6035.179773985874,16214.765133801835,6379.310344827586,6679.310344827586
122,261,6087.998703005724,16214.765133801835,6413.793103448276,6713.793103448276
123,453,10195.976993010843,16214.765133801835,6448.275862068966,6748.275862068966
124,325,5476.7894329852425,16214.765133801835,6482.758620689655,6782.758620689655
125,509,6418.492469994817,16214.765133801835,6517.241379310345,6817.241379310345
126,360,6957.374273973983,16214.765133801835,6551.724137931034,6851.724137931034
127,426,6113.385799981188,16214.765133801835,6586.206896551725,6886.206896551725
128,357,4947.888679045718,16214.765133801835,6620.689655172414,6920.689655172414
129,326,6378.976189007517,16214.765133801835,6655.172413793103,6955.172413793103
130,469,6928.9713890175335,16214.765133801835,6689.6551724137935,6989.6551724137935
131,492,7337.681083998177,16214.765133801835,6724.137931034483,7024.137931034483
132,426,6219.37375003472,16214.765133801835,6758.620689655172,7058.620689655172
133,419,9654.543181997724,16214.765133801835,6793.103448275862,7093.103448275862
134,445,7659.040689002722,16214.765133801835,6827.586206896552,7127.586206896552
135,485,5835.213929007296,16214.765133801835,6862.068965517242,7162.068965517242
136,387,7470.254376006778,16214.765133801835,6896.551724137931,7196.551724137931
137,469,5984.253345988691,16214.765133801835,6931.0344827586205,7231.0344827586205
138,379,6663.724193000235,16214.765133801835,6965.517241379311,7265.517241379311
139,458,4017.79863901902,16214.765133801835,7000.0,7300.0
140,447,4852.037987962831,16214.765133801835,7062.5,7362.5
141,457,9765.608762972988,16214.765133801835,7125.0,7425.0
142,436,11751.783985993825,16214.765133801835,7187.5,7487.5
143,496,15072.316584992222,16214.765133801835,7250.0,7550.0
144,359,7808.194935962092,16214.765133801835,7312.5,7612.5
145,336,7400.028576957993,16214.765133801835,7375.0,7675.0
146,325,11538.42712700134,16214.765133801835,7437.5,7737.5
147,392,11499.333383981138,16214.765133801835,7500.0,7800.0
148,340,5078.029238036834,16214.765133801835,7562.5,7862.5
149,401,9044.554724998306,16214.765133801835,7625.0,7925.0
150,395,11235.281407018192,16214.765133801835,7687.5,7987.5
151,391,8026.1848219670355,16214.765133801835,7750.0,8050.0
152,456,7845.001596026123,16214.765133801835,7812.5,8112.5
153,470,5461.398457991891,16214.765133801835,7875.0,8175.0
154,444,6006.401713006198,16214.765133801835,7937.5,8237.5
155,440,6835.91055998113,16214.765133801835,8000.0,8300.0
156,492,16148.887164017651,16214.765133801835,8052.631578947368,8352.631578947368
157,385,7061.693290015683,16214.765133801835,8105.263157894737,8405.263157894737
158,422,6437.734405975789,16214.765133801835,8157.894736842105,8457.894736842105
159,232,5979.988056991715,16214.765133801835,8210.526315789473,8510.526315789473
160,450,14387.139308964834,16214.765133801835,8263.157894736842,8563.157894736842
161,395,4453.967191977426,16214.765133801835,8315.78947368421,8615.78947368421
162,258,2977.062387974001,16214.765133801835,8368.421052631578,8668.421052631578
163,461,6225.548246991821,16214.765133801835,8421.052631578947,8721.052631578947
164,264,8028.818225022405,16214.765133801835,8473.684210526315,8773.684210526315
165,277,6255.325195961632,16214.765133801835,8526.315789473683,8826.315789473683
166,335,14387.962830020117,16214.765133801835,8578.947368421053,8878.947368421053
