# {"sse":6956563994.62798,"all_mean":7108.304454718352,"all_p99":16399.26347043449,"all_max":23384.64282703353}
value,starting,ending
6468.009273939782,75,371
5389.952249160463,371,375
6728.19249303548,375,399
4309.634967008606,399,400
7885.262737767054,400,404
6219.054162669151,404,407
12712.719926959835,407,408
7505.461811534736,408,417
13224.929386672253,417,418
7491.6800906263015,418,451
5894.3932558852,451,455
7863.164873406744,455,471
5024.0654695078265,471,472
10625.013976590708,472,473
7730.339939578995,473,483
6172.89991767037,483,486
9052.16345070321,486,493
7543.4591295105365,493,504
9742.07717766216,504,510
6809.1975981759215,510,512
