JobId,InputLen,Length,Admitted,BucketIdx
0,251,880.6658936024178,0.0,0
1,417,579.4845552998595,297.1953970242995,14
2,326,664.6977961005177,594.390794048599,0
3,502,1286.4610327989794,891.5861910728985,19
4,259,367.743464600062,1188.781588097198,0
5,331,553.9032337022945,1485.9769851214974,0
6,268,671.3647708995268,1981.3026468286632,0
7,424,482.5310732005164,2476.628308535829,16
8,360,566.6302694007754,2971.9539702429947,2
9,426,611.3385799981188,3219.6168010965775,16
10,266,865.4391514020972,3467.279631950161,0
11,337,584.7244146978483,3714.9424628037436,0
12,478,748.0406546965241,3962.6052936573265,18
13,481,341.5571211022325,4210.26812451091,18
14,429,666.4295453985687,4457.930955364493,17
15,324,550.9980190021452,4670.21338181042,0
16,471,495.4026884981431,4882.495808256349,18
17,472,621.3842973986175,5094.778234702277,18
18,466,676.3783856993541,5307.060661148205,18
19,497,658.6181338992901,5519.343087594133,19
20,388,989.3685320974328,5731.625514040061,6
21,435,486.8790804001037,5943.9079404859895,18
22,426,954.9233242985792,6315.402186766363,16
23,275,574.3809252046049,6686.896433046738,0
24,387,481.07671010075137,7058.390679327113,6
25,457,742.476656101644,7429.884925607486,18
26,401,834.4326799968258,7727.080322631786,11
27,248,393.0753110034857,8024.275719656086,0
28,435,1709.0012305998243,8321.471116680386,18
29,482,1238.2275068026502,8618.666513704686,18
30,435,968.1186602043454,8915.861910728985,18
31,158,502.9018359957263,9213.057307753284,0
32,199,564.5092795020901,9510.252704777584,0
33,338,973.8834641000722,9807.448101801883,0
34,372,410.0915300019551,10104.643498826183,5
35,396,818.0909108021297,10401.838895850482,7
36,303,633.1121733994223,10773.333142130856,0
37,443,739.8752364970278,11144.827388411231,18
38,373,620.2000448014587,11516.321634691605,5
39,462,648.8310928980354,11887.815880971979,18
40,312,551.6441938991193,12185.011277996278,0
41,466,901.8453049997332,12482.206675020578,18
42,376,480.7080381026026,12779.402072044877,5
43,490,883.831779495813,13076.597469069176,19
44,444,1522.5728821998928,13373.792866093476,18
45,504,747.5759896973614,13670.988263117775,19
46,358,491.22982200351544,13968.183660142075,2
47,427,819.4244483020157,14265.379057166374,16
48,255,303.53420360479504,14562.574454190673,0
49,473,467.9143782996107,14859.769851214973,18
50,509,736.3011248002294,15156.965248239272,19
