BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,75,371,0,1426.704,2394.751,6
0,75,371,1,2394.751,3362.799,22
0,75,371,2,3362.799,4330.847,30
0,75,371,3,4330.847,5298.894,65
0,75,371,4,5298.894,6266.942,81
0,75,371,5,6266.942,7234.99,53
0,75,371,6,7234.99,8203.038,36
0,75,371,7,8203.038,9171.085,28
0,75,371,8,9171.085,10139.133,20
0,75,371,9,10139.133,11107.181,12
0,75,371,10,11107.181,12075.229,6
0,75,371,11,12075.229,13043.276,3
0,75,371,12,13043.276,14011.324,1
0,75,371,13,14011.324,14979.372,2
0,75,371,14,14979.372,15947.42,2
0,75,371,15,15947.42,16915.467,0
0,75,371,16,16915.467,17883.515,0
0,75,371,17,17883.515,18851.563,0
0,75,371,18,18851.563,19819.61,0
0,75,371,19,19819.61,20807.019,2
1,371,375,0,4043.167,4176.541,2
1,371,375,1,4176.541,4309.914,1
1,371,375,2,4309.914,4443.287,0
1,371,375,3,4443.287,4576.661,0
1,371,375,4,4576.661,4710.034,0
1,371,375,5,4710.034,4843.407,0
1,371,375,6,4843.407,4976.78,0
1,371,375,7,4976.78,5110.154,0
1,371,375,8,5110.154,5243.527,1
1,371,375,9,5243.527,5376.9,0
1,371,375,10,5376.9,5510.273,1
1,371,375,11,5510.273,5643.647,1
1,371,375,12,5643.647,5777.02,2
1,371,375,13,5777.02,5910.393,1
1,371,375,14,5910.393,6043.767,1
1,371,375,15,6043.767,6177.14,0
1,371,375,16,6177.14,6310.513,1
1,371,375,17,6310.513,6443.886,0
1,371,375,18,6443.886,6577.26,0
1,371,375,19,6577.26,6713.3,1
2,375,399,0,2857.169,3499.379,5
2,375,399,1,3499.379,4141.59,6
2,375,399,2,4141.59,4783.8,8
2,375,399,3,4783.8,5426.011,12
2,375,399,4,5426.011,6068.221,17
2,375,399,5,6068.221,6710.432,12
2,375,399,6,6710.432,7352.643,11
2,375,399,7,7352.643,7994.853,8
2,375,399,8,7994.853,8637.064,9
2,375,399,9,8637.064,9279.274,4
2,375,399,10,9279.274,9921.485,7
2,375,399,11,9921.485,10563.695,5
2,375,399,12,10563.695,11205.906,1
2,375,399,13,11205.906,11848.116,2
2,375,399,14,11848.116,12490.327,0
2,375,399,15,12490.327,13132.537,0
2,375,399,16,13132.537,13774.748,0
2,375,399,17,13774.748,14416.959,0
2,375,399,18,14416.959,15059.169,0
2,375,399,19,15059.169,15714.224,1
3,399,400,0,2930.969,3091.514,1
3,399,400,1,3091.514,3252.059,1
3,399,400,2,3252.059,3412.605,0
3,399,400,3,3412.605,3573.15,0
3,399,400,4,3573.15,3733.696,0
3,399,400,5,3733.696,3894.241,0
3,399,400,6,3894.241,4054.787,0
3,399,400,7,4054.787,4215.332,0
3,399,400,8,4215.332,4375.878,0
3,399,400,9,4375.878,4536.423,0
3,399,400,10,4536.423,4696.968,0
3,399,400,11,4696.968,4857.514,0
3,399,400,12,4857.514,5018.059,0
3,399,400,13,5018.059,5178.605,1
3,399,400,14,5178.605,5339.15,0
3,399,400,15,5339.15,5499.696,0
3,399,400,16,5499.696,5660.241,0
3,399,400,17,5660.241,5820.786,0
3,399,400,18,5820.786,5981.332,0
3,399,400,19,5981.332,6145.088,1
4,400,404,0,4108.314,4524.476,1
4,400,404,1,4524.476,4940.639,0
4,400,404,2,4940.639,5356.801,2
4,400,404,3,5356.801,5772.963,0
4,400,404,4,5772.963,6189.125,1
4,400,404,5,6189.125,6605.288,1
4,400,404,6,6605.288,7021.45,1
4,400,404,7,7021.45,7437.612,0
4,400,404,8,7437.612,7853.775,1
4,400,404,9,7853.775,8269.937,0
4,400,404,10,8269.937,8686.099,0
4,400,404,11,8686.099,9102.261,2
4,400,404,12,9102.261,9518.424,1
4,400,404,13,9518.424,9934.586,0
4,400,404,14,9934.586,10350.748,0
4,400,404,15,10350.748,10766.91,1
4,400,404,16,10766.91,11183.073,1
4,400,404,17,11183.073,11599.235,0
4,400,404,18,11599.235,12015.397,0
4,400,404,19,12015.397,12439.883,1
5,404,407,0,3368.07,3615.068,1
5,404,407,1,3615.068,3862.067,0
5,404,407,2,3862.067,4109.065,0
5,404,407,3,4109.065,4356.063,0
5,404,407,4,4356.063,4603.062,2
5,404,407,5,4603.062,4850.06,1
5,404,407,6,4850.06,5097.058,0
5,404,407,7,5097.058,5344.057,0
5,404,407,8,5344.057,5591.055,0
5,404,407,9,5591.055,5838.053,2
5,404,407,10,5838.053,6085.052,1
5,404,407,11,6085.052,6332.05,1
5,404,407,12,6332.05,6579.048,0
5,404,407,13,6579.048,6826.047,1
5,404,407,14,6826.047,7073.045,0
5,404,407,15,7073.045,7320.043,3
5,404,407,16,7320.043,7567.042,0
5,404,407,17,7567.042,7814.04,0
5,404,407,18,7814.04,8061.038,1
5,404,407,19,8061.038,8312.977,2
6,407,408,0,12700.007,12701.278,0
6,407,408,1,12701.278,12702.55,0
6,407,408,2,12702.55,12703.821,0
6,407,408,3,12703.821,12705.092,0
6,407,408,4,12705.092,12706.364,0
6,407,408,5,12706.364,12707.635,0
6,407,408,6,12707.635,12708.906,0
6,407,408,7,12708.906,12710.177,0
6,407,408,8,12710.177,12711.449,0
6,407,408,9,12711.449,12712.72,0
6,407,408,10,12712.72,12713.991,1
6,407,408,11,12713.991,12715.262,0
6,407,408,12,12715.262,12716.534,0
6,407,408,13,12716.534,12717.805,0
6,407,408,14,12717.805,12719.076,0
6,407,408,15,12719.076,12720.348,0
6,407,408,16,12720.348,12721.619,0
6,407,408,17,12721.619,12722.89,0
6,407,408,18,12722.89,12724.161,0
6,407,408,19,12724.161,12725.433,0
7,408,417,0,2227.044,2896.229,1
7,408,417,1,2896.229,3565.413,2
7,408,417,2,3565.413,4234.598,4
7,408,417,3,4234.598,4903.783,2
7,408,417,4,4903.783,5572.967,5
7,408,417,5,5572.967,6242.152,5
7,408,417,6,6242.152,6911.336,2
7,408,417,7,6911.336,7580.521,5
7,408,417,8,7580.521,8249.705,2
7,408,417,9,8249.705,8918.89,5
7,408,417,10,8918.89,9588.075,1
7,408,417,11,9588.075,10257.259,1
7,408,417,12,10257.259,10926.444,0
7,408,417,13,10926.444,11595.628,1
7,408,417,14,11595.628,12264.813,1
7,408,417,15,12264.813,12933.998,2
7,408,417,16,12933.998,13603.182,1
7,408,417,17,13603.182,14272.367,1
7,408,417,18,14272.367,14941.551,1
7,408,417,19,14941.551,15624.12,1
8,417,418,0,7647.852,8434.691,1
8,417,418,1,8434.691,9221.531,1
8,417,418,2,9221.531,10008.37,0
8,417,418,3,10008.37,10795.21,0
8,417,418,4,10795.21,11582.049,0
8,417,418,5,11582.049,12368.889,0
8,417,418,6,12368.889,13155.729,0
8,417,418,7,13155.729,13942.568,0
8,417,418,8,13942.568,14729.408,0
8,417,418,9,14729.408,15516.247,0
8,417,418,10,15516.247,16303.087,0
8,417,418,11,16303.087,17089.926,0
8,417,418,12,17089.926,17876.766,0
8,417,418,13,17876.766,18663.605,0
8,417,418,14,18663.605,19450.445,0
8,417,418,15,19450.445,20237.285,0
8,417,418,16,20237.285,21024.124,0
8,417,418,17,21024.124,21810.964,0
8,417,418,18,21810.964,22597.803,0
8,417,418,19,22597.803,23400.38,1
9,418,451,0,2971.219,3828.208,4
9,418,451,1,3828.208,4685.197,10
9,418,451,2,4685.197,5542.186,23
9,418,451,3,5542.186,6399.174,32
9,418,451,4,6399.174,7256.163,25
9,418,451,5,7256.163,8113.152,19
9,418,451,6,8113.152,8970.141,14
9,418,451,7,8970.141,9827.129,11
9,418,451,8,9827.129,10684.118,5
9,418,451,9,10684.118,11541.107,6
9,418,451,10,11541.107,12398.095,3
9,418,451,11,12398.095,13255.084,3
9,418,451,12,13255.084,14112.073,2
9,418,451,13,14112.073,14969.062,2
9,418,451,14,14969.062,15826.05,1
9,418,451,15,15826.05,16683.039,0
9,418,451,16,16683.039,17540.028,2
9,418,451,17,17540.028,18397.016,0
9,418,451,18,18397.016,19254.005,0
9,418,451,19,19254.005,20128.134,1
10,451,455,0,3214.626,3583.945,2
10,451,455,1,3583.945,3953.264,3
10,451,455,2,3953.264,4322.583,1
10,451,455,3,4322.583,4691.902,1
10,451,455,4,4691.902,5061.221,0
10,451,455,5,5061.221,5430.54,2
10,451,455,6,5430.54,5799.859,2
10,451,455,7,5799.859,6169.178,3
10,451,455,8,6169.178,6538.497,0
10,451,455,9,6538.497,6907.815,0
10,451,455,10,6907.815,7277.134,1
