BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,114,633,0,1685.791,2281.474,29
0,114,633,1,2281.474,2877.158,35
0,114,633,2,2877.158,3472.842,67
0,114,633,3,3472.842,4068.525,118
0,114,633,4,4068.525,4664.209,104
0,114,633,5,4664.209,5259.892,76
0,114,633,6,5259.892,5855.576,24
0,114,633,7,5855.576,6451.259,13
0,114,633,8,6451.259,7046.943,8
0,114,633,9,7046.943,7642.626,9
0,114,633,10,7642.626,8238.31,3
0,114,633,11,8238.31,8833.993,0
0,114,633,12,8833.993,9429.677,0
0,114,633,13,9429.677,10025.36,0
0,114,633,14,10025.36,10621.044,0
0,114,633,15,10621.044,11216.727,0
0,114,633,16,11216.727,11812.411,0
0,114,633,17,11812.411,12408.094,0
0,114,633,18,12408.094,13003.778,0
0,114,633,19,13003.778,13611.375,1
1,633,645,0,3694.491,3924.754,1
1,633,645,1,3924.754,4155.018,1
1,633,645,2,4155.018,4385.281,2
1,633,645,3,4385.281,4615.545,0
1,633,645,4,4615.545,4845.808,2
1,633,645,5,4845.808,5076.072,0
1,633,645,6,5076.072,5306.335,0
1,633,645,7,5306.335,5536.599,0
1,633,645,8,5536.599,5766.862,1
1,633,645,9,5766.862,5997.126,1
1,633,645,10,5997.126,6227.389,2
1,633,645,11,6227.389,6457.653,1
1,633,645,12,6457.653,6687.916,1
1,633,645,13,6687.916,6918.18,0
1,633,645,14,6918.18,7148.443,0
1,633,645,15,7148.443,7378.707,0
1,633,645,16,7378.707,7608.97,0
1,633,645,17,7608.97,7839.234,0
1,633,645,18,7839.234,8069.497,0
1,633,645,19,8069.497,8304.366,1
2,645,647,0,6110.874,6187.09,1
2,645,647,1,6187.09,6263.306,0
2,645,647,2,6263.306,6339.522,0
2,645,647,3,6339.522,6415.737,0
2,645,647,4,6415.737,6491.953,1
2,645,647,5,6491.953,6568.169,0
2,645,647,6,6568.169,6644.385,0
2,645,647,7,6644.385,6720.6,0
2,645,647,8,6720.6,6796.816,1
2,645,647,9,6796.816,6873.032,0
2,645,647,10,6873.032,6949.248,0
2,645,647,11,6949.248,7025.463,0
2,645,647,12,7025.463,7101.679,0
2,645,647,13,7101.679,7177.895,0
2,645,647,14,7177.895,7254.111,0
2,645,647,15,7254.111,7330.326,0
2,645,647,16,7330.326,7406.542,0
2,645,647,17,7406.542,7482.758,0
2,645,647,18,7482.758,7558.974,0
2,645,647,19,7558.974,7636.714,1
3,647,744,0,2491.979,2799.859,1
3,647,744,1,2799.859,3107.739,1
3,647,744,2,3107.739,3415.619,6
3,647,744,3,3415.619,3723.499,9
3,647,744,4,3723.499,4031.379,11
3,647,744,5,4031.379,4339.259,15
3,647,744,6,4339.259,4647.138,23
3,647,744,7,4647.138,4955.018,17
3,647,744,8,4955.018,5262.898,13
3,647,744,9,5262.898,5570.778,8
3,647,744,10,5570.778,5878.658,6
3,647,744,11,5878.658,6186.538,13
3,647,744,12,6186.538,6494.417,9
3,647,744,13,6494.417,6802.297,7
3,647,744,14,6802.297,7110.177,4
3,647,744,15,7110.177,7418.057,2
3,647,744,16,7418.057,7725.937,0
3,647,744,17,7725.937,8033.817,3
3,647,744,18,8033.817,8341.697,1
3,647,744,19,8341.697,8655.734,2
4,744,745,0,7921.939,7932.833,1
4,744,745,1,7932.833,7943.726,0
4,744,745,2,7943.726,7954.619,0
4,744,745,3,7954.619,7965.512,0
4,744,745,4,7965.512,7976.406,0
4,744,745,5,7976.406,7987.299,0
4,744,745,6,7987.299,7998.192,0
4,744,745,7,7998.192,8009.086,0
4,744,745,8,8009.086,8019.979,0
4,744,745,9,8019.979,8030.872,0
4,744,745,10,8030.872,8041.765,0
4,744,745,11,8041.765,8052.659,0
4,744,745,12,8052.659,8063.552,0
4,744,745,13,8063.552,8074.445,0
4,744,745,14,8074.445,8085.338,0
4,744,745,15,8085.338,8096.232,0
4,744,745,16,8096.232,8107.125,0
4,744,745,17,8107.125,8118.018,0
4,744,745,18,8118.018,8128.911,0
4,744,745,19,8128.911,8140.023,1
5,745,788,0,2653.498,2990.86,1
5,745,788,1,2990.86,3328.223,2
5,745,788,2,3328.223,3665.585,2
5,745,788,3,3665.585,4002.948,3
5,745,788,4,4002.948,4340.31,6
5,745,788,5,4340.31,4677.673,6
5,745,788,6,4677.673,5015.035,3
5,745,788,7,5015.035,5352.398,8
5,745,788,8,5352.398,5689.76,4
5,745,788,9,5689.76,6027.122,6
5,745,788,10,6027.122,6364.485,1
5,745,788,11,6364.485,6701.847,9
5,745,788,12,6701.847,7039.21,5
5,745,788,13,7039.21,7376.572,0
5,745,788,14,7376.572,7713.935,1
5,745,788,15,7713.935,8051.297,0
5,745,788,16,8051.297,8388.659,1
5,745,788,17,8388.659,8726.022,0
5,745,788,18,8726.022,9063.384,0
5,745,788,19,9063.384,9407.494,1
6,788,793,0,3142.905,3219.542,1
6,788,793,1,3219.542,3296.18,0
6,788,793,2,3296.18,3372.818,0
6,788,793,3,3372.818,3449.455,0
6,788,793,4,3449.455,3526.093,0
6,788,793,5,3526.093,3602.731,1
6,788,793,6,3602.731,3679.368,1
6,788,793,7,3679.368,3756.006,1
6,788,793,8,3756.006,3832.644,0
6,788,793,9,3832.644,3909.281,1
6,788,793,10,3909.281,3985.919,0
6,788,793,11,3985.919,4062.556,0
6,788,793,12,4062.556,4139.194,0
6,788,793,13,4139.194,4215.832,0
6,788,793,14,4215.832,4292.469,0
6,788,793,15,4292.469,4369.107,1
6,788,793,16,4369.107,4445.745,0
6,788,793,17,4445.745,4522.382,1
6,788,793,18,4522.382,4599.02,0
6,788,793,19,4599.02,4677.19,1
7,793,846,0,2251.372,2589.076,1
7,793,846,1,2589.076,2926.78,1
7,793,846,2,2926.78,3264.485,0
7,793,846,3,3264.485,3602.189,4
7,793,846,4,3602.189,3939.893,7
7,793,846,5,3939.893,4277.597,13
7,793,846,6,4277.597,4615.301,7
7,793,846,7,4615.301,4953.005,5
7,793,846,8,4953.005,5290.709,7
7,793,846,9,5290.709,5628.413,10
7,793,846,10,5628.413,5966.117,3
7,793,846,11,5966.117,6303.821,3
7,793,846,12,6303.821,6641.525,4
7,793,846,13,6641.525,6979.229,3
7,793,846,14,6979.229,7316.934,3
7,793,846,15,7316.934,7654.638,1
7,793,846,16,7654.638,7992.342,2
7,793,846,17,7992.342,8330.046,1
7,793,846,18,8330.046,8667.75,0
7,793,846,19,8667.75,9012.208,1
8,846,852,0,5242.952,5403.887,1
8,846,852,1,5403.887,5564.822,0
8,846,852,2,5564.822,5725.757,0
8,846,852,3,5725.757,5886.691,0
8,846,852,4,5886.691,6047.626,1
8,846,852,5,6047.626,6208.561,1
8,846,852,6,6208.561,6369.496,0
