# {"debug": false, "latencies": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 90, "reqs": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/jobs.csv", "bindir": "/tmp/build/nexus-remote", "pause": false, "outdir": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/2_x_P99/nexus", "maxb": 8, "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 90 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/2_x_P99/nexus", "time": "Sat Dec 11 11:01:20 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,0.0,4.019359052181244,56.220359052181244,52.201,done,
1,45.31490418278304,47.203025190399,51.52838003635407,105.12238003635407,53.594,done,
2,45.31490418278304,94.406050380798,99.2603229880333,150.9423229880333,51.682,done,
3,45.31490418278304,141.60907557119702,147.2230300307274,199.9920300307274,52.769,done,
4,45.31490418278304,188.812100761596,194.5621610283852,249.2231610283852,54.661,done,
5,45.31490418278304,236.015125951995,242.254969060421,294.646969060421,52.392,done,
6,45.31490418278304,283.21815114239405,289.9479780197144,342.8999780197144,52.952,done,
7,45.31490418278304,330.42117633279304,337.455726981163,389.71972698116303,52.264,done,
8,45.31490418278304,377.624201523192,385.4910910129547,438.1480910129547,52.657,done,
9,45.31490418278304,424.827226713591,433.39007806777954,485.47607806777955,52.086,done,
10,45.31490418278304,472.03025190399,480.7398000359535,532.4028000359535,51.663,done,
11,45.31490418278304,519.233277094389,528.4790650010109,579.688065001011,51.209,done,
12,45.31490418278304,566.4363022847881,575.9888880252838,627.5548880252838,51.566,done,
13,45.31490418278304,613.6393274751871,623.3623250126839,676.2053250126838,52.843,done,
14,45.31490418278304,660.8423526655861,671.1445410251617,722.7555410251617,51.611,done,
15,45.31490418278304,708.0453778559851,718.8811420202255,770.8171420202256,51.936,done,
16,45.31490418278304,755.248403046384,766.2653080224991,818.902308022499,52.637,done,
17,45.31490418278304,802.451428236783,814.3411279916763,866.0041279916763,51.663,done,
18,45.31490418278304,849.654453427182,862.608040034771,914.253040034771,51.645,done,
