# {"outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/1_x_P99/nexus", "debug": false, "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "maxb": 8, "pause": false, "slo_ms": 51, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 51 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Sat Apr  2 15:39:04 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.210764035464834,0.0,7.362169004976749,58.32116900497675,50.959,done,
1,50.294673502778856,9.912247969735954,18.210317000746727,112.21731700074673,94.007,done,
2,47.92670595494581,19.82449593947191,29.067292004823685,112.40229200482368,83.335,done,
3,50.67554167132896,29.736743909207863,51.142782002687454,112.29878200268746,61.156,error,
4,6.264365409473183,39.64899187894382,72.14665200561285,166.14865200561286,94.002,done,
5,46.68634834631949,49.561239848679776,93.76933800429106,166.68433800429108,72.915,done,
6,6.389409370682108,59.47348781841573,40.03398600965738,112.64798600965739,72.614,done,
7,48.801574686743535,69.38573578815168,61.49107400327921,166.4490740032792,104.958,done,
8,5.197102079895189,79.29798375788764,154.90366000682116,218.34566000682116,63.442,error,
9,48.59679013348747,89.2102317276236,82.90283500403166,166.67783500403166,83.775,done,
10,6.545828798885852,99.12247969735954,104.27373600751162,167.0097360075116,62.736,error,
11,49.29495337374341,111.51278965952947,114.66480100154877,218.67680100154877,104.012,done,
12,6.939178241078241,123.90309962169944,129.25465600192547,218.70165600192547,89.447,done,
13,46.54142612888507,136.29340958386936,142.01774100214243,218.84474100214243,76.827,done,
14,7.100855748449574,148.6837195460393,167.39286199957132,273.5708619995713,106.178,done,
15,44.6498952712642,161.07402950820926,180.3217510059476,273.9457510059476,93.624,done,
16,6.203982719611768,173.46433947037917,194.87692600488663,273.8489260048866,78.972,done,
17,49.94960761687199,185.85464943254917,207.60336101055145,274.2703610105515,66.667,done,
18,6.343151120413191,198.24495939471907,220.17967800796032,274.12867800796033,53.949,error,
19,5.843910710366146,206.5051660361657,229.1407350078225,329.8887350078225,100.748,done,
20,6.174720569267151,214.76537267761236,237.83738200366497,330.262382003665,92.425,done,
21,48.87597734528781,223.02557931905892,246.4576280042529,330.37962800425294,83.922,done,
22,49.76374909602238,231.2857859605056,255.05972600728276,330.2887260072828,75.229,done,
23,45.64469872507406,239.5459926019522,264.09715500473976,330.50715500473973,66.41,done,
24,5.827143709488151,247.80619924339885,273.05970200896263,330.30370200896266,57.244,error,
25,46.36763402529136,256.0664058848455,282.22813300043344,385.3251330004334,103.097,done,
26,47.48299329228538,264.3266125262921,290.9178320020437,384.7938320020437,93.876,done,
27,45.190000853503285,272.5868191677387,299.7918300032616,385.59583000326165,85.804,done,
28,48.49440386907122,280.84702580918537,308.70143999904394,385.92943999904395,77.228,done,
29,47.789602163575694,289.10723245063195,318.0379050001502,385.7369050001502,67.699,done,
30,44.97157448315949,297.3674390920786,326.95653899759054,386.23053899759054,59.274,error,
31,48.43594152472576,303.9756044052359,334.6850709989667,441.7370709989667,107.052,done,
32,44.09220385208383,310.5837697183932,342.2882490083575,441.89324900835754,99.605,done,
