# {"maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/3_x_P99/nexus", "debug": false, "pause": false, "no_nexus": false, "slo_ms": 379, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 379 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/3_x_P99/nexus", "time": "Sat Apr  2 16:43:24 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,123.51205971676669,0.0,5.3619639948010445,135.55796399480104,130.196,done,
1,34.103101386706264,35.713022063175075,42.95980399847031,269.4688039984703,226.509,done,
2,122.3182641507656,71.42604412635015,118.3743179962039,269.2583179962039,150.884,done,
3,33.931545729542215,107.13906618952522,191.7673299983144,402.3663299983144,210.599,done,
4,120.15735400889174,142.8520882527003,80.5569099932909,269.99290999329094,189.436,done,
5,120.39865219244228,178.56511031587536,155.74485899508,402.69385899508,246.949,done,
6,121.90397169743606,214.27813237905045,228.02496799826625,402.6019679982662,174.577,done,
7,34.538958869221275,249.99115444222556,264.2551249936223,542.6391249936223,278.384,done,
8,123.04253200233154,285.7041765054006,300.4022369906306,543.4132369906306,243.011,done,
9,122.48018400825028,321.41719856857566,338.2459839954972,543.5199839954972,205.274,done,
10,121.15049970466625,357.1302206317508,376.16209299117327,543.9850929911732,167.823,done,
11,33.392872974474024,401.7714982107197,421.3002269938588,676.1292269938588,254.829,done,
12,34.583560929606385,446.41277578968845,467.2061190009117,676.0651190009117,208.859,done,
13,121.33130447935756,491.0540533686573,512.1778989955783,676.2918989955783,164.114,done,
14,119.46659756667336,535.6953309476262,559.0054269954562,811.1104269954562,252.105,done,
15,123.21087396709716,580.336608526595,740.633685991168,949.8046859911681,209.171,done,
16,123.15806743544978,624.9778861055638,604.008725002408,811.216725002408,207.208,done,
17,126.73750756384852,669.6191636845326,649.0081149935722,811.4821149935722,162.474,done,
18,34.52737621607481,714.2604412635015,694.7625599950552,949.9285599950551,255.166,done,
19,34.17540793657292,744.0212929828141,832.4949629977345,1094.0969629977344,261.602,done,
20,120.56066940928406,773.7821447021267,893.5159499943256,1094.0889499943257,200.573,done,
21,33.71459600274076,803.5429964214393,771.5149109959602,950.3619109959602,178.847,done,
22,34.40484474454583,833.3038481407518,801.9569129943848,1094.4809129943847,292.524,done,
23,121.0308541196255,863.0646998600644,1016.887244991958,1243.779244991958,226.892,done,
24,34.81401865634572,892.8255515793769,1047.870929993689,1244.2329299936891,196.362,done,
25,34.348388871099964,922.5864032986896,862.946977995336,1094.473977995336,231.527,done,
26,125.855455817662,952.347255018002,924.3395010009408,1094.8945010009409,170.555,done,
27,125.22254746185192,982.1081067373146,955.2662309929729,1243.5642309929729,288.298,done,
28,33.84597649716155,1011.8689584566272,1160.1489889919758,1391.0979889919759,230.949,done,
29,35.03651246780684,1041.6298101759398,986.011681996286,1244.835681996286,258.824,done,
30,124.39856208145748,1071.3906618952524,1078.8452049940825,1244.8302049940826,165.985,done,
31,121.01553217478548,1095.1993432707025,1110.491041995585,1390.811041995585,280.32,done,
