BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,1
0,0,0,1,19.0,28.0,5
0,0,0,2,28.0,37.0,22
0,0,0,3,37.0,46.0,14
0,0,0,4,46.0,55.0,2
0,0,0,5,55.0,64.0,2
0,0,0,6,64.0,73.0,16
0,0,0,7,73.0,82.0,19
0,0,0,8,82.0,91.0,2
0,0,0,9,91.0,100.09,1
1,0,0,0,20.033,27.005,8
1,0,0,1,27.005,33.976,17
1,0,0,2,33.976,40.947,19
1,0,0,3,40.947,47.918,9
1,0,0,4,47.918,54.889,3
1,0,0,5,54.889,61.86,2
1,0,0,6,61.86,68.832,6
1,0,0,7,68.832,75.803,24
1,0,0,8,75.803,82.774,20
1,0,0,9,82.774,89.815,8
