JobId,InputLen,Length,Admitted,BucketIdx
0,14,35.166020155671525,0.0,0
1,4,29.097978308178853,21.999999999999996,0
2,6,79.23262625360499,43.99999999999999,1
3,7,45.906312373644205,65.99999999999999,0
4,10,67.45757675621368,87.99999999999999,1
5,4,75.20833753242817,109.99999999999999,1
6,21,44.689962287002935,131.99999999999997,0
7,8,49.268081330338944,153.99999999999997,0
8,19,27.013440160916844,175.99999999999997,0
9,11,75.89697383558762,197.99999999999997,1
10,6,54.247423303171345,219.99999999999997,0
11,13,40.567126114829314,247.49999999999997,0
12,9,28.788871463483055,274.99999999999994,0
13,12,32.642536667842734,302.49999999999994,0
14,7,34.98931691669333,329.99999999999994,0
15,13,40.801501429139726,351.99999999999994,0
16,6,29.634859318228944,373.99999999999994,0
17,14,77.27085547535081,395.99999999999994,1
18,8,72.1469881872524,417.99999999999994,1
19,7,80.5591973479233,439.99999999999994,1
20,7,39.36834197202516,467.49999999999994,0
21,19,75.36308847164936,494.9999999999999,1
22,7,36.81478588501173,522.4999999999999,0
23,8,82.14671362418619,549.9999999999999,1
24,3,31.85703601332453,577.4999999999999,0
25,11,37.33096195957404,604.9999999999999,0
26,9,23.862422365283496,632.4999999999999,0
27,26,65.3572946153709,659.9999999999999,1
28,10,35.50495633982647,687.4999999999999,0
29,7,27.829111037366776,714.9999999999999,0
30,10,82.7334511016726,742.4999999999999,1
31,12,74.66993541856449,769.9999999999999,1
32,18,28.166874168089958,797.4999999999999,0
33,11,83.49192964200327,824.9999999999999,1
34,12,32.98075605028859,852.4999999999999,0
35,7,31.140028838732317,879.9999999999999,0
36,2,78.67061306578019,907.4999999999999,1
37,4,67.10150866544343,934.9999999999999,1
38,6,36.5300687315166,962.4999999999999,0
39,13,41.938689510344155,989.9999999999999,0
40,14,37.63877792984264,1017.4999999999999,0
41,18,68.79997565207731,1044.9999999999998,1
42,8,36.34402391553809,1072.4999999999998,0
43,20,45.100825183308665,1099.9999999999998,0
44,4,30.437849664893875,1136.6666666666665,0
45,4,77.78189478429407,1173.333333333333,1
46,14,47.24175986969067,1209.9999999999998,0
47,5,42.452156443314905,1231.9999999999998,0
48,5,66.32582674683823,1253.9999999999998,1
49,18,77.9604660254595,1275.9999999999998,1
50,5,27.42107668168382,1297.9999999999998,0
51,3,50.64041089267473,1319.9999999999998,0
52,14,74.85713194083291,1341.9999999999998,1
53,6,68.06909644529588,1363.9999999999998,1
54,14,100.0,1385.9999999999998,1
55,10,84.29159747218118,1407.9999999999998,1
