JobId,InputLen,Length,Admitted,BucketIdx
0,14,75.7429366932377,0.0,0
1,4,28.542952132651482,21.999999999999996,0
2,6,40.76352921268132,43.99999999999999,1
3,7,22.926801952970578,65.99999999999999,1
4,10,71.21744871389303,87.99999999999999,0
5,4,82.19118396804419,109.99999999999999,1
6,21,26.52819380703285,131.99999999999997,0
7,8,38.871208126067685,153.99999999999997,1
8,19,71.92611576377573,175.99999999999997,0
9,11,31.80768387707654,197.99999999999997,1
10,6,25.58115899355693,219.99999999999997,1
11,13,43.1966984867503,247.49999999999997,1
12,9,65.67069079462448,274.99999999999994,1
13,12,34.2832404376139,302.49999999999994,0
14,7,77.10032911141944,329.99999999999994,0
15,13,70.83897072051639,351.99999999999994,1
16,6,80.71702735384349,373.99999999999994,1
17,14,74.954201894005,395.99999999999994,0
18,8,37.565781844367606,417.99999999999994,0
19,7,68.73066018657669,439.99999999999994,0
20,7,78.89381007709845,467.49999999999994,1
21,19,71.03276376391963,494.9999999999999,0
22,7,27.917604020495013,522.4999999999999,0
23,8,78.06671307092739,549.9999999999999,1
24,3,87.87302636346844,577.4999999999999,1
25,11,32.41670000659427,604.9999999999999,1
26,9,64.34270886744078,632.4999999999999,0
27,26,78.69353751679779,659.9999999999999,0
28,10,31.21353645478951,687.4999999999999,0
29,7,67.11977497009856,714.9999999999999,0
30,10,70.26308205139534,742.4999999999999,1
31,12,70.45368042723425,769.9999999999999,1
32,18,69.6459900578628,797.4999999999999,0
33,11,25.068861221301823,824.9999999999999,1
34,12,82.54263619235026,852.4999999999999,1
35,7,53.09187110350323,879.9999999999999,1
36,2,30.994003548883693,907.4999999999999,1
37,4,40.55192743635655,934.9999999999999,1
38,6,36.05588009511408,962.4999999999999,0
39,13,69.20918825959384,989.9999999999999,1
40,14,77.30323004223337,1017.4999999999999,0
41,18,10.0,1044.9999999999998,0
42,8,30.10525595451423,1072.4999999999998,1
43,20,35.55237884403512,1099.9999999999998,0
44,4,62.99672741218887,1136.6666666666665,1
45,4,81.27224741738006,1173.333333333333,1
46,14,61.96921977890395,1209.9999999999998,0
47,5,30.791440887915858,1231.9999999999998,1
48,5,35.07076032803384,1253.9999999999998,0
49,18,70.6422089161368,1275.9999999999998,1
50,5,76.23470563224295,1297.9999999999998,0
51,3,49.91905964404948,1319.9999999999998,1
52,14,79.08706533613068,1341.9999999999998,0
53,6,28.23438621168156,1363.9999999999998,1
54,14,77.68090188575238,1385.9999999999998,1
