BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,4,41,0,16.60034479573369,48.589088696753606,45
0,4,41,1,48.589088696753606,80.57783259777352,112
0,4,41,2,80.57783259777352,112.56657649879344,174
0,4,41,3,112.56657649879344,144.55532039981335,144
0,4,41,4,144.55532039981335,176.54406430083327,115
0,4,41,5,176.54406430083327,208.5328082018532,81
0,4,41,6,208.5328082018532,240.5215521028731,69
0,4,41,7,240.5215521028731,272.510296003893,30
0,4,41,8,272.510296003893,304.49903990491293,20
0,4,41,9,304.49903990491293,336.48778380593285,13
1,41,42,0,169.13624500157312,185.85026766173542,2
1,41,42,1,185.85026766173542,202.56429032189772,1
1,41,42,2,202.56429032189772,219.27831298206002,3
1,41,42,3,219.27831298206002,235.99233564222232,1
1,41,42,4,235.99233564222232,252.70635830238461,1
1,41,42,5,252.70635830238461,269.4203809625469,3
1,41,42,6,269.4203809625469,286.1344036227092,2
1,41,42,7,286.1344036227092,302.8484262828715,2
1,41,42,8,302.8484262828715,319.5624489430338,2
1,41,42,9,319.5624489430338,336.2764716031961,2
2,42,43,0,178.66031979210678,195.82477821270007,5
2,42,43,1,195.82477821270007,212.98923663329336,1
2,42,43,2,212.98923663329336,230.15369505388662,0
2,42,43,3,230.15369505388662,247.3181534744799,2
2,42,43,4,247.3181534744799,264.4826118950732,1
2,42,43,5,264.4826118950732,281.6470703156665,1
2,42,43,6,281.6470703156665,298.8115287362598,4
2,42,43,7,298.8115287362598,315.9759871568531,2
2,42,43,8,315.9759871568531,333.14044557744637,3
2,42,43,9,333.14044557744637,350.30490399803966,3
3,43,46,0,149.6782694011927,169.81566484202634,5
3,43,46,1,169.81566484202634,189.95306028285998,8
3,43,46,2,189.95306028285998,210.0904557236936,4
3,43,46,3,210.0904557236936,230.22785116452724,4
3,43,46,4,230.22785116452724,250.36524660536088,3
3,43,46,5,250.36524660536088,270.5026420461945,7
3,43,46,6,270.5026420461945,290.64003748702817,2
3,43,46,7,290.64003748702817,310.7774329278618,6
3,43,46,8,310.7774329278618,330.91482836869545,2
3,43,46,9,330.91482836869545,351.0522238095291,5
4,46,47,0,186.1367644974962,207.19959037727676,5
4,46,47,1,207.19959037727676,228.26241625705734,1
4,46,47,2,228.26241625705734,249.32524213683791,1
4,46,47,3,249.32524213683791,270.3880680166185,2
4,46,47,4,270.3880680166185,291.45089389639907,1
4,46,47,5,291.45089389639907,312.51371977617964,2
4,46,47,6,312.51371977617964,333.5765456559602,1
4,46,47,7,333.5765456559602,354.6393715357408,1
4,46,47,8,354.6393715357408,375.70219741552137,0
4,46,47,9,375.70219741552137,396.76502329530194,2
5,47,49,0,169.29726380622014,194.48129897587933,3
5,47,49,1,194.48129897587933,219.6653341455385,3
5,47,49,2,219.6653341455385,244.8493693151977,2
5,47,49,3,244.8493693151977,270.0334044848569,0
5,47,49,4,270.0334044848569,295.21743965451606,1
5,47,49,5,295.21743965451606,320.40147482417524,2
5,47,49,6,320.40147482417524,345.5855099938344,6
5,47,49,7,345.5855099938344,370.7695451634936,3
5,47,49,8,370.7695451634936,395.9535803331528,2
5,47,49,9,395.9535803331528,421.13761550281197,2
6,49,51,0,181.291542109102,210.93517077737488,7
6,49,51,1,210.93517077737488,240.57879944564775,3
6,49,51,2,240.57879944564775,270.2224281139206,3
6,49,51,3,270.2224281139206,299.8660567821935,3
6,49,51,4,299.8660567821935,329.50968545046635,4
6,49,51,5,329.50968545046635,359.1533141187392,0
6,49,51,6,359.1533141187392,388.7969427870121,3
6,49,51,7,388.7969427870121,418.44057145528495,0
6,49,51,8,418.44057145528495,448.0842001235578,0
6,49,51,9,448.0842001235578,477.7278287918307,1
7,51,53,0,195.88929789606482,216.64494163589552,1
7,51,53,1,216.64494163589552,237.40058537572622,2
7,51,53,2,237.40058537572622,258.1562291155569,0
7,51,53,3,258.1562291155569,278.9118728553876,2
7,51,53,4,278.9118728553876,299.66751659521833,0
7,51,53,5,299.66751659521833,320.42316033504903,0
7,51,53,6,320.42316033504903,341.17880407487974,0
7,51,53,7,341.17880407487974,361.93444781471044,5
7,51,53,8,361.93444781471044,382.69009155454114,0
7,51,53,9,382.69009155454114,403.44573529437184,2
8,53,55,0,224.54485129565,253.87150572612882,2
8,53,55,1,253.87150572612882,283.1981601566076,1
8,53,55,2,283.1981601566076,312.52481458708644,0
8,53,55,3,312.52481458708644,341.85146901756525,1
8,53,55,4,341.85146901756525,371.17812344804406,1
8,53,55,5,371.17812344804406,400.5047778785229,2
8,53,55,6,400.5047778785229,429.8314323090017,3
8,53,55,7,429.8314323090017,459.1580867394805,1
8,53,55,8,459.1580867394805,488.4847411699593,0
8,53,55,9,488.4847411699593,517.8113956004381,1
9,55,58,0,198.02589350147173,224.61632677237503,2
9,55,58,1,224.61632677237503,251.20676004327834,1
9,55,58,2,251.20676004327834,277.79719331418164,1
9,55,58,3,277.79719331418164,304.38762658508494,4
9,55,58,4,304.38762658508494,330.97805985598825,2
9,55,58,5,330.97805985598825,357.56849312689155,2
9,55,58,6,357.56849312689155,384.15892639779486,1
9,55,58,7,384.15892639779486,410.74935966869816,1
9,55,58,8,410.74935966869816,437.33979293960147,0
9,55,58,9,437.33979293960147,463.93022621050477,1
10,58,59,0,235.9409969325993,235.98823236742064,0
10,58,59,1,235.98823236742064,236.03546780224198,0
10,58,59,2,236.03546780224198,236.0827032370633,0
10,58,59,3,236.0827032370633,236.12993867188464,0
10,58,59,4,236.12993867188464,236.177174106706,0
10,58,59,5,236.177174106706,236.22440954152734,1
10,58,59,6,236.22440954152734,236.27164497634868,0
10,58,59,7,236.27164497634868,236.31888041117,0
10,58,59,8,236.31888041117,236.36611584599135,0
10,58,59,9,236.36611584599135,236.4133512808127,0
11,59,63,0,261.017654906027,285.6360548757948,2
11,59,63,1,285.6360548757948,310.2544548455626,0
11,59,63,2,310.2544548455626,334.87285481533036,1
11,59,63,3,334.87285481533036,359.49125478509814,4
11,59,63,4,359.49125478509814,384.1096547548659,2
11,59,63,5,384.1096547548659,408.7280547246337,2
11,59,63,6,408.7280547246337,433.3464546944015,3
11,59,63,7,433.3464546944015,457.96485466416925,3
11,59,63,8,457.96485466416925,482.58325463393703,2
11,59,63,9,482.58325463393703,507.2016546037048,1
12,63,66,0,270.2190645970404,301.3421322579961,1
12,63,66,1,301.3421322579961,332.46519991895184,0
12,63,66,2,332.46519991895184,363.58826757990755,0
12,63,66,3,363.58826757990755,394.71133524086326,0
12,63,66,4,394.71133524086326,425.834402901819,2
12,63,66,5,425.834402901819,456.9574705627747,1
12,63,66,6,456.9574705627747,488.0805382237304,2
12,63,66,7,488.0805382237304,519.2036058846861,0
12,63,66,8,519.2036058846861,550.3266735456418,0
12,63,66,9,550.3266735456418,581.4497412065975,1
13,66,70,0,271.3932999991812,293.9503277395852,2
13,66,70,1,293.9503277395852,316.5073554799892,0
13,66,70,2,316.5073554799892,339.0643832203932,0
13,66,70,3,339.0643832203932,361.6214109607972,0
13,66,70,4,361.6214109607972,384.17843870120123,0
13,66,70,5,384.17843870120123,406.73546644160524,0
13,66,70,6,406.73546644160524,429.29249418200925,0
13,66,70,7,429.29249418200925,451.84952192241326,0
13,66,70,8,451.84952192241326,474.40654966281727,1
13,66,70,9,474.40654966281727,496.9635774032213,1
14,70,71,0,590.9206051847432,591.0389076082035,0
14,70,71,1,591.0389076082035,591.157210031664,0
14,70,71,2,591.157210031664,591.2755124551244,0
14,70,71,3,591.2755124551244,591.3938148785849,0
14,70,71,4,591.3938148785849,591.5121173020452,0
14,70,71,5,591.5121173020452,591.6304197255056,1
14,70,71,6,591.6304197255056,591.7487221489661,0
14,70,71,7,591.7487221489661,591.8670245724264,0
14,70,71,8,591.8670245724264,591.9853269958869,0
14,70,71,9,591.9853269958869,592.1036294193473,0
15,71,73,0,270.3475638059899,291.9885951851029,1
15,71,73,1,291.9885951851029,313.62962656421587,1
15,71,73,2,313.62962656421587,335.27065794332884,0
15,71,73,3,335.27065794332884,356.9116893224418,0
15,71,73,4,356.9116893224418,378.5527207015548,0
15,71,73,5,378.5527207015548,400.19375208066776,0
15,71,73,6,400.19375208066776,421.83478345978074,0
15,71,73,7,421.83478345978074,443.4758148388937,0
15,71,73,8,443.4758148388937,465.1168462180067,0
15,71,73,9,465.1168462180067,486.75787759711966,1
16,73,74,0,624.6951296925545,626.3902296044398,1
16,73,74,1,626.3902296044398,628.0853295163251,0
16,73,74,2,628.0853295163251,629.7804294282105,0
16,73,74,3,629.7804294282105,631.4755293400958,0
16,73,74,4,631.4755293400958,633.1706292519812,0
16,73,74,5,633.1706292519812,634.8657291638665,0
16,73,74,6,634.8657291638665,636.5608290757518,0
16,73,74,7,636.5608290757518,638.2559289876372,0
16,73,74,8,638.2559289876372,639.9510288995225,0
16,73,74,9,639.9510288995225,641.6461288114078,1
17,74,76,0,422.6584149990231,428.75067917862907,1
17,74,76,1,428.75067917862907,434.84294335823506,0
17,74,76,2,434.84294335823506,440.93520753784105,0
17,74,76,3,440.93520753784105,447.02747171744704,0
17,74,76,4,447.02747171744704,453.11973589705303,0
17,74,76,5,453.11973589705303,459.212000076659,0
17,74,76,6,459.212000076659,465.304264256265,0
17,74,76,7,465.304264256265,471.396528435871,0
17,74,76,8,471.396528435871,477.488792615477,0
17,74,76,9,477.488792615477,483.581056795083,1
18,76,77,0,309.563120007317,309.62509460591707,0
18,76,77,1,309.62509460591707,309.6870692045172,0
18,76,77,2,309.6870692045172,309.7490438031172,0
18,76,77,3,309.7490438031172,309.8110184017173,0
18,76,77,4,309.8110184017173,309.87299300031736,0
18,76,77,5,309.87299300031736,309.9349675989174,1
18,76,77,6,309.9349675989174,309.9969421975175,0
18,76,77,7,309.9969421975175,310.05891679611756,0
18,76,77,8,310.05891679611756,310.12089139471766,0
18,76,77,9,310.12089139471766,310.1828659933177,0
19,77,114,0,404.973739606794,425.83372436580254,1
19,77,114,1,425.83372436580254,446.69370912481105,0
19,77,114,2,446.69370912481105,467.55369388381956,0
19,77,114,3,467.55369388381956,488.413678642828,2
19,77,114,4,488.413678642828,509.27366340183653,0
19,77,114,5,509.27366340183653,530.133648160845,0
19,77,114,6,530.133648160845,550.9936329198536,1
19,77,114,7,550.9936329198536,571.8536176788621,0
19,77,114,8,571.8536176788621,592.7136024378706,0
19,77,114,9,592.7136024378706,613.5735871968791,1
