BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,47,0,20.79425900010392,57.1847886510659,73
0,5,47,1,57.1847886510659,93.57531830202788,159
0,5,47,2,93.57531830202788,129.96584795298986,159
0,5,47,3,129.96584795298986,166.35637760395184,171
0,5,47,4,166.35637760395184,202.74690725491382,138
0,5,47,5,202.74690725491382,239.1374369058758,98
0,5,47,6,239.1374369058758,275.5279665568378,49
0,5,47,7,275.5279665568378,311.91849620779976,47
0,5,47,8,311.91849620779976,348.30902585876174,17
0,5,47,9,348.30902585876174,384.6995555097237,8
1,47,50,0,171.6641145059839,195.14485598541796,4
1,47,50,1,195.14485598541796,218.62559746485204,2
1,47,50,2,218.62559746485204,242.1063389442861,3
1,47,50,3,242.1063389442861,265.5870804237202,2
1,47,50,4,265.5870804237202,289.06782190315425,1
1,47,50,5,289.06782190315425,312.5485633825883,4
1,47,50,6,312.5485633825883,336.0293048620224,7
1,47,50,7,336.0293048620224,359.5100463414565,5
1,47,50,8,359.5100463414565,382.99078782089055,5
1,47,50,9,382.99078782089055,406.4715293003246,3
2,50,51,0,195.36043549887842,207.43183972896082,2
2,50,51,1,207.43183972896082,219.50324395904323,0
2,50,51,2,219.50324395904323,231.57464818912564,0
2,50,51,3,231.57464818912564,243.64605241920802,0
2,50,51,4,243.64605241920802,255.71745664929043,0
2,50,51,5,255.71745664929043,267.7888608793728,0
2,50,51,6,267.7888608793728,279.8602651094552,1
2,50,51,7,279.8602651094552,291.9316693395376,1
2,50,51,8,291.9316693395376,304.00307356962,0
2,50,51,9,304.00307356962,316.07447779970244,1
3,51,52,0,221.0682639037259,235.11022018268704,1
3,51,52,1,235.11022018268704,249.1521764616482,0
3,51,52,2,249.1521764616482,263.19413274060935,1
3,51,52,3,263.19413274060935,277.2360890195705,1
3,51,52,4,277.2360890195705,291.27804529853165,0
3,51,52,5,291.27804529853165,305.3200015774928,0
3,51,52,6,305.3200015774928,319.36195785645396,1
3,51,52,7,319.36195785645396,333.4039141354151,0
3,51,52,8,333.4039141354151,347.44587041437626,0
3,51,52,9,347.44587041437626,361.4878266933374,1
4,52,53,0,278.6943395971321,291.53320027631713,2
4,52,53,1,291.53320027631713,304.37206095550215,0
4,52,53,2,304.37206095550215,317.21092163468717,0
4,52,53,3,317.21092163468717,330.0497823138722,0
4,52,53,4,330.0497823138722,342.88864299305715,0
4,52,53,5,342.88864299305715,355.72750367224216,0
4,52,53,6,355.72750367224216,368.5663643514272,0
4,52,53,7,368.5663643514272,381.4052250306122,0
4,52,53,8,381.4052250306122,394.2440857097972,0
4,52,53,9,394.2440857097972,407.08294638898224,1
5,53,55,0,178.24038959806785,212.19749019830488,1
5,53,55,1,212.19749019830488,246.1545907985419,1
5,53,55,2,246.1545907985419,280.11169139877893,1
5,53,55,3,280.11169139877893,314.06879199901596,0
5,53,55,4,314.06879199901596,348.025892599253,4
5,53,55,5,348.025892599253,381.98299319949,1
5,53,55,6,381.98299319949,415.94009379972704,3
5,53,55,7,415.94009379972704,449.89719439996406,4
5,53,55,8,449.89719439996406,483.8542950002011,0
5,53,55,9,483.8542950002011,517.8113956004381,1
6,55,56,0,198.02589350147173,212.6301353413146,2
6,55,56,1,212.6301353413146,227.23437718115747,0
6,55,56,2,227.23437718115747,241.83861902100034,0
6,55,56,3,241.83861902100034,256.4428608608432,1
6,55,56,4,256.4428608608432,271.0471027006861,1
6,55,56,5,271.0471027006861,285.65134454052895,0
6,55,56,6,285.65134454052895,300.2555863803718,0
6,55,56,7,300.2555863803718,314.8598282202147,0
6,55,56,8,314.8598282202147,329.46407006005757,0
6,55,56,9,329.46407006005757,344.06831189990044,2
7,56,58,0,226.38292770134285,250.3239259007387,1
7,56,58,1,250.3239259007387,274.2649241001345,0
7,56,58,2,274.2649241001345,298.20592229953036,0
7,56,58,3,298.20592229953036,322.1469204989262,0
7,56,58,4,322.1469204989262,346.087918698322,0
7,56,58,5,346.087918698322,370.02891689771786,3
7,56,58,6,370.02891689771786,393.9699150971137,2
7,56,58,7,393.9699150971137,417.91091329650953,0
7,56,58,8,417.91091329650953,441.85191149590537,2
7,56,58,9,441.85191149590537,465.7929096953012,1
8,58,59,0,235.9409969325993,235.98823236742064,0
8,58,59,1,235.98823236742064,236.03546780224198,0
8,58,59,2,236.03546780224198,236.0827032370633,0
8,58,59,3,236.0827032370633,236.12993867188464,0
8,58,59,4,236.12993867188464,236.177174106706,0
8,58,59,5,236.177174106706,236.22440954152734,1
8,58,59,6,236.22440954152734,236.27164497634868,0
