JobId,InputLen,Length,Admitted,BucketIdx
0,14,70.71434380486608,34.56159371493405,0
1,20,64.24147450597957,123.644170371517,0
2,49,316.4727246039547,212.72674702809996,1
3,16,80.9552920050919,301.8093236846829,0
4,23,173.5188505030237,390.8919003412659,0
5,18,101.56054439721629,479.9744769978488,0
6,21,124.10169169306755,569.0570536544318,0
7,30,128.902464103885,658.1396303110147,0
8,15,88.2747867028229,747.2222069675977,0
9,20,117.36156709957868,836.3047836241807,0
10,12,96.97040729224682,925.3873602807636,0
11,35,230.98061280325052,1193.6877709886244,0
12,31,223.6654676962644,1461.9881816964853,0
13,30,129.10844959551468,1730.2885924043462,0
14,14,86.74268899485469,1998.5890031122071,0
15,32,127.67005459172651,2266.889413820068,0
16,71,468.9107648911886,2535.189824527929,14
17,27,130.33157479949296,2803.49023523579,0
18,22,109.70166670158504,3071.790645943651,0
19,7,36.22396220453084,3340.0910566515117,0
20,29,109.1173098073341,3608.3914673593727,0
21,19,105.57025009766221,4949.5189929646895,0
22,30,218.01359580131248,6290.646518570007,0
23,25,194.11682919599122,7631.774044175325,0
24,75,497.7676094044,8972.901569780643,14
25,13,82.04202789347619,10314.029095385958,0
26,19,74.76965480018407,11655.156620991276,0
27,53,259.6139790955931,12996.284146596594,5
28,7,59.54968259902671,14337.41167220191,0
29,34,167.9683776921593,15678.53919780723,0
30,21,134.91300389869141,17019.666723412545,0
31,19,79.07247609691694,17046.781296825797,0
32,23,96.53045549057424,17073.89587023905,0
33,25,90.02639410318807,17101.010443652303,0
34,57,363.0052331951447,17128.125017065555,7
35,35,165.45260649872944,17155.239590478806,0
36,11,46.86250409577042,17182.354163892058,0
37,47,337.14578240178525,17209.46873730531,1
38,39,210.44246489182115,17236.583310718564,0
39,14,79.06258919974789,17263.697884131816,0
40,36,245.3602628898807,17290.812457545067,0
41,47,314.48068789904937,17300.19662047876,1
42,43,159.44559560157361,17309.58078341245,0
43,30,177.95892029535025,17318.964946346143,0
44,13,75.64361699623987,17328.349109279832,0
45,18,146.5250847977586,17337.733272213525,0
46,28,156.8472120910883,17347.11743514722,0
47,79,543.1317664915696,17356.501598080908,16
48,32,145.5868065939285,17365.8857610146,0
49,14,116.84249399695544,17375.26992394829,0
50,32,237.7773505053483,17384.654086881983,0
51,40,282.1382430032827,17504.94059914023,0
52,29,226.62578450981528,17625.227111398475,0
53,42,148.56505340430886,17745.513623656723,0
54,41,181.4284652005881,17865.80013591497,0
55,33,262.3608157970011,17986.086648173216,0
56,15,67.4269868992269,18106.373160431463,0
57,13,87.85932859173045,18226.65967268971,0
58,14,128.83801369462162,18346.94618494796,0
59,43,314.22735250089323,18467.232697206204,0
60,19,81.82513659121469,18587.51920946445,0
61,28,144.46459049358964,18752.251778200865,0
62,20,92.23586659645662,18916.98434693728,0
63,27,171.73163270344958,19081.71691567369,0
64,62,307.0160428993404,19246.449484410103,11
65,45,256.7382698995061,19411.182053146516,0
66,43,179.53592429403216,19575.91462188293,0
67,17,113.48838650155813,19740.647190619344,0
68,16,135.90503640007228,19905.379759355754,0
69,35,172.2959251026623,20070.112328092167,0
70,55,198.02589350147173,20234.84489682858,6
71,18,90.23850950179622,20618.81496512036,0
72,35,213.54907510103658,21002.78503341214,0
73,42,365.938594203908,21386.755101703915,0
74,32,140.75552159920338,21770.725169995694,0
75,28,187.36067889258265,22154.695238287473,0
76,32,216.83316089911384,22538.665306579253,0
77,8,38.71434759348631,22922.63537487103,0
78,32,221.31496149813762,23306.605443162807,0
79,66,390.3017605072818,23690.575511454586,12
80,13,48.90616029733792,24074.545579746366,0
81,23,178.05561020504683,24518.675988809962,0
82,47,178.61033340450376,24962.806397873563,1
83,29,142.48033220646903,25406.936806937163,0
84,24,232.22689389949664,25851.06721600076,0
85,29,194.5019915932789,26295.197625064357,0
86,25,104.44255688926205,26739.328034127957,0
87,54,422.8127451031469,27183.458443191557,5
88,17,97.88416270166636,27627.588852255154,0
89,22,183.6229971027933,28071.71926131875,0
90,26,220.9356929990463,28515.84967038235,0
91,18,62.388011801522225,28550.578619471267,0
92,5,23.09087860630825,28585.30756856018,0
93,32,250.23423010716212,28620.036517649096,0
94,51,318.8564280048013,28654.76546673801,3
95,77,470.87100849021226,28689.494415826925,16
96,20,66.35126360924914,28724.22336491584,0
97,46,335.14904929324985,28758.952314004753,0
98,33,179.7728893929161,28793.68126309367,0
99,18,131.0802586027421,28828.41021218258,0
100,14,48.61754060257226,28863.139161271498,0
101,23,100.53987969877198,29323.131504812092,0
102,29,229.3333731009625,29783.123848352683,0
103,34,300.9594041039236,30243.116191893278,0
104,14,110.30060559278354,30703.108535433872,0
105,23,115.62014149967581,31163.100878974466,0
106,28,211.22584389522672,31623.093222515057,0
107,27,233.891080704052,32083.08556605565,0
108,48,181.9640654954128,32543.077909596246,1
109,24,130.1885794964619,33003.07025313684,0
110,34,289.1604676959105,33463.06259667743,0
111,48,314.4542898051441,34126.244473658655,1
112,44,293.4645544970408,34789.426350639886,0
113,7,20.79425900010392,35452.60822762111,0
114,26,107.88361229933798,36115.79010460234,0
115,59,283.35302339401096,36778.97198158356,9
116,21,111.9145818054676,37442.15385856479,0
117,7,56.314769096206874,38105.33573554602,0
118,24,155.89539360953495,38768.51761252724,0
119,31,143.12259099679068,39431.69948950847,0
120,31,199.2868582950905,40094.881366489695,0
121,43,251.4680845080875,40108.93331952977,0
122,18,115.52429100265726,40122.98527256985,0
123,47,311.13733120728284,40137.03722560993,1
124,15,109.09087740583344,40151.08917865001,0
125,12,54.334439197555184,40165.14113169008,0
126,28,111.9246840942651,40179.193084730156,0
127,13,51.227061299141496,40193.24503777023,0
128,19,84.69804619671777,40207.29699081031,0
129,7,27.66036660177633,40221.34894385039,0
130,22,98.29731700010598,40235.40089689047,0
131,23,82.45316420216113,40524.02814284726,0
132,44,188.3839343907312,40812.65538880405,0
133,22,98.02679029526189,41101.282634760835,0
134,30,109.04246610589324,41389.90988071763,0
135,21,130.25190610205757,41678.53712667442,0
136,16,73.12297419412062,41967.16437263121,0
137,15,116.45418220432475,42255.791618588,0
138,50,316.07447779970244,42544.41886454479,2
139,46,308.9116876013577,42833.04611050158,0
140,8,76.64880190277472,43121.67335645837,0
141,45,272.3345191916451,44287.06855162075,0
142,38,293.7094417982735,45452.463746783134,0
143,26,152.80362659832466,46617.85894194551,0
144,30,230.93529019970447,47783.25413710789,0
