JobId,InputLen,Length,Admitted
0,14,70.71434380486608,34.56159371493405
1,20,64.24147450597957,123.644170371517
2,49,316.4727246039547,212.72674702809996
3,16,80.9552920050919,301.8093236846829
4,23,173.5188505030237,390.8919003412659
5,18,101.56054439721629,479.9744769978488
6,21,124.10169169306755,569.0570536544318
7,30,128.902464103885,658.1396303110147
8,15,88.2747867028229,747.2222069675977
9,20,117.36156709957868,836.3047836241807
10,12,96.97040729224682,925.3873602807636
11,35,230.98061280325052,1193.6877709886244
12,31,223.6654676962644,1461.9881816964853
13,30,129.10844959551468,1730.2885924043462
14,14,86.74268899485469,1998.5890031122071
15,32,127.67005459172651,2266.889413820068
16,71,468.9107648911886,2535.189824527929
17,27,130.33157479949296,2803.49023523579
18,22,109.70166670158504,3071.790645943651
19,7,36.22396220453084,3340.0910566515117
20,29,109.1173098073341,3608.3914673593727
21,19,105.57025009766221,4949.5189929646895
22,30,218.01359580131248,6290.646518570007
23,25,194.11682919599122,7631.774044175325
24,75,497.7676094044,8972.901569780643
25,13,82.04202789347619,10314.029095385958
26,19,74.76965480018407,11655.156620991276
27,53,259.6139790955931,12996.284146596594
28,7,59.54968259902671,14337.41167220191
29,34,167.9683776921593,15678.53919780723
30,21,134.91300389869141,17019.666723412545
31,19,79.07247609691694,17046.781296825797
32,23,96.53045549057424,17073.89587023905
33,25,90.02639410318807,17101.010443652303
34,57,363.0052331951447,17128.125017065555
35,35,165.45260649872944,17155.239590478806
36,11,46.86250409577042,17182.354163892058
37,47,337.14578240178525,17209.46873730531
38,39,210.44246489182115,17236.583310718564
39,14,79.06258919974789,17263.697884131816
40,36,245.3602628898807,17290.812457545067
41,47,314.48068789904937,17300.19662047876
42,43,159.44559560157361,17309.58078341245
43,30,177.95892029535025,17318.964946346143
44,13,75.64361699623987,17328.349109279832
45,18,146.5250847977586,17337.733272213525
46,28,156.8472120910883,17347.11743514722
47,79,543.1317664915696,17356.501598080908
48,32,145.5868065939285,17365.8857610146
49,14,116.84249399695544,17375.26992394829
50,32,237.7773505053483,17384.654086881983
51,40,282.1382430032827,17504.94059914023
52,29,226.62578450981528,17625.227111398475
53,42,148.56505340430886,17745.513623656723
54,41,181.4284652005881,17865.80013591497
55,33,262.3608157970011,17986.086648173216
56,15,67.4269868992269,18106.373160431463
57,13,87.85932859173045,18226.65967268971
58,14,128.83801369462162,18346.94618494796
59,43,314.22735250089323,18467.232697206204
60,19,81.82513659121469,18587.51920946445
61,28,144.46459049358964,18752.251778200865
62,20,92.23586659645662,18916.98434693728
63,27,171.73163270344958,19081.71691567369
64,62,307.0160428993404,19246.449484410103
65,45,256.7382698995061,19411.182053146516
66,43,179.53592429403216,19575.91462188293
67,17,113.48838650155813,19740.647190619344
68,16,135.90503640007228,19905.379759355754
69,35,172.2959251026623,20070.112328092167
70,55,198.02589350147173,20234.84489682858
71,18,90.23850950179622,20618.81496512036
72,35,213.54907510103658,21002.78503341214
73,42,365.938594203908,21386.755101703915
74,32,140.75552159920338,21770.725169995694
75,28,187.36067889258265,22154.695238287473
76,32,216.83316089911384,22538.665306579253
77,8,38.71434759348631,22922.63537487103
78,32,221.31496149813762,23306.605443162807
79,66,390.3017605072818,23690.575511454586
80,13,48.90616029733792,24074.545579746366
81,23,178.05561020504683,24518.675988809962
82,47,178.61033340450376,24962.806397873563
83,29,142.48033220646903,25406.936806937163
84,24,232.22689389949664,25851.06721600076
85,29,194.5019915932789,26295.197625064357
86,25,104.44255688926205,26739.328034127957
87,54,422.8127451031469,27183.458443191557
88,17,97.88416270166636,27627.588852255154
89,22,183.6229971027933,28071.71926131875
90,26,220.9356929990463,28515.84967038235
91,18,62.388011801522225,28550.578619471267
92,5,23.09087860630825,28585.30756856018
93,32,250.23423010716212,28620.036517649096
94,51,318.8564280048013,28654.76546673801
95,77,470.87100849021226,28689.494415826925
96,20,66.35126360924914,28724.22336491584
97,46,335.14904929324985,28758.952314004753
98,33,179.7728893929161,28793.68126309367
99,18,131.0802586027421,28828.41021218258
100,14,48.61754060257226,28863.139161271498
101,23,100.53987969877198,29323.131504812092
102,29,229.3333731009625,29783.123848352683
103,34,300.9594041039236,30243.116191893278
104,14,110.30060559278354,30703.108535433872
105,23,115.62014149967581,31163.100878974466
106,28,211.22584389522672,31623.093222515057
107,27,233.891080704052,32083.08556605565
108,48,181.9640654954128,32543.077909596246
109,24,130.1885794964619,33003.07025313684
110,34,289.1604676959105,33463.06259667743
111,48,314.4542898051441,34126.244473658655
112,44,293.4645544970408,34789.426350639886
113,7,20.79425900010392,35452.60822762111
114,26,107.88361229933798,36115.79010460234
115,59,283.35302339401096,36778.97198158356
116,21,111.9145818054676,37442.15385856479
117,7,56.314769096206874,38105.33573554602
118,24,155.89539360953495,38768.51761252724
119,31,143.12259099679068,39431.69948950847
120,31,199.2868582950905,40094.881366489695
121,43,251.4680845080875,40108.93331952977
122,18,115.52429100265726,40122.98527256985
123,47,311.13733120728284,40137.03722560993
124,15,109.09087740583344,40151.08917865001
125,12,54.334439197555184,40165.14113169008
126,28,111.9246840942651,40179.193084730156
127,13,51.227061299141496,40193.24503777023
128,19,84.69804619671777,40207.29699081031
129,7,27.66036660177633,40221.34894385039
130,22,98.29731700010598,40235.40089689047
131,23,82.45316420216113,40524.02814284726
132,44,188.3839343907312,40812.65538880405
133,22,98.02679029526189,41101.282634760835
134,30,109.04246610589324,41389.90988071763
135,21,130.25190610205757,41678.53712667442
136,16,73.12297419412062,41967.16437263121
137,15,116.45418220432475,42255.791618588
138,50,316.07447779970244,42544.41886454479
139,46,308.9116876013577,42833.04611050158
140,8,76.64880190277472,43121.67335645837
141,45,272.3345191916451,44287.06855162075
142,38,293.7094417982735,45452.463746783134
143,26,152.80362659832466,46617.85894194551
144,30,230.93529019970447,47783.25413710789
145,25,96.23374160146341,48948.64933227027
146,35,283.6337298038416,50114.044527432656
147,29,112.50326200388372,51279.43972259504
148,24,161.7136668995954,52444.83491775741
149,9,62.66779889119789,53610.230112919795
150,22,92.23981089890005,54775.62530808218
151,47,333.78740639891475,56748.603912939274
152,17,120.50280349794775,58721.58251779636
153,19,161.60391200101003,60694.56112265346
154,28,122.96084590489045,62667.53972751055
155,36,185.71821600198746,64640.51833236765
156,22,174.93657419690862,66613.49693722474
157,16,66.96316539309919,68586.47554208184
158,48,363.8793486985378,70559.45414693892
159,10,53.8782385061495,72532.43275179602
160,22,126.15563590079546,74505.41135665312
161,44,184.44183769170195,74544.04337473474
162,28,199.5936393039301,74582.67539281637
163,6,45.656179601792246,74621.30741089799
164,22,82.62499070260674,74659.93942897962
165,27,225.34695600625128,74698.57144706124
166,49,382.913070905488,74737.20346514287
167,30,189.68115859897807,74775.8354832245
168,50,205.86179450619966,74814.46750130612
169,18,73.84116919711232,74853.09951938775
170,21,160.12134699849412,74891.73153746937
171,43,240.6403551925905,75954.06228117798
172,25,181.74772260244936,77016.39302488658
173,32,159.65223630191758,78078.72376859518
174,66,496.9635774032213,79141.05451230379
175,38,178.15243060467765,80203.38525601238
176,27,165.88443210348487,81265.71599972098
177,8,55.11838630773127,82328.04674342959
178,48,231.4970256993547,83390.37748713819
179,30,100.69781329948457,84452.7082308468
180,31,237.05288770142943,85515.0389745554
181,35,259.8048349027522,85578.90726451359
182,31,273.0148189002648,85642.77555447177
183,53,178.24038959806785,85706.64384442996
184,16,92.31003529857844,85770.51213438815
185,21,162.92416549986228,85834.38042434634
186,24,101.91498469794169,85898.24871430451
187,13,65.95747170504183,85962.1170042627
188,25,200.9476896026172,86025.9852942209
189,39,162.04954689601436,86089.85358417907
190,33,186.11194889526809,86153.72187413726
191,34,121.04637059383094,87077.7923309006
192,46,279.522325808648,88001.86278766394
193,48,334.0363961062394,88925.93324442727
194,8,54.25597990397364,89850.00370119061
195,10,47.30408079922199,90774.07415795396
196,36,251.02100329240784,91698.1446147173
197,43,204.47940530721098,92622.21507148063
198,15,102.16676340205596,93546.28552824397
199,33,198.7443699967116,94470.3559850073
200,34,149.60165400989354,95394.42644177064
201,18,79.91757850395516,95646.84609166124
202,26,120.20513709867373,95899.26574155183
203,41,199.87460349220785,96151.68539144244
204,30,203.4572952077724,96404.10504133304
205,32,159.0685943956487,96656.52469122363
206,39,256.4462627982721,96908.94434111423
207,44,168.6015542014502,97161.36399100482
208,11,79.19345910195261,97413.78364089543
209,43,247.06954130670056,97666.20329078603
210,27,160.4880788945593,97918.62294067662
211,32,204.50786389410496,97981.62783820822
212,12,52.04185330076143,98044.63273573983
213,32,162.7033207914792,98107.63763327144
214,14,102.22695419797674,98170.64253080304
215,36,218.2555943960324,98233.64742833465
216,55,212.32399150030687,98296.65232586625
217,20,65.9682715893723,98359.65722339785
218,20,167.59124549571425,98422.66212092947
219,20,80.68794920109212,98485.66701846107
220,34,250.0705671031028,98548.67191599267
221,43,173.98461259435862,98758.41817587077
222,36,198.99819110287362,98968.16443574887
223,41,211.6096809040755,99177.91069562697
224,29,122.27325339335948,99387.65695550507
225,7,27.96183740720153,99597.40321538316
226,35,150.59686349704862,99807.14947526126
227,43,364.4090683897957,100016.89573513936
228,57,378.3346400014125,100226.64199501746
229,17,140.31046320451424,100436.38825489556
230,12,63.40939999790862,100646.13451477366
231,24,100.29850900173189,101726.52156896109
232,32,228.47733959788457,102806.90862314851
233,14,51.4293042011559,103887.29567733595
234,34,203.65724350558602,104967.68273152338
235,48,341.7957522906363,106048.0697857108
236,13,67.9054445005022,107128.45683989824
237,27,98.64693429553881,108208.84389408567
238,49,226.80682990467176,109289.2309482731
239,24,190.8437117934227,110369.61800246053
240,30,237.1151151950471,111450.00505664796
241,42,254.5110312057659,111748.86394237263
242,21,133.49924179492518,112047.72282809728
243,15,102.52443520585075,112346.58171382194
244,46,313.445224496536,112645.44059954661
245,26,119.67810069909319,112944.29948527127
246,13,99.03307569911703,113243.15837099592
247,33,235.6498742941767,113542.01725672059
248,7,61.82152810506523,113840.87614244525
249,17,132.05432730028406,114139.7350281699
250,26,157.96366860158741,114438.59391389457
251,23,176.8894665990956,114609.83162082876
252,37,288.326285907533,114781.06932776293
253,37,314.0423231991008,114952.30703469712
254,36,135.29414279619232,115123.5447416313
255,36,278.7246586987749,115294.78244856549
256,15,50.89417800772935,115466.02015549967
257,26,199.9151158030145,115637.25786243385
258,29,139.72598928958178,115808.49556936804
259,26,90.25958919664845,115979.73327630221
260,35,155.79037650022656,116150.9709832364
261,27,205.95591310411692,116438.72334440835
262,9,24.08360469853505,116726.4757055803
263,19,124.36319750268012,117014.22806675226
264,27,158.96672500530258,117301.98042792421
265,49,295.7222722005099,117589.73278909616
266,25,171.38915240066126,117877.48515026811
267,24,196.080057695508,118165.23751144006
268,12,71.56467050081119,118452.98987261202
269,60,424.47895359946415,118740.74223378397
270,28,153.77057490404695,119028.49459495592
271,16,153.6573568941094,119164.89338894797
272,33,276.96943040937185,119301.29218294
273,37,260.85928360698745,119437.69097693203
274,40,177.6269803987816,119574.08977092408
275,18,87.73594179656357,119710.48856491613
276,12,50.38706299383193,119846.88735890816
277,12,46.58565679565072,119983.2861529002
278,23,137.48999589588493,120119.68494689224
279,24,193.6761578079313,120256.08374088429
280,11,71.66868849890307,120392.48253487633
281,13,68.01521739689633,120563.99360922138
282,35,139.67147839721292,120735.50468356644
283,46,285.57061000028625,120907.01575791149
284,25,276.53240869985893,121078.52683225655
285,5,24.045268807094544,121250.0379066016
286,27,215.28904620790854,121421.54898094665
287,21,146.32871989160776,121593.06005529172
288,42,171.0348122054711,121764.57112963677
289,25,119.37379060545936,121936.08220398183
290,34,230.2182854036801,122107.59327832688
291,46,209.43663560319692,122241.08959274663
292,46,283.40478889876977,122374.58590716637
293,43,168.09092670446262,122508.08222158613
294,25,202.74366800440475,122641.57853600587
295,13,58.59998770756647,122775.07485042562
296,39,249.66363710118458,122908.57116484537
297,43,258.65240830462426,123042.06747926511
298,30,216.4323905017227,123175.56379368487
299,46,306.5616270992905,123309.0601081046
300,16,57.35870680073276,123442.55642252436
301,28,191.1548224044964,123676.32654692662
302,22,204.6826433041133,123910.09667132888
303,17,117.4561592983082,124143.86679573114
304,24,95.8728677011095,124377.6369201334
305,20,79.18298629811034,124611.40704453565
306,18,97.5104571087286,124845.17716893791
307,48,197.2362266969867,125078.94729334017
308,13,65.60566329862922,125312.71741774243
309,18,77.54057489801198,125546.48754214469
310,21,90.51296439720318,125780.25766654695
311,24,165.59296949999407,126079.97297123482
312,53,347.5868488079868,126379.68827592267
313,49,257.0611299946904,126679.40358061052
314,38,141.12921790219843,126979.11888529839
315,16,95.79875119961798,127278.83418998626
316,36,272.4531920044683,127578.54949467411
317,28,220.92394480714572,127878.26479936196
318,31,222.30438550468534,128177.98010404983
319,33,153.72941960813478,128477.6954087377
320,61,537.7519694040529,128777.41071342555
321,32,258.61464419867843,128947.1447549015
322,56,435.0203335052356,129116.87879637745
323,14,81.7137271980755,129286.61283785339
324,26,140.8587699988857,129456.34687932934
325,40,184.25283689284694,129626.0809208053
326,36,281.83548930101097,129795.81496228125
327,45,241.52647899463773,129965.5490037572
328,21,211.76156828878447,130135.28304523314
329,41,151.18788939435035,130305.0170867091
330,44,348.46757129998883,130474.75112818505
331,17,127.4455219041556,131142.47325358752
332,6,40.560202894266695,131810.19537899
333,30,213.786442799028,132477.91750439245
334,19,127.44434770429507,133145.63962979492
335,28,171.97060850448906,133813.3617551974
336,24,144.22492779558524,134481.08388059988
337,29,188.34791919216522,135148.80600600236
338,27,168.33696860121563,135816.5281314048
339,61,357.4083165032789,136484.25025680728
340,12,54.64625509921461,137151.97238220976
341,17,58.36520430166274,137854.2459402507
342,24,162.77608219534162,138556.51949829163
343,19,77.46507689589635,139258.79305633256
344,11,73.40615449938923,139961.0666143735
345,28,104.48601020034405,140663.34017241444
346,24,140.35019350703806,141365.61373045534
347,16,103.18461840506643,142067.88728849628
348,43,196.0249162977561,142770.1608465372
349,14,88.4182219975628,143472.43440457815
350,31,123.70657699648291,144174.70796261908
351,32,170.81882850034162,144526.12710009617
352,9,92.30594369582832,144877.54623757323
353,21,194.7189054102637,145228.96537505032
354,23,129.56412200583145,145580.38451252738
355,33,167.2160752932541,145931.80365000447
356,23,98.20308970520273,146283.22278748156
357,43,310.9431699034758,146634.64192495862
358,31,192.27432640036568,146986.0610624357
359,12,64.5276112947613,147337.48019991277
360,26,195.3539017005824,147688.89933738986
361,9,57.43690129602328,148148.230871003
362,50,278.1736986944452,148607.56240461618
363,22,150.9812752017751,149066.89393822933
364,26,101.24352350831032,149526.22547184248
365,21,190.96717239590362,149985.55700545566
366,41,183.63175159320235,150444.8885390688
367,24,151.02361909812316,150904.22007268196
368,42,285.4011439019814,151363.5516062951
369,53,423.7698248005472,151822.88313990828
370,34,146.46055429475382,152282.21467352143
371,24,205.77068510465324,152706.47995325938
372,31,151.94239970296618,153130.74523299732
373,23,97.69384819082916,153555.01051273526
374,34,222.80988469719887,153979.2757924732
375,16,67.90180479874834,154403.54107221117
376,9,34.55314229940996,154827.8063519491
377,29,147.9238105006516,155252.07163168705
378,60,440.52624930627644,155676.336911425
379,35,141.7419951991178,156100.60219116294
380,24,88.10348859988153,156524.86747090088
381,30,172.13332509854808,156708.19065493066
382,13,76.58504539867863,156891.5138389604
383,9,59.01695319917053,157074.8370229902
384,27,273.11437809839845,157258.16020701994
385,51,266.68314039707184,157441.48339104973
386,45,236.64192570140585,157624.8065750795
387,44,348.42213839292526,157808.12975910926
388,12,82.00237019918859,157991.45294313904
389,23,160.56167690549046,158174.7761271688
390,42,201.93212520098322,158358.09931119857
391,44,186.7281905026175,159059.80406063877
392,34,230.02902519656345,159761.50881007896
393,35,287.2073672013357,160463.21355951918
394,27,100.40644420078024,161164.91830895937
395,39,186.6397841018625,161866.62305839956
396,30,135.4236533981748,162568.32780783976
